Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Mattias Tedenby",20132014,NJD,L,R,15,10:01,16,6.38,2,0.79,1,0.39,4,1.59,0,0,0,--,--,4,2,2,0,0
"Matt Tennyson",20122013,SJS,R,D,4,15:43,4,3.81,2,1.9,2,1.9,0,0,0,0,0,0,0,4,4,0,0,0
"Matt Tennyson",20142015,SJS,R,D,27,17:34,48,6.07,34,4.3,18,2.27,11,1.39,0,0,0,1,1,28,25,3,0,0
"Matt Tennyson",20152016,SJS,R,D,29,10:31,23,4.52,18,3.54,14,2.75,1,0.19,0,0,0,0,0,13,11,2,0,0
"Matt Tennyson",20162017,CAR,R,D,45,13:17,65,6.52,48,4.81,11,1.1,11,1.1,0,0,0,0,0,14,14,0,0,0
"Matt Tennyson",20172018,BUF,R,D,15,17:58,13,2.89,11,2.44,6,1.33,1,0.22,0,0,0,--,--,6,5,0,1,0
"Matt Tennyson",20182019,BUF,R,D,4,10:45,10,13.95,2,2.79,3,4.18,0,0,0,0,0,--,--,1,1,0,0,0
"Teuvo Teravainen",20132014,CHI,L,L,3,14:06,1,1.41,0,0,1,1.41,4,5.67,0,0,0,--,--,1,1,0,0,0
"Teuvo Teravainen",20142015,CHI,L,L,34,12:47,11,1.51,14,1.93,15,2.07,11,1.51,2,0,0,0,0,12,10,1,1,0
"Teuvo Teravainen",20152016,CHI,L,L,78,15:21,24,1.2,31,1.55,25,1.25,35,1.75,0,0,2,3,5,47,42,3,2,0
"Teuvo Teravainen",20162017,CAR,L,L,81,16:14,27,1.23,33,1.5,67,3.05,51,2.32,1,1,1,1,2,68,61,4,2,1
"Teuvo Teravainen",20172018,CAR,L,L,82,16:53,26,1.12,22,0.95,33,1.42,47,2.03,3,0,0,0,0,81,69,8,3,1
"Teuvo Teravainen",20182019,CAR,L,L,82,17:55,35,1.42,23,0.93,64,2.61,55,2.24,1,1,1,4,5,78,68,8,2,0
"Chris Terry",20122013,CAR,L,L,3,9:36,1,2.08,1,2.08,0,0,2,4.16,0,0,0,--,--,1,1,0,0,0
"Chris Terry",20132014,CAR,L,L,10,12:05,9,4.46,6,2.97,3,1.48,7,3.47,0,0,0,0,0,8,6,1,1,0
"Chris Terry",20142015,CAR,L,L,57,12:43,44,3.64,17,1.4,20,1.65,21,1.73,3,0,0,0,0,33,27,5,1,0
"Chris Terry",20152016,CAR,L,L,68,11:16,82,6.41,21,1.64,20,1.56,21,1.64,1,0,0,0,0,34,31,2,0,1
"Chris Terry",20162017,MTL,L,L,14,9:53,10,4.33,1,0.43,8,3.46,5,2.16,0,0,0,0,0,5,4,0,1,0
"Troy Terry",20172018,ANA,R,R,2,10:13,0,0,2,5.87,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Troy Terry",20182019,ANA,R,R,32,13:57,4,0.53,12,1.61,16,2.15,14,1.88,0,0,0,0,0,13,13,0,0,0
"Colten Teubert",20112012,EDM,R,D,24,12:39,68,13.44,28,5.53,9,1.77,1,0.19,0,0,0,0,0,5,4,1,0,0
"Josh Teves",20182019,VAN,L,D,1,13:40,4,17.56,1,4.39,0,0,1,4.39,0,0,0,--,--,0,0,0,0,0
"Alexandre Texier",20182019,CBJ,L,C,2,12:46,2,4.69,1,2.34,2,4.69,0,0,0,0,0,--,--,2,1,0,1,0
"Ryan Thang",20112012,NSH,R,L,1,8:32,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Shea Theodore",20152016,ANA,L,D,19,19:07,6,0.99,22,3.63,17,2.8,10,1.65,0,0,0,0,0,12,9,1,2,0
"Shea Theodore",20162017,ANA,L,D,34,17:19,14,1.42,30,3.05,30,3.05,4,0.4,0,1,0,0,0,29,27,1,1,0
"Shea Theodore",20172018,VGK,L,D,61,20:21,29,1.4,70,3.38,42,2.02,25,1.2,2,0,0,2,2,43,33,3,5,2
"Shea Theodore",20182019,VGK,L,D,79,20:06,27,1.02,91,3.43,59,2.22,82,3.09,2,1,0,0,0,75,63,8,3,1
"Bill Thomas",20102011,FLA,R,R,24,8:30,19,5.58,10,2.93,3,0.88,8,2.35,4,0,0,0,0,12,10,1,1,0
"Bill Thomas",20112012,FLA,R,R,7,8:44,10,9.8,1,0.98,0,0,1,0.98,0,0,0,--,--,2,2,0,0,0
"Christian Thomas",20122013,NYR,R,L,1,12:46,3,14.09,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Christian Thomas",20132014,MTL,R,L,2,7:11,1,4.17,1,4.17,0,0,1,4.17,0,0,0,--,--,0,0,0,0,0
"Christian Thomas",20142015,MTL,R,L,18,9:06,8,2.93,3,1.09,0,0,5,1.83,1,0,0,--,--,7,7,0,0,0
"Christian Thomas",20152016,"MTL,ARI",R,L,6,8:56,5,5.59,1,1.11,1,1.11,1,1.11,0,0,0,0,0,0,0,0,0,0
"Robert Thomas",20182019,STL,R,C,70,13:04,13,0.85,22,1.44,30,1.96,36,2.36,5,0,0,0,0,19,18,1,0,0
"Nate Thompson",20092010,"NYI,TBL",L,C,71,13:24,120,7.56,91,5.73,15,0.94,31,1.95,0,0,0,1,1,38,33,4,1,0
"Nate Thompson",20102011,TBL,L,C,79,15:05,115,5.78,81,4.07,14,0.7,35,1.76,4,1,2,1,3,43,35,4,3,1
"Nate Thompson",20112012,TBL,L,C,68,14:49,107,6.36,56,3.33,14,0.83,29,1.72,1,0,0,1,1,22,16,4,1,1
"Nate Thompson",20122013,TBL,L,C,45,14:20,85,7.9,31,2.88,12,1.11,21,1.95,1,0,0,1,1,26,24,1,1,0
"Nate Thompson",20132014,TBL,L,C,81,12:52,114,6.56,45,2.59,9,0.51,28,1.61,1,1,0,0,0,31,28,2,1,0
"Nate Thompson",20142015,ANA,L,C,80,13:19,204,11.48,52,2.92,21,1.18,26,1.46,0,1,1,1,2,36,33,2,1,0
"Nate Thompson",20152016,ANA,L,C,49,11:36,103,10.87,40,4.22,14,1.47,7,0.73,1,0,0,0,0,15,14,0,0,1
"Nate Thompson",20162017,ANA,L,C,30,10:23,69,13.28,9,1.73,5,0.96,6,1.15,0,0,0,0,0,5,5,0,0,0
"Nate Thompson",20172018,"OTT,LAK",L,C,69,12:46,122,8.3,39,2.65,15,1.02,21,1.43,1,0,2,0,2,25,23,2,0,0
"Nate Thompson",20182019,"LAK,MTL",L,C,78,13:00,87,5.14,44,2.6,23,1.36,31,1.83,0,0,1,2,3,16,14,2,0,0
"Paul Thompson",20152016,NJD,R,R,3,12:32,3,4.78,0,0,0,0,1,1.59,0,0,0,--,--,0,0,0,0,0
"Paul Thompson",20162017,FLA,R,R,21,7:54,48,17.35,16,5.78,2,0.72,4,1.44,0,0,0,0,0,6,6,0,0,0
"Tage Thompson",20172018,STL,R,R,41,11:55,39,4.78,9,1.1,11,1.34,20,2.45,1,0,0,0,0,34,29,4,1,0
"Tage Thompson",20182019,BUF,R,R,65,12:08,66,5.02,9,0.68,32,2.43,24,1.82,0,0,0,0,0,48,44,3,1,0
"Ben Thomson",20162017,NJD,L,L,3,10:53,7,12.85,1,1.83,1,1.83,0,0,0,0,0,--,--,1,0,1,0,0
"Chris Thorburn",20092010,ATL,R,R,76,9:59,103,8.14,37,2.92,8,0.63,32,2.53,0,0,0,0,0,17,14,3,0,0
"Chris Thorburn",20102011,ATL,R,R,82,13:48,129,6.84,71,3.76,10,0.53,43,2.28,2,0,0,1,1,31,28,2,1,0
"Chris Thorburn",20112012,WPG,R,R,72,10:11,151,12.35,46,3.76,14,1.14,13,1.06,1,0,0,0,0,27,24,1,1,1
"Chris Thorburn",20122013,WPG,R,R,42,6:19,65,14.68,19,4.29,1,0.22,3,0.67,1,0,0,0,0,5,4,1,0,0
"Chris Thorburn",20132014,WPG,R,R,55,8:57,108,13.16,34,4.14,8,0.97,4,0.48,0,0,0,0,0,15,12,1,2,0
"Chris Thorburn",20142015,WPG,R,R,81,8:05,126,11.54,29,2.65,12,1.09,9,0.82,3,0,0,0,0,24,19,3,2,0
"Chris Thorburn",20152016,WPG,R,R,82,10:07,146,10.55,32,2.31,18,1.3,11,0.79,0,0,0,0,0,23,20,2,0,1
"Chris Thorburn",20162017,WPG,R,R,64,6:59,90,12.09,25,3.35,4,0.53,4,0.53,1,0,0,0,0,9,9,0,0,0
"Chris Thorburn",20172018,STL,R,R,50,7:02,99,16.87,16,2.72,6,1.02,5,0.85,0,0,0,0,0,9,8,1,0,0
"Chris Thorburn",20182019,STL,R,R,1,1:52,1,32.14,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Joe Thornton",20092010,SJS,L,C,79,19:51,113,4.32,29,1.1,88,3.36,71,2.71,4,0,2,1,3,44,40,1,2,0
"Joe Thornton",20102011,SJS,L,C,80,19:52,56,2.11,35,1.32,98,3.69,114,4.3,3,0,3,0,3,52,47,2,2,1
"Joe Thornton",20112012,SJS,L,C,82,20:28,42,1.5,26,0.92,95,3.39,96,3.43,0,0,1,2,3,53,44,6,3,0
"Joe Thornton",20122013,SJS,L,C,48,18:23,23,1.56,21,1.42,42,2.85,37,2.51,1,0,1,0,1,24,18,6,0,0
"Joe Thornton",20132014,SJS,L,C,82,18:56,54,2.08,34,1.31,96,3.71,76,2.93,2,1,0,2,2,44,39,1,3,1
"Joe Thornton",20142015,SJS,L,C,78,18:25,39,1.62,26,1.08,91,3.79,60,2.5,1,0,5,3,8,56,47,4,5,0
"Joe Thornton",20152016,SJS,L,C,82,18:22,48,1.91,30,1.19,98,3.9,69,2.74,6,0,2,4,6,49,33,9,6,1
"Joe Thornton",20162017,SJS,L,C,79,18:04,52,2.18,31,1.3,74,3.11,64,2.69,0,0,3,4,7,37,31,4,1,1
"Joe Thornton",20172018,SJS,L,C,47,18:21,32,2.22,18,1.25,55,3.82,33,2.29,4,0,2,0,2,29,23,4,2,0
"Joe Thornton",20182019,SJS,L,C,73,15:33,17,0.89,14,0.74,42,2.22,43,2.27,0,0,1,0,1,27,20,3,3,1
"Shawn Thornton",20092010,BOS,R,L,74,9:03,110,9.85,17,1.52,11,0.98,12,1.07,0,0,0,0,0,33,30,3,0,0
"Shawn Thornton",20102011,BOS,R,L,79,10:05,141,10.62,18,1.35,6,0.45,23,1.73,1,0,0,0,0,43,35,6,2,0
"Shawn Thornton",20112012,BOS,R,L,81,9:11,91,7.34,12,0.96,6,0.48,19,1.53,0,0,0,0,0,38,30,7,1,0
"Shawn Thornton",20122013,BOS,R,L,45,8:06,77,12.66,13,2.13,3,0.49,11,1.8,1,0,0,0,0,17,15,2,0,0
"Shawn Thornton",20132014,BOS,R,L,64,8:48,111,11.83,19,2.02,10,1.06,13,1.38,1,0,0,0,0,34,32,0,2,0
"Shawn Thornton",20142015,FLA,R,L,46,9:35,93,12.65,5,0.68,5,0.68,10,1.36,0,0,0,0,0,15,14,1,0,0
"Shawn Thornton",20152016,FLA,R,L,50,8:41,73,10.08,2,0.27,4,0.55,9,1.24,0,0,0,0,0,19,19,0,0,0
"Shawn Thornton",20162017,FLA,R,L,50,7:41,52,8.11,8,1.24,8,1.24,8,1.24,1,0,0,0,0,20,19,0,1,0
"Andreas Thuresson",20092010,NSH,R,R,22,9:59,42,11.47,6,1.63,5,1.36,6,1.63,0,0,0,0,0,12,11,1,0,0
"Andreas Thuresson",20102011,NSH,R,R,3,10:09,8,15.77,0,0,2,3.94,3,5.91,0,0,0,--,--,2,1,1,0,0
"Chris Tierney",20142015,SJS,L,C,43,12:15,11,1.25,17,1.93,20,2.27,19,2.16,1,0,0,2,2,18,16,2,0,0
"Chris Tierney",20152016,SJS,L,C,79,13:12,24,1.38,39,2.24,40,2.3,31,1.78,1,0,2,1,3,30,27,1,2,0
"Chris Tierney",20162017,SJS,L,C,80,14:36,50,2.56,44,2.25,59,3.03,41,2.1,2,0,0,0,0,25,22,0,3,0
"Chris Tierney",20172018,SJS,L,C,82,16:00,26,1.18,45,2.05,55,2.51,50,2.28,1,0,3,2,5,40,30,6,3,1
"Chris Tierney",20182019,OTT,L,C,81,17:02,30,1.3,54,2.34,61,2.65,53,2.3,4,0,2,2,4,32,29,1,2,0
"Viktor Tikhonov",20152016,"CHI,ARI",R,R,50,11:26,54,5.66,25,2.62,10,1.04,12,1.25,1,0,0,0,0,27,23,4,0,0
"Scott Timmins",20102011,FLA,L,C,19,10:49,18,5.25,11,3.21,4,1.16,7,2.04,1,0,0,--,--,9,9,0,0,0
"Scott Timmins",20122013,FLA,L,C,5,10:35,6,6.8,5,5.66,3,3.4,1,1.13,0,0,0,--,--,2,1,1,0,0
"Kimmo Timonen",20092010,PHI,L,D,82,22:53,75,2.39,168,5.37,35,1.11,37,1.18,0,0,1,0,1,51,43,5,3,0
"Kimmo Timonen",20102011,PHI,L,D,82,22:28,96,3.12,175,5.69,39,1.26,43,1.39,2,0,0,2,2,69,65,2,1,1
"Kimmo Timonen",20112012,PHI,L,D,76,21:14,68,2.52,129,4.79,35,1.3,14,0.52,2,0,0,3,3,55,41,12,2,0
"Kimmo Timonen",20122013,PHI,L,D,45,21:46,31,1.89,79,4.83,21,1.28,13,0.79,0,0,0,2,2,35,33,1,1,0
"Kimmo Timonen",20132014,PHI,L,D,77,20:20,75,2.87,112,4.29,31,1.18,13,0.49,0,0,0,0,0,61,54,6,1,0
"Kimmo Timonen",20142015,CHI,L,D,16,11:59,15,4.69,15,4.69,6,1.87,0,0,0,0,0,--,--,1,1,0,0,0
"Jarred Tinordi",20122013,MTL,L,D,8,11:43,14,8.96,6,3.84,2,1.28,0,0,0,0,0,0,0,2,2,0,0,0
"Jarred Tinordi",20132014,MTL,L,D,22,14:32,42,7.88,27,5.06,12,2.25,0,0,0,0,0,0,0,10,8,2,0,0
"Jarred Tinordi",20142015,MTL,L,D,13,12:04,20,7.64,18,6.88,4,1.52,1,0.38,0,0,0,0,0,5,3,2,0,0
"Jarred Tinordi",20152016,"MTL,ARI",L,D,10,14:18,22,9.23,11,4.61,1,0.41,1,0.41,0,0,0,--,--,5,5,0,0,0
"Owen Tippett",20172018,FLA,R,R,7,11:07,3,2.31,4,3.08,2,1.54,2,1.54,0,0,0,--,--,4,4,0,0,0
"Brady Tkachuk",20182019,OTT,L,L,71,16:01,174,9.17,26,1.37,39,2.05,22,1.16,4,1,0,1,1,61,52,8,1,0
"Keith Tkachuk",20092010,STL,L,L,67,13:30,98,6.5,13,0.86,30,1.98,11,0.72,2,0,0,2,2,44,39,4,1,0
"Matthew Tkachuk",20162017,CGY,L,L,76,14:40,65,3.5,22,1.18,27,1.45,40,2.15,0,0,1,1,2,50,39,5,5,1
"Matthew Tkachuk",20172018,CGY,L,L,68,17:15,80,4.09,16,0.81,34,1.73,32,1.63,4,0,1,2,3,82,67,8,4,3
"Matthew Tkachuk",20182019,CGY,L,L,80,17:36,104,4.43,13,0.55,56,2.38,42,1.78,3,0,4,3,7,66,53,7,6,0
"Jiri Tlusty",20092010,"TOR,CAR",L,L,20,12:33,10,2.38,9,2.15,3,0.71,5,1.19,1,0,0,0,0,15,13,0,1,1
"Jiri Tlusty",20102011,CAR,L,L,57,9:52,36,3.84,19,2.02,7,0.74,21,2.24,1,0,0,0,0,17,14,2,1,0
"Jiri Tlusty",20112012,CAR,L,L,79,14:54,83,4.22,57,2.9,20,1.01,31,1.57,4,0,0,0,0,45,42,3,0,0
"Jiri Tlusty",20122013,CAR,L,L,48,18:15,53,3.63,41,2.8,21,1.43,22,1.5,4,0,4,0,4,43,35,5,3,0
"Jiri Tlusty",20132014,CAR,L,L,68,15:10,88,5.11,38,2.21,19,1.1,26,1.51,5,0,1,0,1,54,52,2,0,0
"Jiri Tlusty",20142015,"CAR,WPG",L,L,72,16:01,80,4.16,37,1.92,21,1.09,30,1.56,3,0,1,0,1,52,40,4,7,1
"Jiri Tlusty",20152016,NJD,L,L,30,13:43,39,5.68,13,1.89,4,0.58,8,1.16,0,0,0,0,0,12,10,2,0,0
"Devon Toews",20182019,NYI,L,D,48,17:54,24,1.67,30,2.09,28,1.95,14,0.97,0,1,0,0,0,24,20,3,1,0
"Jonathan Toews",20092010,CHI,L,C,76,20:00,56,2.21,33,1.3,24,0.94,69,2.72,4,0,0,0,0,55,43,6,5,1
"Jonathan Toews",20102011,CHI,L,C,80,20:46,74,2.67,28,1.01,30,1.08,93,3.35,7,1,0,1,1,57,49,2,4,2
"Jonathan Toews",20112012,CHI,L,C,59,20:51,32,1.56,14,0.68,25,1.21,82,4,7,0,1,1,2,35,31,3,1,0
"Jonathan Toews",20122013,CHI,L,C,47,19:21,24,1.58,16,1.05,16,1.05,56,3.69,5,0,0,0,0,36,28,7,1,0
"Jonathan Toews",20132014,CHI,L,C,76,20:28,29,1.11,20,0.77,30,1.15,51,1.96,3,0,0,2,2,49,37,9,3,0
"Jonathan Toews",20142015,CHI,L,C,81,19:34,56,2.12,16,0.6,34,1.28,45,1.7,8,1,2,2,4,66,49,9,7,1
"Jonathan Toews",20152016,CHI,L,C,80,19:15,81,3.15,38,1.48,28,1.09,57,2.22,8,5,3,2,5,49,38,7,3,1
"Jonathan Toews",20162017,CHI,L,C,72,20:09,43,1.77,32,1.32,37,1.52,37,1.52,9,1,3,4,7,49,42,5,2,0
"Jonathan Toews",20172018,CHI,L,C,74,19:41,32,1.31,24,0.98,42,1.72,53,2.18,2,1,2,2,4,55,46,7,1,1
"Jonathan Toews",20182019,CHI,L,C,82,21:00,42,1.46,44,1.53,52,1.81,72,2.5,7,2,3,2,5,55,42,8,5,0
"Tyler Toffoli",20122013,LAK,R,R,10,11:59,4,2,1,0.5,2,1,3,1.5,0,0,0,0,0,9,9,0,0,0
"Tyler Toffoli",20132014,LAK,R,R,62,12:56,57,4.26,8,0.59,25,1.86,23,1.72,1,0,1,0,1,56,50,4,2,0
"Tyler Toffoli",20142015,LAK,R,R,76,14:35,86,4.65,11,0.59,32,1.73,37,2,5,0,1,1,2,70,60,8,2,0
"Tyler Toffoli",20152016,LAK,R,R,82,17:19,70,2.95,19,0.8,38,1.6,32,1.35,11,0,1,1,2,102,84,13,4,1
"Tyler Toffoli",20162017,LAK,R,R,63,16:35,54,3.1,4,0.22,31,1.78,19,1.09,3,1,1,1,2,75,66,7,1,1
"Tyler Toffoli",20172018,LAK,R,R,82,16:07,75,3.4,17,0.77,36,1.63,26,1.18,5,1,1,1,2,89,79,5,4,1
"Tyler Toffoli",20182019,LAK,R,R,82,17:13,39,1.65,23,0.97,27,1.14,44,1.87,1,2,2,1,3,81,67,6,8,0
"Sergey Tolchinsky",20152016,CAR,L,L,2,11:48,1,2.54,0,0,0,0,1,2.54,0,0,0,0,0,0,0,0,0,0
"Sergey Tolchinsky",20162017,CAR,L,L,2,11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ole-Kristian Tollefsen",20092010,PHI,L,D,18,9:52,17,5.74,9,3.04,12,4.05,1,0.33,0,0,0,0,0,7,4,2,1,0
"Eeli Tolvanen",20172018,NSH,L,R,3,12:07,2,3.3,1,1.65,1,1.65,0,0,0,0,0,--,--,2,2,0,0,0
"Eeli Tolvanen",20182019,NSH,L,R,4,13:16,4,4.52,2,2.26,1,1.13,3,3.39,0,0,0,0,0,7,5,2,0,0
"Dominic Toninato",20172018,COL,L,C,37,7:54,24,4.92,14,2.87,4,0.82,3,0.61,0,0,0,0,0,11,10,1,0,0
"Dominic Toninato",20182019,COL,L,C,2,6:42,0,0,1,4.47,1,4.47,0,0,1,0,0,--,--,0,0,0,0,0
"Jordin Tootoo",20092010,NSH,R,R,51,10:50,72,7.81,7,0.75,34,3.68,13,1.41,1,0,0,0,0,51,44,5,1,1
"Jordin Tootoo",20102011,NSH,R,R,54,11:53,95,8.88,17,1.59,35,3.27,25,2.33,0,0,1,0,1,29,26,1,1,1
"Jordin Tootoo",20112012,NSH,R,R,77,13:09,151,8.94,17,1,44,2.6,42,2.48,2,0,0,0,0,40,33,5,0,2
"Jordin Tootoo",20122013,DET,R,R,42,9:05,68,10.69,7,1.1,8,1.25,11,1.73,0,0,0,0,0,15,13,2,0,0
"Jordin Tootoo",20132014,DET,R,R,11,6:59,27,21.08,1,0.78,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"Jordin Tootoo",20142015,NJD,R,R,68,10:27,127,10.71,8,0.67,29,2.44,17,1.43,2,0,0,0,0,24,23,1,0,0
"Jordin Tootoo",20152016,NJD,R,R,66,11:32,99,7.8,18,1.41,23,1.81,17,1.34,0,0,0,0,0,31,27,2,1,1
"Jordin Tootoo",20162017,CHI,R,R,50,6:45,52,9.24,8,1.42,9,1.6,9,1.6,0,0,0,0,0,16,12,4,0,0
"Raffi Torres",20092010,"CBJ,BUF",L,L,74,13:32,84,5.03,15,0.89,28,1.67,21,1.25,3,0,0,0,0,35,30,2,3,0
"Raffi Torres",20102011,VAN,L,L,80,12:29,134,8.04,19,1.14,24,1.44,31,1.86,3,0,0,0,0,41,37,4,0,0
"Raffi Torres",20112012,PHX,L,L,79,11:22,128,8.55,21,1.4,22,1.46,18,1.2,3,0,0,0,0,32,25,3,3,0
"Raffi Torres",20122013,"PHX,SJS",L,L,39,13:16,87,10.08,15,1.73,16,1.85,12,1.39,1,0,0,0,0,28,26,2,0,0
"Raffi Torres",20132014,SJS,L,L,5,10:22,9,10.42,2,2.31,1,1.15,1,1.15,1,0,0,0,0,3,3,0,0,0
"Vincent Trocheck",20132014,FLA,R,C,20,18:53,39,6.19,11,1.74,8,1.27,13,2.06,0,0,1,0,1,23,20,3,0,0
"Vincent Trocheck",20142015,FLA,R,C,50,14:00,93,7.96,19,1.62,8,0.68,21,1.79,1,0,0,0,0,33,28,4,1,0
"Vincent Trocheck",20152016,FLA,R,C,76,17:46,125,5.55,41,1.82,33,1.46,43,1.91,5,0,1,1,2,65,52,8,5,0
"Vincent Trocheck",20162017,FLA,R,C,82,20:50,164,5.76,51,1.79,69,2.42,63,2.21,4,1,3,0,3,107,94,8,5,0
"Vincent Trocheck",20172018,FLA,R,C,82,21:22,145,4.96,55,1.88,84,2.87,65,2.22,1,0,5,3,8,123,102,12,7,2
"Vincent Trocheck",20182019,FLA,R,C,55,19:40,112,6.21,42,2.33,57,3.16,55,3.05,3,0,1,1,2,77,67,6,3,1
"Corey Tropp",20112012,BUF,R,R,34,10:05,47,8.22,20,3.49,7,1.22,6,1.04,0,0,0,0,0,9,8,1,0,0
"Corey Tropp",20132014,"BUF,CBJ",R,R,53,8:56,112,14.18,28,3.54,4,0.5,9,1.13,0,0,0,0,0,6,5,0,1,0
"Corey Tropp",20142015,CBJ,R,R,61,8:45,80,8.98,28,3.14,10,1.12,12,1.34,0,0,0,0,0,14,12,2,0,0
"Corey Tropp",20162017,ANA,R,R,1,9:28,2,12.67,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Zach Trotman",20132014,BOS,R,D,2,15:00,2,4,0,0,1,2,0,0,0,0,0,--,--,3,3,0,0,0
"Zach Trotman",20142015,BOS,R,D,27,16:24,44,5.95,33,4.46,6,0.81,2,0.27,0,0,0,0,0,24,22,2,0,0
"Zach Trotman",20152016,BOS,R,D,38,18:33,71,6.04,49,4.16,16,1.36,2,0.17,1,0,0,1,1,17,17,0,0,0
"Zach Trotman",20172018,PIT,R,D,3,12:47,1,1.56,2,3.12,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Zach Trotman",20182019,PIT,R,D,13,15:16,20,6.04,18,5.44,5,1.51,2,0.6,0,0,0,0,0,5,4,1,0,0
"Brock Trotter",20092010,MTL,R,L,2,9:03,0,0,2,6.63,0,0,0,0,0,0,0,--,--,2,2,0,0,0
"Jacob Trouba",20132014,WPG,R,D,65,22:26,95,3.9,132,5.43,88,3.62,31,1.27,3,1,0,1,1,66,59,5,2,0
"Jacob Trouba",20142015,WPG,R,D,65,23:19,97,3.84,120,4.75,76,3,28,1.1,1,0,0,2,2,60,53,4,3,0
"Jacob Trouba",20152016,WPG,R,D,81,22:04,144,4.83,177,5.94,65,2.18,29,0.97,1,0,0,1,1,44,39,5,0,0
"Jacob Trouba",20162017,WPG,R,D,60,24:58,107,4.28,118,4.72,62,2.48,36,1.44,0,0,0,3,3,64,52,8,2,2
"Jacob Trouba",20172018,WPG,R,D,55,21:54,84,4.18,100,4.98,54,2.69,28,1.39,0,0,0,2,2,41,37,3,1,0
"Jacob Trouba",20182019,WPG,R,D,82,22:53,112,3.58,171,5.46,86,2.75,48,1.53,0,1,1,4,5,89,81,5,3,0
"Nikita Tryamkin",20152016,VAN,L,D,13,17:31,31,8.16,23,6.05,3,0.79,1,0.26,0,0,0,0,0,13,12,1,0,0
"Nikita Tryamkin",20162017,VAN,L,D,66,16:44,145,7.87,87,4.72,33,1.79,12,0.65,1,0,0,0,0,41,28,8,5,0
"Alex Tuch",20162017,MIN,R,R,6,10:42,5,4.67,7,6.54,0,0,2,1.86,0,0,0,--,--,2,1,0,1,0
"Alex Tuch",20172018,VGK,R,R,78,15:15,99,4.99,42,2.11,29,1.46,57,2.87,8,0,1,0,1,73,61,6,5,1
"Alex Tuch",20182019,VGK,R,R,74,16:44,92,4.45,40,1.93,51,2.47,69,3.34,4,1,1,1,2,70,57,7,4,2
"Darcy Tucker",20092010,COL,L,R,71,12:07,87,6.06,24,1.67,22,1.53,9,0.62,2,0,0,0,0,19,14,3,1,0
"Dominic Turgeon",20172018,DET,L,C,5,9:14,3,3.89,8,10.39,2,2.59,3,3.89,0,0,0,--,--,1,1,0,0,0
"Dominic Turgeon",20182019,DET,L,C,4,12:35,3,3.57,3,3.57,0,0,1,1.19,0,0,0,--,--,0,0,0,0,0
"Travis Turnbull",20112012,BUF,R,C,3,4:55,7,28.44,2,8.12,0,0,0,0,1,0,0,--,--,0,0,0,0,0
"Kyle Turris",20102011,PHX,R,C,65,11:16,30,2.45,15,1.22,19,1.55,14,1.14,2,0,0,0,0,34,27,4,3,0
"Kyle Turris",20112012,"PHX,OTT",R,C,55,16:51,23,1.48,14,0.9,18,1.16,21,1.35,0,0,1,1,2,35,27,2,6,0
"Kyle Turris",20122013,OTT,R,C,48,19:38,30,1.9,20,1.27,27,1.71,28,1.78,2,1,2,1,3,47,35,6,6,0
"Kyle Turris",20132014,OTT,R,C,82,18:44,45,1.75,33,1.28,39,1.52,51,1.99,5,0,2,0,2,83,68,8,5,2
"Kyle Turris",20142015,OTT,R,C,82,19:13,48,1.82,40,1.52,46,1.75,48,1.82,8,1,5,0,5,83,66,11,6,0
"Kyle Turris",20152016,OTT,R,C,57,19:42,44,2.35,31,1.65,24,1.28,16,0.85,3,1,1,2,3,48,35,9,3,1
"Kyle Turris",20162017,OTT,R,C,78,19:30,21,0.82,61,2.4,57,2.24,25,0.98,4,2,2,2,4,63,45,10,7,1
"Kyle Turris",20172018,"OTT,NSH",R,C,76,16:37,21,0.99,35,1.66,33,1.56,38,1.8,1,0,0,0,0,63,46,11,2,4
"Kyle Turris",20182019,NSH,R,C,55,15:42,24,1.66,15,1.04,26,1.8,19,1.32,3,1,0,1,1,36,29,5,1,1
"T.J. Tynan",20162017,CBJ,R,C,3,7:29,1,2.67,1,2.67,0,0,0,0,0,0,0,--,--,2,2,0,0,0
"Dana Tyrell",20102011,TBL,L,C,78,12:03,47,2.99,33,2.1,14,0.89,21,1.33,3,0,0,0,0,25,20,3,2,0
"Dana Tyrell",20112012,TBL,L,C,26,10:31,20,4.38,15,3.29,0,0,11,2.41,0,0,0,0,0,10,9,1,0,0
"Dana Tyrell",20122013,TBL,L,C,21,10:21,24,6.62,2,0.55,4,1.1,5,1.37,0,0,0,0,0,13,10,0,3,0
