Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Conor Garland",ARI,R,R,1996-03-11,Scituate,MA,USA,USA,70,165,2015,5,123,20182019,N,47,13,5,18
"Jason Garrison",--,L,D,1984-11-13,"White Rock",BC,CAN,CAN,73,218,--,--,--,20082009,N,554,49,111,160
"Tyler Gaudet",TOR,L,C,1993-04-04,Hamilton,ON,CAN,CAN,75,217,--,--,--,20142015,N,20,1,3,4
"Adam Gaudette",VAN,R,C,1996-10-03,Braintree,MA,USA,USA,73,170,2015,5,149,20172018,N,61,5,7,12
"Frederick Gaudreau",NSH,R,C,1993-05-01,Bromont,QC,CAN,CAN,72,179,--,--,--,20162017,N,84,3,5,8
"Johnny Gaudreau",CGY,L,L,1993-08-13,Salem,NJ,USA,USA,69,165,2011,4,104,20132014,N,394,133,254,387
"Brendan Gaunce",BOS,L,C,1994-03-25,Sudbury,ON,CAN,CAN,74,217,2012,1,26,20152016,N,117,6,9,15
"Cameron Gaunce",TBL,L,D,1990-03-19,Sudbury,ON,CAN,CAN,73,194,2008,2,50,20102011,N,34,2,3,5
"Paul Gaustad",--,L,C,1982-02-03,Fargo,ND,USA,USA,77,227,2000,7,220,20022003,N,450,49,71,120
"Frederik Gauthier",TOR,L,C,1995-04-26,Laval,QC,CAN,CAN,77,239,2013,1,21,20152016,N,107,6,13,19
"Luke Gazdic",--,L,L,1989-07-25,Toronto,ON,CAN,CAN,76,225,2007,6,172,20132014,N,147,5,3,8
"Eric Gelinas",--,L,D,1991-05-08,Vanier,ON,CAN,CAN,76,215,2009,2,54,20122013,N,189,14,41,55
"Chay Genoway",--,L,D,1986-12-20,"Swan River",MB,CAN,CAN,69,177,--,--,--,20112012,N,1,0,1,1
"Blake Geoffrion",--,L,C,1988-02-03,Plantation,FL,USA,USA,73,190,2006,2,56,20102011,N,55,8,5,13
"Nathan Gerbe",CBJ,L,C,1987-07-24,Oxford,MI,USA,USA,64,169,2005,5,142,20082009,N,386,58,79,137
"Shane Gersich",WSH,L,L,1996-07-10,Chaska,MN,USA,USA,72,180,2014,5,134,20172018,N,3,0,1,1
"Bruno Gervais",--,R,D,1984-10-03,Longueuil,QC,CAN,CAN,73,200,2003,6,182,20052006,N,211,10,32,42
"Tim Gettinger",NYR,L,L,1998-04-14,Cleveland,OH,USA,USA,78,218,2016,5,141,20182019,N,4,0,0,0
"Ryan Getzlaf",ANA,R,C,1985-05-10,Regina,SK,CAN,CAN,75,228,2003,1,19,20052006,N,687,173,480,653
"Brian Gibbons",CAR,L,C,1988-02-26,Braintree,MA,USA,USA,68,175,--,--,--,20132014,N,189,25,42,67
"Brandon Gignac",NJD,L,C,1997-11-07,Repentigny,QC,CAN,CAN,71,170,2016,3,80,20182019,N,1,0,0,0
"Dennis Gilbert",CHI,L,D,1996-10-30,Buffalo,NY,USA,USA,74,216,2015,3,91,20182019,N,1,0,0,0
"Tom Gilbert",--,R,D,1983-01-10,Bloomington,MN,USA,USA,74,210,2002,4,129,20062007,N,479,26,113,139
"Hal Gill",--,L,D,1975-04-06,Concord,MA,USA,USA,79,243,1993,8,207,19971998,N,257,5,28,33
"Colton Gillies",--,L,C,1989-02-12,"White Rock",BC,CAN,CAN,76,208,2007,1,16,20082009,N,109,4,7,11
"Trevor Gillies",--,L,L,1979-01-30,Cambridge,ON,CAN,CAN,75,231,--,--,--,20052006,N,56,2,1,3
"John Gilmour",BUF,L,D,1993-05-17,Montreal,QC,CAN,CAN,72,188,2013,7,198,20172018,N,33,2,3,5
"Matt Gilroy",--,R,D,1984-07-20,"North Bellmore",NY,USA,USA,73,199,--,--,--,20092010,N,225,11,37,48
"Brian Gionta",--,R,R,1979-01-18,Rochester,NY,USA,USA,67,178,1998,3,82,20012002,N,553,139,144,283
"Stephen Gionta",--,R,C,1983-10-09,Rochester,NY,USA,USA,67,177,--,--,--,20102011,N,301,16,40,56
"Mark Giordano",CGY,L,D,1983-10-03,Toronto,ON,CAN,CAN,73,200,--,--,--,20052006,N,720,120,297,417
"Samuel Girard",COL,L,D,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016,2,47,20172018,N,155,8,42,50
"Dan Girardi",--,R,D,1984-04-29,Welland,ON,CAN,CAN,73,212,--,--,--,20062007,N,729,42,166,208
"Zemgus Girgensons",BUF,L,C,1994-01-05,Riga,--,LVA,LVA,74,211,2012,1,14,20132014,N,420,49,70,119
"Alexandre Giroux",--,L,L,1981-06-16,"Quebec City",QC,CAN,CAN,75,208,1999,7,213,20052006,N,26,3,3,6
"Claude Giroux",PHI,R,C,1988-01-12,Hearst,ON,CAN,CAN,71,185,2006,1,22,20072008,N,776,227,508,735
"Tanner Glass",--,L,L,1983-11-29,Regina,SK,CAN,CAN,73,213,2003,9,265,20072008,N,483,23,44,67
"Ben Gleason",DAL,L,D,1998-03-25,Ortonville,MI,USA,USA,73,180,--,--,--,20182019,N,4,0,1,1
"Tim Gleason",--,L,D,1983-01-29,Clawson,MI,USA,USA,72,217,2001,1,23,20032004,N,395,10,67,77
"Curtis Glencross",--,L,L,1982-12-28,Kindersley,SK,CAN,CAN,73,197,--,--,--,20062007,N,362,105,104,209
"Luke Glendening",DET,R,C,1989-04-28,"Grand Rapids",MI,USA,USA,71,191,--,--,--,20132014,N,440,45,57,102
"Scott Glennie",--,R,R,1991-02-22,Oakville,ON,CAN,CAN,73,200,2009,1,8,20112012,N,1,0,0,0
"Marcel Goc",--,L,C,1983-08-24,Calw,--,DEU,DEU,73,197,2001,1,20,20052006,N,371,55,79,134
"Eric Godard",--,R,R,1980-03-07,Vernon,BC,CAN,CAN,76,222,--,--,--,20022003,N,64,1,5,6
"Steven Goertzen",--,R,R,1984-05-26,"Stony Plain",AB,CAN,CAN,74,216,2002,7,225,20052006,N,6,0,0,0
"Nikolay Goldobin",VAN,L,R,1995-10-07,Moscow,--,RUS,RUS,71,196,2014,1,27,20152016,N,124,19,27,46
"Alex Goligoski",ARI,L,D,1985-07-30,"Grand Rapids",MN,USA,USA,71,185,2004,2,61,20072008,N,750,70,283,353
"Cody Goloubef",DET,R,D,1989-11-30,Mississauga,ON,CAN,CAN,73,190,2008,2,37,20112012,N,134,2,21,23
"Scott Gomez",--,L,C,1979-12-23,Anchorage,AK,USA,USA,71,200,1998,1,27,19992000,N,373,33,145,178
"Sergei Gonchar",--,L,D,1974-04-13,Chelyabinsk,--,RUS,RUS,74,210,1992,1,14,19941995,N,372,29,148,177
"Barclay Goodrow",TBL,L,C,1993-02-26,Toronto,ON,CAN,CAN,74,215,--,--,--,20142015,N,206,18,29,47
"Andrew Gordon",--,R,R,1985-12-13,"Porters Lake",NS,CAN,CAN,72,194,2004,7,197,20082009,N,54,3,4,7
"Boyd Gordon",--,R,C,1983-10-19,Unity,SK,CAN,CAN,72,200,2002,1,17,20032004,N,439,36,59,95
"Josh Gorges",--,L,D,1984-08-14,Kelowna,BC,CAN,CAN,73,204,--,--,--,20052006,N,537,12,70,82
"Brandon Gormley",--,L,D,1992-02-18,"Murray River",PE,CAN,CAN,74,196,2010,1,13,20132014,N,58,2,3,5
"Shayne Gostisbehere",PHI,L,D,1993-04-20,"Pembroke Pines",FL,USA,USA,71,180,2012,3,78,20142015,N,298,46,141,187
"Tyrell Goulbourne",VGK,L,L,1994-01-26,Edmonton,AB,CAN,CAN,71,195,2013,3,72,20172018,N,11,0,0,0
"Yanni Gourde",TBL,L,C,1991-12-15,Saint-Narcisse,QC,CAN,CAN,69,173,--,--,--,20152016,N,184,53,68,121
"Michael Grabner",ARI,L,L,1987-10-05,Villach,--,AUT,AUT,73,188,2006,1,14,20092010,N,594,167,98,265
"Mikhail Grabovski",--,L,C,1984-01-31,Potsdam,--,DEU,BLR,71,186,2004,5,150,20062007,N,429,102,137,239
"Evgeny Grachev",--,R,C,1990-02-21,Khabarovsk,--,RUS,RUS,76,225,2008,3,75,20102011,N,34,1,3,4
"Marc-Andre Gragnani",--,L,D,1987-03-11,Montreal,QC,CAN,CAN,75,205,2005,3,87,20072008,N,72,3,15,18
"Petter Granberg",--,R,D,1992-08-27,Gallivare,--,SWE,SWE,75,200,2010,4,116,20132014,N,45,0,2,2
"Markus Granlund",EDM,L,C,1993-04-16,Oulu,--,FIN,FIN,72,180,2011,2,45,20132014,N,301,55,42,97
"Mikael Granlund",NSH,L,C,1992-02-26,Oulu,--,FIN,FIN,70,185,2010,1,9,20122013,N,477,94,228,322
"Alex Grant",--,R,D,1989-01-20,Antigonish,NS,CAN,CAN,75,210,2007,4,118,20132014,N,7,2,0,2
"Derek Grant",PHI,L,C,1990-04-20,Abbotsford,BC,CAN,CAN,75,206,2008,4,119,20122013,N,208,16,29,45
"Triston Grant",--,L,L,1984-02-02,Neepawa,MB,CAN,CAN,73,211,2004,9,286,20062007,N,3,0,0,0
"Tyler Graovac",VAN,L,C,1993-04-27,Brampton,ON,CAN,CAN,77,208,2011,7,191,20142015,N,62,7,2,9
"Kevin Gravel",TOR,L,D,1992-03-06,Kingsford,MI,USA,USA,76,205,2010,5,148,20152016,N,106,1,12,13
"Ryan Graves",COL,L,D,1995-05-21,Yarmouth,NS,CAN,CAN,77,220,2013,4,110,20182019,N,26,3,2,5
"Denis Grebeshkov",--,L,D,1983-10-11,Yaroslavl,--,RUS,RUS,72,206,2002,1,18,20032004,N,58,7,15,22
"Anthony Greco",SJS,R,R,1993-09-30,Queens,NY,USA,USA,70,174,--,--,--,20182019,N,1,0,0,0
"Josh Green",--,L,C,1977-11-16,Camrose,AB,CAN,CAN,75,218,1996,2,30,19981999,N,19,1,1,2
"Mike Green",EDM,R,D,1985-10-12,Calgary,AB,CAN,CAN,73,210,2004,1,29,20052006,N,588,95,251,346
"Andy Greene",NYI,L,D,1982-10-30,Trenton,MI,USA,USA,71,190,--,--,--,20062007,N,739,42,168,210
"Matt Greene",--,R,D,1983-05-13,"Grand Ledge",MI,USA,USA,75,236,2002,2,44,20052006,N,382,14,39,53
"Colin Greening",--,L,C,1986-03-09,"St. John's",NL,CAN,CAN,74,210,2005,7,204,20102011,N,286,45,57,102
"Jordan Greenway",MIN,L,L,1997-02-16,Canton,NY,USA,USA,78,225,2015,2,50,20172018,N,87,12,13,25
"A.J. Greer",COL,L,L,1996-12-14,Joliette,QC,CAN,CAN,75,210,2015,2,39,20162017,N,37,1,5,6
"Alexandre Grenier",--,R,R,1991-09-05,Laval,QC,CAN,CAN,77,200,2011,3,90,20152016,N,9,0,0,0
"Mike Grier",--,R,R,1975-01-05,Detroit,MI,USA,USA,73,224,1993,9,219,19961997,N,146,15,23,38
"Seth Griffith",WPG,R,C,1993-01-04,Wallaceburg,ON,CAN,CAN,69,190,2012,5,131,20142015,N,79,8,11,19
"Mikhail Grigorenko",--,L,C,1994-05-16,Khabarovsk,--,RUS,RUS,75,209,2012,1,12,20122013,N,217,22,42,64
"Rocco Grimaldi",NSH,R,R,1993-02-08,Anaheim,CA,USA,USA,66,180,2011,2,33,20142015,N,90,10,13,23
"Nicklas Grossmann",--,L,D,1985-01-22,Stockholm,--,SWE,SWE,76,230,2004,2,56,20062007,N,441,11,56,67
"Carl Grundstrom",LAK,L,R,1997-12-01,Umea,--,SWE,SWE,72,201,2016,2,57,20182019,N,15,5,1,6
"Eric Gryba",--,R,D,1988-04-14,Saskatoon,SK,CAN,CAN,76,222,2006,3,68,20122013,N,289,7,36,43
"Matt Grzelcyk",BOS,L,D,1994-01-05,Charlestown,MA,USA,USA,69,174,2012,3,85,20162017,N,129,6,27,33
"Radko Gudas",WSH,R,D,1990-06-05,Prague,--,CZE,CZE,72,205,2010,3,66,20122013,N,416,24,81,105
"Erik Gudbranson",ANA,R,D,1992-01-07,Ottawa,ON,CAN,CAN,77,217,2010,1,3,20112012,N,467,16,48,64
"Nate Guenin",--,R,D,1982-12-10,Aliquippa,PA,USA,USA,75,207,2002,4,127,20062007,N,193,5,21,26
"Jake Guentzel",PIT,L,L,1994-10-06,Omaha,NE,USA,USA,71,180,2013,3,77,20162017,N,204,78,79,157
"Bill Guerin",--,R,R,1970-11-09,Worcester,MA,USA,USA,74,220,1989,1,5,19911992,N,78,21,24,45
"Brendan Guhle",ANA,L,D,1997-07-29,Edmonton,AB,CAN,CAN,74,197,2015,2,51,20162017,N,29,0,6,6
"Ben Guite",--,R,R,1978-07-17,Montreal,QC,CAN,CAN,73,210,1997,7,172,20052006,N,6,0,0,0
"Carl Gunnarsson",STL,L,D,1986-11-09,Orebro,--,SWE,SWE,74,198,2007,7,194,20092010,N,581,28,101,129
"Denis Gurianov",DAL,L,R,1997-06-07,Togliatti,--,RUS,RUS,75,200,2015,1,12,20162017,N,22,1,3,4
"Erik Gustafsson",--,L,D,1988-12-15,Kvissleby,--,SWE,SWE,70,180,--,--,--,20102011,N,91,6,17,23
"Erik Gustafsson",CGY,L,D,1992-03-14,Nynashamn,--,SWE,SWE,72,197,2012,4,93,20152016,N,155,22,68,90
"Henrik Haapala",--,L,L,1994-02-28,Lempaala,--,FIN,FIN,69,165,--,--,--,20172018,N,5,0,1,1
"Carl Hagelin",WSH,L,L,1988-08-23,Sodertalje,--,SWE,SWE,72,185,2007,6,168,20112012,N,546,93,148,241
"Robert Hagg",PHI,L,D,1995-02-08,Uppsala,--,SWE,SWE,74,204,2013,2,41,20162017,N,153,8,21,29
"Niklas Hagman",--,L,L,1979-12-05,Espoo,--,FIN,FIN,70,205,1999,3,70,20012002,N,224,45,49,94
"Ron Hainsey",OTT,L,D,1981-03-24,Bolton,CT,USA,USA,75,201,2000,1,13,20022003,N,742,32,143,175
"Libor Hajek",NYR,L,D,1998-02-04,Smrcek,--,CZE,CZE,74,203,2016,2,37,20182019,N,5,1,0,1
"David Hale",--,L,D,1981-06-18,"Colorado Springs",CO,USA,USA,73,222,2000,1,22,20032004,N,64,1,8,9
"Micheal Haley",NYR,L,C,1986-03-30,Guelph,ON,CAN,CAN,71,202,--,--,--,20092010,N,248,10,21,31
"Matt Halischuk",--,R,R,1988-06-01,Toronto,ON,CAN,CAN,72,180,2007,4,117,20082009,N,279,33,41,74
"Adam Hall",--,R,R,1980-08-14,Kalamazoo,MI,USA,USA,74,212,1999,2,52,20012002,N,256,13,25,38
"Taylor Hall",ARI,L,L,1991-11-14,Calgary,AB,CAN,CAN,73,205,2010,1,1,20102011,N,562,202,309,511
"Mike Halmo",--,L,L,1991-05-15,Waterloo,ON,CAN,CAN,70,188,--,--,--,20132014,N,20,1,0,1
"Jeff Halpern",--,R,C,1976-05-03,Washington,DC,USA,USA,72,190,--,--,--,19992000,N,327,30,46,76
"Dan Hamhuis",NSH,L,D,1982-12-13,Smithers,BC,CAN,CAN,73,204,2001,1,12,20032004,N,683,32,179,211
"Zach Hamill",--,R,C,1988-09-23,Vancouver,BC,CAN,CAN,71,180,2007,1,8,20092010,N,20,0,4,4
"Curtis Hamilton",--,L,L,1991-12-04,Tacoma,WA,USA,USA,74,212,2010,2,48,20142015,N,1,0,0,0
"Dougie Hamilton",CAR,R,D,1993-06-17,Toronto,ON,CAN,CAN,78,229,2011,1,9,20122013,N,505,82,177,259
"Freddie Hamilton",--,R,C,1992-01-01,Toronto,ON,CAN,CAN,73,195,2010,5,129,20132014,N,75,4,2,6
"Ryan Hamilton",--,L,L,1985-04-15,Oshawa,ON,CAN,CAN,74,219,--,--,--,20112012,N,30,1,4,5
"Travis Hamonic",CGY,R,D,1990-08-16,"St. Malo",MB,CAN,CAN,74,205,2008,2,53,20102011,N,587,34,142,176
"Roman Hamrlik",--,L,D,1974-04-12,Zlin,--,CZE,CZE,74,206,1992,1,1,19921993,N,238,13,61,74
"Michal Handzus",--,L,C,1977-03-11,"Banská Bystrica",--,SVK,SVK,77,215,1995,4,101,19981999,N,328,45,75,120
"Noah Hanifin",CGY,L,D,1997-01-25,Boston,MA,USA,USA,75,215,2015,1,5,20152016,N,319,23,93,116
"Joel Hanley",DAL,L,D,1991-06-08,Keswick,ON,CAN,CAN,71,190,--,--,--,20152016,N,38,0,6,6
"Scott Hannan",--,L,D,1979-01-23,Richmond,BC,CAN,CAN,73,215,1997,1,23,19981999,N,384,10,49,59
"Markus Hannikainen",ARI,L,L,1993-03-26,Helsinki,--,FIN,FIN,73,200,--,--,--,20152016,N,91,8,7,15
"Ben Hanowski",--,L,R,1990-10-18,"Little Falls",MN,USA,USA,74,210,2009,3,63,20122013,N,16,1,2,3
"Jannik Hansen",--,R,R,1986-03-15,Rødovre,--,DNK,DNK,73,198,2004,9,287,20072008,N,566,103,132,235
"Christian Hanson",--,R,C,1986-03-10,"Glens Falls",NY,USA,USA,76,228,--,--,--,20082009,N,37,2,5,7
"Martin Hanzal",DAL,L,C,1987-02-20,Pisek,--,CZE,CZE,78,230,2005,1,17,20072008,N,527,108,164,272
"Johan Harju",--,L,L,1986-05-15,Övertorneå,--,SWE,SWE,75,210,2007,6,167,20102011,N,10,1,2,3
"Shane Harper",--,R,R,1989-02-01,Valencia,CA,USA,USA,71,193,--,--,--,20162017,N,14,2,1,3
"Ben Harpur",NSH,L,D,1995-01-12,Hamilton,ON,CAN,CAN,78,231,2013,4,108,20152016,N,103,1,6,7
"Scott Harrington",CBJ,L,D,1993-03-10,Kingston,ON,CAN,CAN,74,204,2011,2,54,20142015,N,152,5,21,26
"Jay Harrison",--,L,D,1982-11-03,Oshawa,ON,CAN,CAN,76,222,2001,3,82,20052006,N,352,23,50,73
"Peter Harrold",--,R,D,1983-06-08,"Kirtland Hills",OH,USA,USA,71,180,--,--,--,20062007,N,168,7,16,23
"Teemu Hartikainen",--,L,C,1990-05-03,Kuopio,--,FIN,FIN,73,214,2008,6,163,20102011,N,52,6,7,13
"Ryan Hartman",MIN,R,R,1994-09-20,"Hilton Head Isl.",SC,USA,USA,72,189,2013,1,30,20142015,N,245,42,47,89
"Scott Hartnell",--,L,L,1982-04-18,Regina,SK,CAN,CAN,74,215,2000,1,6,20002001,N,651,180,213,393
"Garnet Hathaway",WSH,R,R,1991-11-23,Kennebunkport,ME,USA,USA,75,210,--,--,--,20152016,N,175,16,24,40
"Erik Haula",FLA,L,L,1991-03-23,Pori,--,FIN,FIN,72,193,2009,7,181,20132014,N,357,73,78,151
"Martin Havlat",--,L,R,1981-04-19,"Mlada Boleslav",--,CZE,CZE,74,210,1999,1,26,20002001,N,320,73,125,198
"Jayce Hawryluk",OTT,R,R,1996-01-01,Yorkton,SK,CAN,CAN,71,196,2014,2,32,20182019,N,42,7,5,12
"Darren Haydar",--,R,R,1979-10-22,Toronto,ON,CAN,CAN,69,170,1999,9,248,20022003,N,1,0,0,0
"John Hayden",NJD,R,C,1995-02-14,Chicago,IL,USA,USA,75,215,2013,3,74,20162017,N,113,8,14,22
"Eriah Hayes",--,R,R,1988-07-07,"La Crescent",MN,USA,USA,76,210,--,--,--,20132014,N,19,1,0,1
"Jimmy Hayes",--,R,R,1989-11-21,Dorchester,MA,USA,USA,77,215,2008,2,60,20112012,N,334,54,55,109
"Kevin Hayes",PHI,L,C,1992-05-08,Dorchester,MA,USA,USA,77,216,2010,1,24,20142015,N,381,92,137,229
"Dillon Heatherington",DAL,L,D,1995-05-09,Calgary,AB,CAN,CAN,76,220,2013,2,50,20172018,N,11,0,2,2
"Dany Heatley",--,L,L,1981-01-21,Freiburg,--,DEU,CAN,75,212,2000,1,2,20012002,N,362,112,136,248
"Jochen Hecht",--,L,C,1977-06-21,Mannheim,--,DEU,DEU,73,198,1995,2,49,19981999,N,215,42,51,93
"Victor Hedman",TBL,L,D,1990-12-18,Ornskoldsvik,--,SWE,SWE,78,229,2009,1,2,20092010,N,696,94,324,418
"Tim Heed",SJS,R,D,1991-01-27,Gothenburg,--,SWE,SWE,71,180,2010,5,132,20162017,N,67,5,19,24
"Ilkka Heikkinen",--,L,D,1984-11-13,Rauma,--,FIN,FIN,74,205,--,--,--,20092010,N,7,0,0,0
"Danton Heinen",ANA,L,L,1995-07-05,Langley,BC,CAN,CAN,73,188,2014,4,116,20162017,N,162,27,54,81
"Miro Heiskanen",DAL,L,D,1999-07-18,Espoo,--,FIN,FIN,73,190,2017,1,3,20182019,N,82,12,21,33
"Jan Hejda",--,L,D,1978-06-18,Prague,--,CZE,CZE,76,230,2003,4,106,20062007,N,425,21,71,92
"Milan Hejduk",--,R,R,1976-02-14,Usti,--,CZE,CZE,72,190,1994,4,87,19981999,N,237,63,85,148
"Seth Helgeson",NYI,L,D,1990-10-08,Faribault,MN,USA,USA,76,219,2009,4,114,20142015,N,50,1,3,4
"Darren Helm",DET,L,L,1987-01-21,"St. Andrews",MB,CAN,CAN,72,192,2005,5,132,20072008,N,606,100,126,226
"Dwight Helminen",--,L,C,1983-06-22,Hancock,MI,USA,USA,70,191,2002,8,244,20082009,N,4,1,0,1
"Ales Hemsky",--,R,R,1983-08-13,Pardubice,--,CZE,CZE,72,177,2001,1,13,20022003,N,424,81,160,241
"Kevin Henderson",--,L,L,1986-12-03,Toronto,ON,CAN,CAN,75,210,--,--,--,20122013,N,4,1,0,1
"Matt Hendricks",--,L,C,1981-06-17,Blaine,MN,USA,USA,72,211,2000,5,131,20082009,N,603,54,62,116
"Jordan Hendry",--,L,D,1984-02-23,Lanigan,SK,CAN,CAN,72,194,--,--,--,20072008,N,82,3,6,9
"Samuel Henley",--,L,C,1993-07-25,Val-d'Or,QC,CAN,CAN,76,210,--,--,--,20162017,N,1,1,0,1
"Josh Hennessy",--,L,C,1985-02-07,Brockton,MA,USA,USA,72,200,2003,2,43,20062007,N,7,0,0,0
"Adam Henrique",ANA,L,C,1990-02-06,Brantford,ON,CAN,CAN,72,188,2008,3,82,20102011,N,594,160,175,335
"T.J. Hensick",--,R,C,1985-12-10,Lansing,MI,USA,USA,70,190,2005,3,88,20072008,N,20,2,4,6
"Tomas Hertl",SJS,L,C,1993-11-12,Praha,--,CZE,CZE,74,215,2012,1,17,20132014,N,405,116,128,244
"Shaun Heshka",--,R,D,1985-07-30,Melville,SK,CAN,CAN,73,208,--,--,--,20092010,N,8,0,2,2
"Joe Hicketts",DET,L,D,1996-05-04,Kamloops,BC,CAN,CAN,68,180,--,--,--,20172018,N,16,0,3,3
"Thomas Hickey",NYI,L,D,1989-02-08,Calgary,AB,CAN,CAN,72,183,2007,1,4,20122013,N,449,22,93,115
"Chris Higgins",--,L,L,1983-06-02,Smithtown,NY,USA,USA,72,205,2002,1,14,20032004,N,429,81,101,182
"Matthew Highmore",CHI,L,C,1996-02-27,Halifax,NS,CAN,CAN,71,188,--,--,--,20172018,N,13,2,0,2
"Andy Hilbert",--,L,L,1981-02-06,Howell,MI,USA,USA,70,188,2000,2,37,20012002,N,4,0,0,0
"Jack Hillen",--,L,D,1986-01-24,Minnetonka,MN,USA,USA,70,190,--,--,--,20072008,N,262,12,52,64
"Blake Hillman",--,L,D,1996-01-26,"Elk River",MN,USA,USA,73,193,2016,6,173,20172018,N,4,1,0,1
"Vinnie Hinostroza",ARI,R,R,1994-04-03,Chicago,IL,USA,USA,69,173,2012,6,169,20152016,N,178,29,49,78
"Roope Hintz",DAL,L,L,1996-11-17,Tampere,--,FIN,FIN,75,220,2015,2,49,20182019,N,58,9,13,22
"Taro Hirose",DET,L,L,1996-06-30,Calgary,AB,CAN,CAN,70,162,--,--,--,20182019,N,10,1,6,7
"Nico Hischier",NJD,L,C,1999-01-04,Brig,--,CHE,CHE,73,175,2017,1,1,20172018,N,151,37,62,99
"Joey Hishon",--,L,C,1991-10-20,Stratford,ON,CAN,CAN,70,170,2010,1,17,20142015,N,13,1,1,2
"Niklas Hjalmarsson",ARI,L,D,1987-06-06,Eksjo,--,SWE,SWE,75,197,2005,4,108,20072008,N,719,23,135,158
"Shane Hnidy",--,R,D,1975-11-08,Neepawa,MB,CAN,CAN,74,204,1994,7,173,20002001,N,73,2,12,14
"Joshua Ho-Sang",NYI,R,R,1996-01-22,Toronto,ON,CAN,CAN,72,173,2014,1,28,20162017,N,53,7,17,24
"Justin Hodgman",--,R,C,1988-06-27,Brampton,ON,CAN,CAN,73,203,--,--,--,20142015,N,5,1,0,1
"Cody Hodgson",--,R,C,1990-02-18,Toronto,ON,CAN,CAN,72,191,2008,1,10,20102011,N,328,64,78,142
"Mike Hoffman",FLA,L,L,1989-11-24,Kitchener,ON,CAN,CAN,72,182,2009,5,129,20112012,N,424,143,157,300
"Jeff Hoggan",--,L,R,1978-02-01,Hope,BC,CAN,CAN,73,193,--,--,--,20052006,N,4,0,0,0
"Nick Holden",VGK,L,D,1987-05-15,"St. Albert",AB,CAN,CAN,76,212,--,--,--,20102011,N,435,39,88,127
"Justin Holl",TOR,R,D,1992-01-30,"Tonka Bay",MN,USA,USA,76,210,2010,2,54,20172018,N,13,2,1,3
"Patrick Holland",--,R,R,1992-01-07,Lethbridge,AB,CAN,CAN,72,185,2010,7,193,20132014,N,5,0,0,0
"Peter Holland",--,L,C,1991-01-14,Toronto,ON,CAN,CAN,74,193,2009,1,15,20112012,N,266,36,49,85
"Bud Holloway",--,R,C,1988-03-01,Wapella,SK,CAN,CAN,72,194,2006,3,86,20152016,N,1,0,0,0
"Ryan Hollweg",--,L,L,1983-04-23,Downey,CA,USA,USA,70,212,2001,8,238,20052006,N,3,0,0,0
"Philip Holm",--,L,D,1991-12-08,Stockholm,--,SWE,SWE,73,190,--,--,--,20172018,N,1,0,0,0
"Ben Holmstrom",--,R,C,1987-04-09,"Colorado Springs",CO,USA,USA,73,203,--,--,--,20102011,N,7,0,0,0
"Tomas Holmstrom",--,L,L,1973-01-23,Pitea,--,SWE,SWE,72,200,1994,10,257,19961997,N,215,54,52,106
"Jonas Holos",--,R,D,1987-08-27,Sarpsborg,--,NOR,NOR,71,196,2008,6,170,20102011,N,39,0,6,6
"Korbinian Holzer",NSH,R,D,1988-02-16,Munich,--,DEU,DEU,75,213,2006,4,111,20102011,N,157,5,18,23
"Julius Honka",DAL,R,D,1995-12-03,Jyväskylä,--,FIN,FIN,71,180,2014,1,14,20162017,N,87,2,11,13
"Roman Horak",--,L,C,1991-05-21,"Ceské Budejovice",--,CZE,CZE,72,170,2009,5,126,20112012,N,84,6,13,19
"Shawn Horcoff",--,L,C,1978-09-17,Trail,BC,CAN,CAN,73,210,1998,4,99,20002001,N,448,66,107,173
"Darcy Hordichuk",--,L,L,1980-08-10,Kamsack,SK,CAN,CAN,73,215,2000,6,180,20002001,N,167,3,7,10
"Patric Hornqvist",PIT,R,R,1987-01-01,Sollentuna,--,SWE,SWE,71,189,2005,7,230,20082009,N,690,219,222,441
"Nathan Horton",TOR,R,R,1985-05-29,Welland,ON,CAN,CAN,74,229,2003,1,3,20032004,N,270,81,102,183
"Bo Horvat",VAN,L,C,1995-04-05,London,ON,CAN,CAN,72,215,2013,1,9,20142015,N,377,98,124,222
"Marian Hossa",ARI,L,R,1979-01-12,"Stará Lubovna",--,SVK,SVK,73,207,1997,1,12,19971998,N,534,186,229,415
"Brett Howden",NYR,L,C,1998-03-29,Calgary,AB,CAN,CAN,75,197,2016,1,27,20182019,N,66,6,17,23
"Quinton Howden",--,L,C,1992-01-21,Winnipeg,MB,CAN,CAN,74,189,2010,1,25,20122013,N,97,10,7,17
"Raman Hrabarenka",--,R,D,1992-08-24,Mogilev,--,BLR,BLR,76,230,--,--,--,20142015,N,1,0,0,0
"Marek Hrivik",--,R,L,1991-08-28,Cadca,--,SVK,SVK,74,197,--,--,--,20152016,N,24,0,3,3
"Filip Hronek",DET,R,D,1997-11-02,"Hradec Králové",--,CZE,CZE,72,183,2016,2,53,20182019,N,46,5,18,23
"Jonathan Huberdeau",FLA,L,L,1993-06-04,Saint-Jerome,QC,CAN,CAN,73,202,2011,1,3,20122013,N,467,125,234,359
