Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Aaron Rome",20092010,VAN,D,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,44:47,0:55,14.5
"Aaron Rome",20102011,VAN,D,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,99:56,1:47,28.1
"Aaron Rome",20112012,VAN,D,43,0,0,0,0,0,1,1,0,0,0,0,0,2,2,12.12,29:42,0:41,12.5
"Aaron Rome",20122013,DAL,D,27,0,0,0,0,0,1,1,0,0,0,0,0,1.4,1.4,11.49,41:46,1:33,26.5
"Aaron Rome",20132014,DAL,D,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.13,24:44,0:59,22.2
"Kevin Rooney",20162017,NJD,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0:36,0:09,2.6
"Kevin Rooney",20172018,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14,0:14,5.8
"Kevin Rooney",20182019,NJD,C,41,1,0,0,0,1,9,7,14.2,0.76,0,0,0.76,6.9,5.3,4.58,78:33,1:55,36.7
"Jay Rosehill",20092010,TOR,L,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06,0:04,1.1
"Jay Rosehill",20102011,TOR,L,26,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jay Rosehill",20112012,TOR,L,31,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jay Rosehill",20122013,PHI,L,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jay Rosehill",20132014,PHI,L,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14,0:00,0.1
"Calle Rosen",20172018,TOR,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0.1
"Calle Rosen",20182019,TOR,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.24,0:06,0:02,1.1
"Jack Roslovic",20162017,WPG,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,--
"Jack Roslovic",20172018,WPG,C,31,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jack Roslovic",20182019,WPG,C,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:21,0:00,0.1
"Jared Ross",20092010,PHI,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Antoine Roussel",20122013,DAL,L,39,0,0,0,0,0,1,1,0,0,0,0,0,2.1,2.1,4.27,28:07,0:43,12.9
"Antoine Roussel",20132014,DAL,L,81,0,2,1,1,2,5,3,0,0,0.44,0.44,0.88,2.2,1.3,6.63,135:43,1:41,33.2
"Antoine Roussel",20142015,DAL,L,80,0,0,0,0,0,5,3,0,0,0,0,0,2.1,1.3,6.34,142:02,1:47,33.9
"Antoine Roussel",20152016,DAL,L,80,0,1,1,0,1,7,5,0,0,0.56,0,0.56,4,2.8,5.66,106:02,1:20,26.6
"Antoine Roussel",20162017,DAL,L,60,0,0,0,0,0,5,5,0,0,0,0,0,2.5,2.5,6.56,118:59,1:59,38.4
"Antoine Roussel",20172018,DAL,L,73,0,0,0,0,0,3,2,0,0,0,0,0,2.5,1.7,4.22,71:06,0:58,17.1
"Antoine Roussel",20182019,VAN,L,65,0,0,0,0,0,5,4,0,0,0,0,0,5.3,4.2,11.63,56:44,0:52,17.1
"Carter Rowney",20162017,PIT,C,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,28:23,1:03,25.3
"Carter Rowney",20172018,PIT,C,44,1,0,0,0,1,3,2,50,0.61,0,0,0.61,1.8,1.2,6.72,98:09,2:14,43.4
"Carter Rowney",20182019,ANA,C,62,1,0,0,0,1,6,5,20,0.51,0,0,0.51,3.1,2.5,4.07,117:52,1:54,34.4
"Derek Roy",20092010,BUF,C,80,1,0,0,0,1,10,7,14.2,0.44,0,0,0.44,4.4,3.1,5.23,137:35,1:43,29.6
"Derek Roy",20102011,BUF,C,35,0,0,0,0,0,5,2,0,0,0,0,0,5.9,2.4,4.71,50:58,1:27,22.4
"Derek Roy",20112012,BUF,C,80,1,0,0,0,1,12,8,12.5,0.44,0,0,0.44,5.3,3.5,7.01,136:59,1:43,33.7
"Derek Roy",20122013,"DAL,VAN",C,42,0,1,1,0,1,5,3,0,0,0.84,0,0.84,4.2,2.5,5.05,71:16,1:42,29
"Derek Roy",20132014,STL,C,75,0,0,0,0,0,2,1,0,0,0,0,0,10.3,5.1,0,11:41,0:09,2.6
"Derek Roy",20142015,"NSH,EDM",C,72,0,0,0,0,0,1,0,0,0,0,0,0,2.6,0,7.65,23:31,0:20,7.5
"Kevin Roy",20172018,ANA,C,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:28,0:01,0.3
"Kevin Roy",20182019,ANA,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mathieu Roy",20092010,CBJ,D,31,0,2,0,2,2,0,0,0,0,0,1.67,1.67,0,0,5.83,72:02,2:19,38.2
"Mathieu Roy",20102011,TBL,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:57,0:14,3.4
"Mathieu Roy",20122013,TBL,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Matt Roy",20182019,LAK,D,25,0,0,0,0,0,3,1,0,0,0,0,0,4.8,1.6,0,37:51,1:31,36.3
"Nicolas Roy",20172018,CAR,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Nicolas Roy",20182019,CAR,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.86,0:35,0:06,1.6
"Michal Rozsival",20092010,NYR,D,82,0,1,1,0,1,1,1,0,0,0.39,0,0.39,0.4,0.4,5.03,155:08,1:54,30.1
"Michal Rozsival",20102011,"NYR,PHX",D,65,0,0,0,0,0,3,0,0,0,0,0,0,1.5,0,6.82,123:15,1:54,34.5
"Michal Rozsival",20112012,PHX,D,54,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0,4.71,101:56,1:53,39
"Michal Rozsival",20122013,CHI,D,27,0,1,1,0,1,1,1,0,0,4.48,0,4.48,4.5,4.5,4.48,13:24,0:30,11.3
"Michal Rozsival",20132014,CHI,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,33:22,0:48,15.5
"Michal Rozsival",20142015,CHI,D,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,35:01,0:32,13
"Michal Rozsival",20152016,CHI,D,51,0,1,0,1,1,0,0,0,0,0,1.94,1.94,0,0,0,30:54,0:36,12.3
"Michal Rozsival",20162017,CHI,D,22,0,0,0,0,0,1,1,0,0,0,0,0,2.4,2.4,4.86,24:43,1:07,25.1
"Chad Ruhwedel",20122013,BUF,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09,0:10,4
"Chad Ruhwedel",20132014,BUF,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,24:43,1:11,21.7
"Chad Ruhwedel",20142015,BUF,D,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chad Ruhwedel",20152016,BUF,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chad Ruhwedel",20162017,PIT,D,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,38:28,1:08,22.3
"Chad Ruhwedel",20172018,PIT,D,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69,24:30,0:33,10.5
"Chad Ruhwedel",20182019,PIT,D,18,0,0,0,0,0,1,1,0,0,0,0,0,2.6,2.6,10.4,23:05,1:17,22.5
"David Rundblad",20112012,"OTT,PHX",D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02,0:02,0.6
"David Rundblad",20122013,PHX,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.32,2:28,0:19,6.2
"David Rundblad",20132014,"PHX,CHI",D,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:36,0:02,0.6
"David Rundblad",20142015,CHI,D,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:32,0:01,0.2
"David Rundblad",20152016,CHI,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:13,0:01,0.5
"Mike Rupp",20092010,PIT,L,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:22,0:02,0.6
"Mike Rupp",20102011,PIT,L,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,17:39,0:13,3.4
"Mike Rupp",20112012,NYR,L,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:32,0:01,0.2
"Mike Rupp",20122013,"NYR,MIN",L,40,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mike Rupp",20132014,MIN,L,13,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kris Russell",20092010,CBJ,D,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,30:22,0:26,6.9
"Kris Russell",20102011,CBJ,D,73,0,1,0,1,1,0,0,0,0,0,2.39,2.39,0,0,4.77,25:08,0:21,5.7
"Kris Russell",20112012,"CBJ,STL",D,55,0,0,0,0,0,1,1,0,0,0,0,0,3.3,3.3,3.34,17:58,0:20,5.9
"Kris Russell",20122013,STL,D,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,19:10,0:35,9.9
"Kris Russell",20132014,CGY,D,68,0,1,1,0,1,0,0,0,0,0.99,0,0.99,0,0,2.96,60:47,0:54,19.4
"Kris Russell",20142015,CGY,D,79,0,0,0,0,0,2,1,0,0,0,0,0,1.2,0.6,5.19,103:58,1:19,34.8
"Kris Russell",20152016,"CGY,DAL",D,62,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,6.02,119:34,1:56,44.8
"Kris Russell",20162017,EDM,D,68,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,6.1,157:15,2:19,47.8
"Kris Russell",20172018,EDM,D,78,0,0,0,0,0,6,6,0,0,0,0,0,2.3,2.3,10.3,157:19,2:01,41.8
"Kris Russell",20182019,EDM,D,72,0,1,0,1,1,1,1,0,0,0,0.43,0.43,0.4,0.4,11.54,140:21,1:57,39.6
"Patrick Russell",20182019,EDM,R,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:44,0:27,10.3
"Ryan Russell",20112012,CBJ,L,41,0,0,0,0,0,6,4,0,0,0,0,0,4.9,3.3,7.35,73:30,1:48,31.1
"Robbie Russo",20162017,DET,D,19,0,0,0,0,0,1,1,0,0,0,0,0,2.8,2.8,13.95,21:30,1:08,27.9
"Bryan Rust",20142015,PIT,R,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12,0:01,0.2
"Bryan Rust",20152016,PIT,R,41,0,0,0,0,0,4,1,0,0,0,0,0,22.3,5.6,5.56,10:47,0:16,5.7
"Bryan Rust",20162017,PIT,R,57,0,1,1,0,1,3,3,0,0,1.44,0,1.44,4.3,4.3,7.21,41:37,0:44,14.5
"Bryan Rust",20172018,PIT,R,69,2,1,1,0,3,13,8,25,1.24,0.62,0,1.86,8.1,5,6.84,96:30,1:24,26.2
"Bryan Rust",20182019,PIT,R,72,2,2,2,0,4,27,21,9.5,0.84,0.84,0,1.69,11.4,8.9,5.91,142:01,1:58,42.4
"Jan Rutta",20172018,CHI,D,57,0,1,0,1,1,6,6,0,0,0,0.47,0.47,2.8,2.8,6.09,128:06,2:15,44.8
"Jan Rutta",20182019,"CHI,TBL",D,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,40:18,1:05,21.1
"Jarkko Ruutu",20092010,OTT,L,82,0,1,1,0,1,11,6,0,0,0.35,0,0.35,3.8,2.1,3.49,172:09,2:06,33.3
"Jarkko Ruutu",20102011,"OTT,ANA",L,73,0,1,1,0,1,6,5,0,0,0.44,0,0.44,2.7,2.2,7.54,135:13,1:51,31.2
"Tuomo Ruutu",20092010,CAR,L,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:03,0:02,0.6
"Tuomo Ruutu",20102011,CAR,L,82,0,0,0,0,0,1,1,0,0,0,0,0,9.3,9.3,9.35,6:25,0:05,1.5
"Tuomo Ruutu",20112012,CAR,L,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:15,0:04,1.2
"Tuomo Ruutu",20122013,CAR,L,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:21,0:01,0.4
"Tuomo Ruutu",20132014,"CAR,NJD",L,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,12:36,0:10,3.2
"Tuomo Ruutu",20142015,NJD,L,77,0,0,0,0,0,1,0,0,0,0,0,0,2.9,0,2.86,20:57,0:16,4.8
"Tuomo Ruutu",20152016,NJD,L,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02,7:29,0:14,4.9
"Bobby Ryan",20092010,ANA,R,81,0,0,0,0,0,2,1,0,0,0,0,0,7,3.5,0,17:14,0:13,3.4
"Bobby Ryan",20102011,ANA,R,82,1,0,0,0,1,7,6,16.6,0.64,0,0,0.64,4.5,3.8,6.4,93:41,1:09,18.9
"Bobby Ryan",20112012,ANA,R,82,2,0,0,0,2,7,6,33.3,2.05,0,0,2.05,7.2,6.2,5.13,58:28,0:43,12.6
"Bobby Ryan",20122013,ANA,R,46,0,0,0,0,0,1,1,0,0,0,0,0,25.9,25.9,0,2:19,0:03,0.9
"Bobby Ryan",20132014,OTT,R,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:46,0:13,3.3
"Bobby Ryan",20142015,OTT,R,78,0,0,0,0,0,2,1,0,0,0,0,0,9.7,4.9,9.7,12:22,0:10,3
"Bobby Ryan",20152016,OTT,R,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:22,0:02,0.6
"Bobby Ryan",20162017,OTT,R,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06,0:01,0.3
"Bobby Ryan",20172018,OTT,R,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:30,0:00,0.2
"Bobby Ryan",20182019,OTT,R,78,0,0,0,0,0,1,0,0,0,0,0,0,8.6,0,0,6:57,0:05,2
"Derek Ryan",20152016,CAR,C,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Derek Ryan",20162017,CAR,C,67,1,0,0,0,1,3,2,50,2.04,0,0,2.04,6.1,4.1,4.07,29:28,0:26,10.9
"Derek Ryan",20172018,CAR,C,80,0,0,0,0,0,3,1,0,0,0,0,0,6.1,2,4.05,29:36,0:22,9.9
"Derek Ryan",20182019,CGY,C,81,0,4,3,1,4,10,7,0,0,1.15,0.38,1.53,3.8,2.7,7.26,156:56,1:56,39
"Joakim Ryan",20172018,SJS,D,62,0,1,0,1,1,0,0,0,0,0,3.24,3.24,0,0,0,18:31,0:18,6.9
"Joakim Ryan",20182019,SJS,D,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,11:00,0:15,5.2
"Kerby Rychel",20142015,CBJ,L,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kerby Rychel",20152016,CBJ,L,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:00,0.1
"Kerby Rychel",20172018,MTL,L,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kerby Rychel",20182019,CGY,L,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Michael Ryder",20092010,BOS,R,82,0,0,0,0,0,1,1,0,0,0,0,0,37.9,37.9,0,1:35,0:01,0.3
"Michael Ryder",20102011,BOS,R,79,0,0,0,0,0,1,1,0,0,0,0,0,23.8,23.8,0,2:31,0:02,0.6
"Michael Ryder",20112012,DAL,R,82,0,0,0,0,0,1,0,0,0,0,0,0,29,0,29.03,2:04,0:02,0.4
"Michael Ryder",20122013,"DAL,MTL",R,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:00,0:03,0.7
"Michael Ryder",20132014,NJD,R,82,1,0,0,0,1,2,2,50,21.82,0,0,21.82,43.6,43.6,0,2:45,0:02,0.6
"Michael Ryder",20142015,NJD,R,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:55,0:01,0.3
"Rick Rypien",20092010,VAN,C,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,11:58,0:10,2.8
"Rick Rypien",20102011,VAN,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:43,0:05,1.4
"Brandon Saad",20112012,CHI,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:02,0.4
"Brandon Saad",20122013,CHI,L,46,1,0,0,0,1,8,4,25,1.51,0,0,1.51,12.1,6.1,7.58,39:35,0:52,17.5
"Brandon Saad",20132014,CHI,L,78,0,2,1,1,2,7,5,0,0,1.08,1.08,2.16,7.5,5.4,6.47,55:39,0:43,14.8
"Brandon Saad",20142015,CHI,L,82,0,0,0,0,0,7,5,0,0,0,0,0,4.7,3.4,6.77,88:39,1:05,24.8
"Brandon Saad",20152016,CBJ,L,78,0,1,0,1,1,13,8,0,0,0,1.2,1.2,15.6,9.6,2.41,49:51,0:38,11.3
"Brandon Saad",20162017,CBJ,L,82,0,0,0,0,0,6,3,0,0,0,0,0,8.8,4.4,2.95,40:42,0:30,10.4
"Brandon Saad",20172018,CHI,L,82,0,0,0,0,0,21,18,0,0,0,0,0,9,7.7,6.41,140:30,1:43,36.3
"Brandon Saad",20182019,CHI,L,80,3,0,0,0,3,28,17,17.6,1.34,0,0,1.34,12.5,7.6,7.57,134:40,1:41,36.9
"Ruslan Salei",20092010,COL,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.13,17:31,1:15,25.1
"Ruslan Salei",20102011,DET,D,75,0,0,0,0,0,4,2,0,0,0,0,0,1.5,0.7,7.37,162:52,2:10,37.6
"Anssi Salmela",20092010,"ATL,NJD",D,38,1,0,0,0,1,2,2,50,6.67,0,0,6.67,13.3,13.3,6.67,9:00,0:14,3.8
"Anssi Salmela",20102011,NJD,D,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21,10:42,0:13,5.3
"Sami Salo",20092010,VAN,D,68,0,2,1,1,2,7,6,0,0,0.3,0.3,0.61,2.1,1.8,6.11,196:31,2:53,44.7
"Sami Salo",20102011,VAN,D,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,76:57,2:51,41.5
"Sami Salo",20112012,VAN,D,69,0,0,0,0,0,3,3,0,0,0,0,0,1.1,1.1,5.61,160:27,2:20,38.6
"Sami Salo",20122013,TBL,D,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,114:22,2:29,48.1
"Sami Salo",20132014,TBL,D,71,0,0,0,0,0,5,5,0,0,0,0,0,2.1,2.1,7.01,145:29,2:03,36.8
"Miikka Salomaki",20142015,NSH,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:55,0:55,15.3
"Miikka Salomaki",20152016,NSH,R,61,0,1,0,1,1,3,2,0,0,0,0.75,0.75,2.2,1.5,5.98,80:15,1:19,25.9
"Miikka Salomaki",20162017,NSH,R,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,5:37,1:07,28.4
"Miikka Salomaki",20172018,NSH,R,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,13:42,0:14,3.9
"Miikka Salomaki",20182019,NSH,R,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,4:14,0:07,2.4
"Bryce Salvador",20092010,NJD,D,79,0,1,1,0,1,0,0,0,0,0.39,0,0.39,0,0,6.31,152:03,1:55,39
"Bryce Salvador",20112012,NJD,D,82,0,1,1,0,1,2,2,0,0,0.24,0,0.24,0.5,0.5,4.03,252:48,3:05,57.7
"Bryce Salvador",20122013,NJD,D,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134:57,3:28,61.3
"Bryce Salvador",20132014,NJD,D,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,158:47,3:58,69.3
"Bryce Salvador",20142015,NJD,D,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,60:33,4:02,66.2
"Jerome Samson",20092010,CAR,R,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jerome Samson",20102011,CAR,R,23,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jerome Samson",20112012,CAR,R,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:21,0:01,0.5
"Sergei Samsonov",20092010,CAR,L,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14,0:00,0.1
"Sergei Samsonov",20102011,"CAR,FLA",L,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:15,0:03,1
"Henrik Samuelsson",20142015,ARI,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mikael Samuelsson",20092010,VAN,R,74,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,10:01,0:08,2.1
"Mikael Samuelsson",20102011,VAN,R,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.68,2:32,0:02,0.5
"Mikael Samuelsson",20112012,"VAN,FLA",R,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:45,0:03,1
"Mikael Samuelsson",20122013,DET,R,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mikael Samuelsson",20132014,DET,R,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:00,0.1
"Philip Samuelsson",20132014,PIT,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:57,0:59,16.1
"Philip Samuelsson",20142015,ARI,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,10:58,2:45,45.4
"Philip Samuelsson",20152016,ARI,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:21,2:35,30.2
"Zach Sanford",20162017,"WSH,STL",L,39,0,0,0,0,0,1,1,0,0,0,0,0,6.1,6.1,0,9:53,0:15,5.1
"Zach Sanford",20182019,STL,L,60,0,0,0,0,0,2,1,0,0,0,0,0,3.7,1.8,3.67,32:42,0:33,11.8
"Bobby Sanguinetti",20092010,NYR,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:54,0:23,4.3
"Bobby Sanguinetti",20112012,CAR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:02,0:01,0.2
"Bobby Sanguinetti",20122013,CAR,D,37,0,0,0,0,0,2,2,0,0,0,0,0,2.8,2.8,4.19,42:58,1:10,22.1
"Travis Sanheim",20172018,PHI,D,49,0,0,0,0,0,1,1,0,0,0,0,0,3,3,3.03,19:48,0:24,9.1
"Travis Sanheim",20182019,PHI,D,82,0,0,0,0,0,1,0,0,0,0,0,0,1.2,0,9.79,49:03,0:36,12.4
"Steven Santini",20152016,NJD,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Steven Santini",20162017,NJD,D,38,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1,4.59,52:16,1:23,25.3
"Steven Santini",20172018,NJD,D,36,0,1,1,0,1,3,3,0,0,0.54,0,0.54,1.6,1.6,5.4,111:06,3:05,52.2
"Steven Santini",20182019,NJD,D,39,0,0,0,0,0,2,2,0,0,0,0,0,3.8,3.8,1.89,31:40,0:49,14.6
"Mike Santorelli",20092010,NSH,C,25,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mike Santorelli",20102011,FLA,C,82,1,0,0,0,1,13,9,11.1,0.53,0,0,0.53,6.9,4.8,5.83,113:07,1:23,24.4
"Mike Santorelli",20112012,FLA,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.69,2:07,0:02,0.7
"Mike Santorelli",20122013,"FLA,WPG",C,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:42,0:01,0.4
"Mike Santorelli",20132014,VAN,C,49,0,2,1,1,2,9,5,0,0,0.71,0.71,1.43,6.4,3.6,3.56,84:10,1:43,31
"Mike Santorelli",20142015,"TOR,NSH",C,79,1,1,1,0,2,5,4,25,1.36,1.36,0,2.72,6.8,5.4,5.45,44:04,0:33,11.4
"Mike Santorelli",20152016,ANA,C,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,1:03,0:01,0.3
"Cory Sarich",20092010,CGY,D,57,0,0,0,0,0,2,3,0,0,0,0,0,1.1,1.7,8.95,107:15,1:53,30.6
"Cory Sarich",20102011,CGY,D,76,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,4.63,142:30,1:53,33.4
"Cory Sarich",20112012,CGY,D,62,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,3.28,54:57,0:53,17.8
"Cory Sarich",20122013,CGY,D,28,0,0,0,0,0,1,0,0,0,0,0,0,2.1,0,6.43,28:00,1:00,19.6
"Cory Sarich",20132014,COL,D,54,0,0,0,0,0,2,1,0,0,0,0,0,1.3,0.6,9.05,92:46,1:43,34.9
"Miroslav Satan",20092010,BOS,R,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26,0:02,0.7
"Kurt Sauer",20092010,PHX,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.57,2:38,2:38,56.4
"Michael Sauer",20102011,NYR,D,76,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,4.89,110:32,1:27,27.9
"Michael Sauer",20112012,NYR,D,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,34:42,1:50,31.7
"Ashton Sautner",20172018,VAN,D,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ashton Sautner",20182019,VAN,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:48,0:13,6.1
"Max Sauve",20112012,BOS,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Yann Sauve",20102011,VAN,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:42,0:20,5.7
"Yann Sauve",20132014,VAN,D,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"David Savard",20112012,CBJ,D,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:40,0:11,3.5
"David Savard",20122013,CBJ,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:51,0:43,11.6
"David Savard",20132014,CBJ,D,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,94:07,1:21,24
"David Savard",20142015,CBJ,D,82,0,0,0,0,0,5,3,0,0,0,0,0,1.3,0.8,6.63,235:17,2:52,45.9
"David Savard",20152016,CBJ,D,65,0,1,1,0,1,5,3,0,0,0.32,0,0.32,1.6,0.9,6,189:54,2:55,51
"David Savard",20162017,CBJ,D,74,0,2,0,2,2,2,1,0,0,0,0.66,0.66,0.7,0.3,4.29,181:40,2:27,50.2
"David Savard",20172018,CBJ,D,81,0,1,0,1,1,9,9,0,0,0,0.33,0.33,3,3,9.71,179:12,2:13,51.6
"David Savard",20182019,CBJ,D,82,0,0,0,0,0,8,8,0,0,0,0,0,3.4,3.4,4.71,140:11,1:43,42.9
