Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Dan Boyle",20122013,SJS,D,46,5,8,4,4,13,81,37,13.5,1.88,1.5,1.5,4.89,30.5,13.9,7.9,159:32,3:28,62.5
"Dan Boyle",20132014,SJS,D,75,6,12,6,6,18,116,56,10.7,1.32,1.32,1.32,3.96,25.5,12.3,6.37,272:59,3:38,63.7
"Dan Boyle",20142015,NYR,D,65,3,5,2,3,8,87,43,6.9,1.05,0.7,1.05,2.8,30.5,15.1,5.95,171:20,2:38,55.5
"Dan Boyle",20152016,NYR,D,74,3,7,5,2,10,59,31,9.6,1.12,1.86,0.74,3.72,22,11.5,6.33,161:06,2:11,48.6
"Nick Boynton",20092010,"ANA,CHI",D,49,1,1,0,1,2,14,4,25,1.58,0,1.58,3.17,22.2,6.3,3.17,37:51,0:46,13.2
"Nick Boynton",20102011,"CHI,PHI",D,51,0,0,0,0,0,2,1,0,0,0,0,0,16.1,8.1,0,7:26,0:09,2.6
"Tyler Bozak",20092010,TOR,C,37,2,3,0,3,5,22,15,13.3,0.89,0,1.33,2.21,9.7,6.6,4.43,135:26,3:40,51.1
"Tyler Bozak",20102011,TOR,C,82,6,5,1,4,11,44,21,28.5,1.48,0.25,0.99,2.72,10.9,5.2,5.69,242:40,2:58,44.4
"Tyler Bozak",20112012,TOR,C,73,4,8,4,4,12,39,22,18.1,1.18,1.18,1.18,3.54,11.5,6.5,6.78,203:32,2:47,54.3
"Tyler Bozak",20122013,TOR,C,46,4,5,3,2,9,25,12,33.3,1.75,1.31,0.88,3.95,11,5.3,9.21,136:47,2:58,56
"Tyler Bozak",20132014,TOR,C,58,5,3,1,2,8,42,21,23.8,1.92,0.38,0.77,3.07,16.1,8.1,6.91,156:24,2:42,52.1
"Tyler Bozak",20142015,TOR,C,82,12,6,4,2,18,86,59,20.3,2.49,0.83,0.41,3.73,17.8,12.2,7.26,289:18,3:32,60.6
"Tyler Bozak",20152016,TOR,C,57,3,7,1,6,10,45,18,16.6,1.17,0.39,2.33,3.89,17.5,7,5.84,154:08,2:42,51
"Tyler Bozak",20162017,TOR,C,78,7,11,6,5,18,64,42,16.6,2.27,1.95,1.62,5.85,20.8,13.6,9.75,184:40,2:22,48.4
"Tyler Bozak",20172018,TOR,C,81,3,10,7,3,13,58,35,8.5,1.01,2.37,1.01,4.4,19.6,11.9,12.19,177:11,2:11,50.7
"Tyler Bozak",20182019,STL,C,72,2,6,4,2,8,42,24,8.3,0.69,1.39,0.69,2.78,14.6,8.4,6.61,172:26,2:24,48.1
"Matt Bradley",20092010,WSH,R,77,0,0,0,0,0,1,1,0,0,0,0,0,7.8,7.8,0,7:40,0:06,1.7
"Matt Bradley",20102011,WSH,R,61,0,0,0,0,0,1,1,0,0,0,0,0,11.7,11.7,0,5:09,0:05,1.6
"Matt Bradley",20112012,FLA,R,45,0,0,0,0,0,1,0,0,0,0,0,0,9.7,0,19.41,6:11,0:08,2.3
"Erik Brannstrom",20182019,OTT,D,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,3:25,1:43,42
"Donald Brashear",20092010,NYR,L,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26,0:02,0.6
"Derick Brassard",20092010,CBJ,C,79,4,6,5,1,10,74,34,11.7,1.2,1.5,0.3,3.01,22.3,10.2,5.42,199:21,2:31,41.4
"Derick Brassard",20102011,CBJ,C,74,6,10,6,4,16,89,55,10.9,1.63,1.63,1.09,4.35,24.2,14.9,4.89,220:44,2:59,50.5
"Derick Brassard",20112012,CBJ,C,74,5,10,5,5,15,67,30,16.6,1.32,1.32,1.32,3.98,17.8,8,5.83,226:21,3:04,47
"Derick Brassard",20122013,"CBJ,NYR",C,47,3,8,7,1,11,31,17,17.6,1.37,3.19,0.46,5.02,14.2,7.8,7.31,131:25,2:48,45
"Derick Brassard",20132014,NYR,C,81,7,11,7,4,18,68,36,19.4,2.05,2.05,1.17,5.27,19.9,10.5,6.44,204:53,2:32,47.3
"Derick Brassard",20142015,NYR,C,80,6,12,5,7,18,67,43,13.9,1.64,1.36,1.91,4.91,18.3,11.7,7.37,219:46,2:45,57.2
"Derick Brassard",20152016,NYR,C,80,8,14,5,9,22,75,45,17.7,2.23,1.39,2.51,6.13,20.9,12.5,8.63,215:26,2:42,58.8
"Derick Brassard",20162017,OTT,C,81,3,4,0,4,7,56,29,10.3,0.87,0,1.16,2.03,16.3,8.4,5.52,206:32,2:33,50.6
"Derick Brassard",20172018,"OTT,PIT",C,72,5,1,1,0,6,76,42,11.9,1.65,0.33,0,1.98,25.1,13.8,5.6,181:59,2:32,49.5
"Derick Brassard",20182019,"PIT,FLA,COL",C,70,2,3,1,2,5,35,20,10,1.08,0.54,1.08,2.69,18.9,10.8,7.01,111:20,1:35,33.7
"Jesper Bratt",20172018,NJD,L,74,4,8,4,4,12,34,22,18.1,1.58,1.58,1.58,4.75,13.4,8.7,7.12,151:42,2:03,39.8
"Jesper Bratt",20182019,NJD,L,51,1,7,2,5,8,17,9,11.1,0.54,1.08,2.71,4.34,9.2,4.9,5.97,110:32,2:10,43.5
"Justin Braun",20102011,SJS,D,28,2,0,0,0,2,20,8,25,4.18,0,0,4.18,41.8,16.7,4.18,28:44,1:02,19.7
"Justin Braun",20112012,SJS,D,66,1,2,0,2,3,39,21,4.7,0.82,0,1.65,2.47,32.1,17.3,9.89,72:50,1:06,20.2
"Justin Braun",20122013,SJS,D,41,0,1,1,0,1,19,5,0,0,1.13,0,1.13,21.4,5.6,3.38,53:17,1:18,23.4
"Justin Braun",20132014,SJS,D,82,1,0,0,0,1,24,11,9,0.71,0,0,0.71,17.1,7.8,2.85,84:14,1:02,17.7
"Justin Braun",20142015,SJS,D,70,0,2,1,1,2,15,7,0,0,1.66,1.66,3.32,24.9,11.6,8.31,36:07,0:31,9.8
"Justin Braun",20152016,SJS,D,80,0,1,1,0,1,10,3,0,0,1.12,0,1.12,11.2,3.3,2.23,53:44,0:40,12.2
"Justin Braun",20162017,SJS,D,81,0,0,0,0,0,1,0,0,0,0,0,0,5.7,0,5.71,10:30,0:08,2.5
"Justin Braun",20172018,SJS,D,81,0,0,0,0,0,2,1,0,0,0,0,0,17.7,8.8,0,6:47,0:05,1.6
"Justin Braun",20182019,SJS,D,78,0,1,1,0,1,2,0,0,0,7.07,0,7.07,14.1,0,7.07,8:29,0:07,2.2
"Chris Breen",20132014,CGY,D,9,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"TJ Brennan",20112012,BUF,D,11,0,0,0,0,0,4,1,0,0,--,--,0,31.7,7.9,0,7:34,0:41,14.7
"TJ Brennan",20122013,"BUF,FLA",D,29,1,3,3,0,4,30,11,9,0.94,2.83,0,3.77,28.3,10.4,7.55,63:36,2:12,51
"TJ Brennan",20142015,TOR,D,6,0,1,0,1,1,9,5,0,0,0,2.77,2.77,25,13.9,5.55,21:37,3:36,46.9
"TJ Brennan",20152016,TOR,D,7,0,0,0,0,0,0,0,0,0,--,--,0,0,0,32.73,1:50,0:16,6.2
"Tim Brent",20092010,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Tim Brent",20102011,TOR,C,79,0,4,3,1,4,10,4,0,0,3.01,1,4.01,10,4,10.03,59:49,0:45,11.4
"Tim Brent",20112012,CAR,C,79,3,4,2,2,7,25,15,20,1.47,0.98,0.98,3.43,12.2,7.3,7.84,122:30,1:33,26.4
"Tim Brent",20122013,CAR,C,30,0,2,0,2,2,10,3,0,0,0,2.4,2.4,12,3.6,4.79,50:04,1:40,26
"Eric Brewer",20092010,STL,D,59,0,3,1,2,3,15,8,0,0,1.14,2.28,3.42,17.1,9.1,4.56,52:40,0:54,14.4
"Eric Brewer",20102011,"STL,TBL",D,76,0,0,0,0,0,14,4,0,0,0,0,0,18.5,5.3,2.64,45:31,0:36,9.8
"Eric Brewer",20112012,TBL,D,82,0,3,1,2,3,23,5,0,0,0.66,1.31,1.97,15.1,3.3,5.26,91:13,1:07,20.8
"Eric Brewer",20122013,TBL,D,48,1,0,0,0,1,4,1,100,5.01,0,0,5.01,20,5,5.01,11:59,0:15,4.4
"Eric Brewer",20132014,TBL,D,77,0,0,0,0,0,1,0,0,0,0,0,0,17.5,0,0,3:26,0:03,0.8
"Eric Brewer",20142015,"TBL,ANA,TOR",D,44,0,0,0,0,0,2,0,0,0,0,0,0,17.3,0,0,6:56,0:09,2.7
"Connor Brickley",20152016,FLA,L,23,0,0,0,0,0,1,1,0,0,0,0,0,18.8,18.8,0,3:12,0:08,2.4
"Connor Brickley",20172018,FLA,L,44,0,0,0,0,0,2,0,0,0,0,0,0,27.7,0,0,4:20,0:06,1.8
"Connor Brickley",20182019,NYR,L,14,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Daniel Brickley",20172018,LAK,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Daniel Brickley",20182019,LAK,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:03,1.3
"Daniel Briere",20092010,PHI,C,75,8,9,5,4,17,72,42,19,2.12,1.32,1.06,4.5,19.1,11.1,8.21,226:29,3:01,48.4
"Daniel Briere",20102011,PHI,C,77,6,9,4,5,15,81,43,13.9,1.52,1.02,1.27,3.81,20.6,10.9,6.61,236:04,3:04,51.3
"Daniel Briere",20112012,PHI,C,70,4,13,9,4,17,74,39,10.2,1.07,2.4,1.07,4.53,19.7,10.4,6.93,225:07,3:13,48.8
"Daniel Briere",20122013,PHI,C,34,3,3,0,3,6,38,27,11.1,1.84,0,1.84,3.69,23.4,16.6,7.99,97:37,2:52,46.2
"Daniel Briere",20132014,MTL,C,69,4,2,2,0,6,21,16,25,2.1,1.05,0,3.14,11,8.4,4.19,114:32,1:40,28.6
"Daniel Briere",20142015,COL,C,57,0,0,0,0,0,13,6,0,0,0,0,0,10.8,5,4.16,72:07,1:16,25.2
"Rod Brind'Amour",20092010,CAR,C,80,2,3,1,2,5,29,15,13.3,1.08,0.54,1.08,2.69,15.6,8.1,5.38,111:31,1:24,21.3
"Guillaume Brisebois",20182019,VAN,D,8,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:17,0:02,0.6
"Alex Broadhurst",20172018,CBJ,C,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:50,0:25,10.2
"TJ Brodie",20102011,CGY,D,3,0,0,0,0,0,2,0,0,0,--,--,0,12.2,0,0,9:52,3:17,39.2
"TJ Brodie",20112012,CGY,D,54,1,5,1,4,6,11,6,16.6,0.64,0.64,2.55,3.83,7,3.8,5.75,93:59,1:44,35.1
"TJ Brodie",20122013,CGY,D,47,0,6,3,3,6,25,6,0,0,1.9,1.9,3.79,15.8,3.8,3.79,94:57,2:01,38.3
"TJ Brodie",20132014,CGY,D,81,1,6,4,2,7,41,19,5.2,0.42,1.67,0.83,2.92,17.1,7.9,4.58,143:57,1:47,35.7
"TJ Brodie",20142015,CGY,D,81,3,6,2,4,9,61,23,13,1.01,0.68,1.35,3.04,20.6,7.8,5.41,177:36,2:12,40.9
"TJ Brodie",20152016,CGY,D,70,2,7,2,5,9,27,8,25,0.74,0.74,1.84,3.32,10,2.9,5.9,162:44,2:19,41.1
"TJ Brodie",20162017,CGY,D,82,1,11,7,4,12,41,15,6.6,0.26,1.85,1.06,3.17,10.8,4,7.13,227:03,2:46,52.2
"TJ Brodie",20172018,CGY,D,73,1,10,3,7,11,37,18,5.5,0.33,0.98,2.28,3.58,12.1,5.9,6.19,184:07,2:31,45.3
"TJ Brodie",20182019,CGY,D,79,1,3,0,3,4,14,4,25,0.78,0,2.33,3.11,10.9,3.1,4.67,77:08,0:59,17.9
"Jonas Brodin",20122013,MIN,D,45,1,1,1,0,2,12,5,20,1.02,1.02,0,2.04,12.2,5.1,5.1,58:50,1:18,24.4
"Jonas Brodin",20132014,MIN,D,79,3,4,0,4,7,27,16,18.7,1.6,0,2.14,3.74,14.4,8.5,5.34,112:19,1:25,27.1
"Jonas Brodin",20142015,MIN,D,71,0,2,0,2,2,19,12,0,0,0,1.77,1.77,16.8,10.6,5.31,67:44,0:57,18.4
"Jonas Brodin",20152016,MIN,D,68,0,0,0,0,0,2,1,0,0,0,0,0,17,8.5,0,7:04,0:06,2
"Jonas Brodin",20162017,MIN,D,68,2,5,1,4,7,37,17,11.7,1.15,0.58,2.31,4.04,21.3,9.8,8.65,104:01,1:32,31.3
"Jonas Brodin",20172018,MIN,D,73,0,3,2,1,3,14,9,0,0,2.1,1.05,3.15,14.7,9.5,7.35,57:08,0:47,16.1
"Jonas Brodin",20182019,MIN,D,82,0,1,0,1,1,2,1,0,0,0,2.73,2.73,5.5,2.7,8.2,21:57,0:16,5.3
"Kyle Brodziak",20092010,MIN,C,82,0,3,3,0,3,6,3,0,0,8.15,0,8.15,16.3,8.2,8.15,22:05,0:16,4.4
"Kyle Brodziak",20102011,MIN,C,80,2,2,2,0,4,25,15,13.3,1.18,1.18,0,2.37,14.8,8.9,4.14,101:25,1:16,22.2
"Kyle Brodziak",20112012,MIN,C,82,5,6,5,1,11,30,19,26.3,2.18,2.18,0.43,4.79,13.1,8.3,6.54,137:37,1:41,32.3
"Kyle Brodziak",20122013,MIN,C,48,1,1,1,0,2,21,15,6.6,0.98,0.98,0,1.97,20.7,14.8,6.89,61:00,1:16,23.4
"Mattias Tedenby",20122013,NJD,R,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:50,0:13,3.3
"Mattias Tedenby",20132014,NJD,R,15,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:47,0:03,0.9
"Matt Tennyson",20122013,SJS,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10,0:03,0.7
"Matt Tennyson",20142015,SJS,D,27,1,1,0,1,2,16,5,20,1.23,0,1.23,2.46,19.7,6.2,2.46,48:46,1:48,34.7
"Matt Tennyson",20152016,SJS,D,29,1,0,0,0,1,14,6,16.6,1.64,0,0,1.64,23,9.9,3.28,36:32,1:16,22.2
"Matt Tennyson",20162017,CAR,D,45,0,0,0,0,0,1,1,0,0,0,0,0,29.8,29.8,0,2:01,0:03,0.9
"Matt Tennyson",20172018,BUF,D,15,0,0,0,0,0,12,6,0,0,--,--,0,27.2,13.6,2.26,26:30,1:46,27.9
"Matt Tennyson",20182019,BUF,D,4,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:06,0:02,0.5
"Teuvo Teravainen",20132014,CHI,L,3,0,0,0,0,0,1,0,0,0,--,--,0,12.1,0,12.08,4:58,1:39,55.3
"Teuvo Teravainen",20142015,CHI,L,34,0,1,0,1,1,4,3,0,0,0,2.33,2.33,9.3,7,2.33,25:42,0:45,16.1
"Teuvo Teravainen",20152016,CHI,L,78,2,7,6,1,9,33,19,10.5,0.88,2.63,0.44,3.94,14.4,8.3,7.44,137:04,1:45,35.4
"Teuvo Teravainen",20162017,CAR,L,81,5,10,3,7,15,82,42,11.9,1.66,0.99,2.32,4.97,27.2,13.9,6.63,181:06,2:14,48
"Teuvo Teravainen",20172018,CAR,L,82,5,15,9,6,20,103,49,10.2,1.37,2.46,1.64,5.47,28.2,13.4,7.66,219:17,2:40,54.2
"Teuvo Teravainen",20182019,CAR,L,82,8,16,10,6,24,89,41,19.5,2.15,2.68,1.61,6.44,23.9,11,7.51,223:43,2:44,55.8
"Chris Terry",20122013,CAR,L,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:06,0:22,6.6
"Chris Terry",20132014,CAR,L,10,0,2,1,1,2,5,1,0,0,3.01,3.01,6.01,15,3,6.02,19:57,2:00,40.3
"Chris Terry",20142015,CAR,L,57,3,1,0,1,4,17,9,33.3,2.67,0,0.89,3.55,15.1,8,5.33,67:31,1:11,23.5
"Chris Terry",20152016,CAR,L,68,0,0,0,0,0,11,3,0,0,0,0,0,17.8,4.9,0,37:04,0:33,11
"Chris Terry",20162017,MTL,L,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:00,0:13,4
"Troy Terry",20172018,ANA,R,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:18,0:09,4.9
"Troy Terry",20182019,ANA,R,32,2,4,2,2,6,12,4,50,1.99,1.99,1.99,5.98,12,4,10.96,60:13,1:53,45.7
"Colten Teubert",20112012,EDM,D,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0:09,0:00,0.1
"Josh Teves",20182019,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Alexandre Texier",20182019,CBJ,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ryan Thang",20112012,NSH,L,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Shea Theodore",20152016,ANA,D,19,2,1,0,1,3,23,13,15.3,2.27,0,1.14,3.41,26.1,14.8,6.82,52:49,2:47,57.3
"Shea Theodore",20162017,ANA,D,34,1,1,1,0,2,32,10,10,0.81,0.81,0,1.62,26,8.1,5.68,73:57,2:11,47.4
"Shea Theodore",20172018,VGK,D,61,1,8,3,5,9,50,22,4.5,0.39,1.16,1.93,3.47,19.3,8.5,8.09,155:42,2:33,54.3
"Shea Theodore",20182019,VGK,D,79,4,5,3,2,9,83,44,9,1.25,0.94,0.63,2.82,26,13.8,5.64,191:27,2:25,49.9
"Bill Thomas",20102011,FLA,R,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18,0:03,0.8
"Bill Thomas",20112012,FLA,R,7,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:36,0:05,1.5
"Christian Thomas",20122013,NYR,L,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:35,1:35,39.5
"Christian Thomas",20132014,MTL,L,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Christian Thomas",20142015,MTL,L,18,0,0,0,0,0,1,0,0,0,--,--,0,20.7,0,0,2:54,0:10,3.2
"Christian Thomas",20152016,"MTL,ARI",L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:27,0:05,1.2
"Robert Thomas",20182019,STL,C,70,3,4,1,3,7,22,12,25,2.02,0.68,2.02,4.73,14.9,8.1,8.1,88:51,1:16,26
"Nate Thompson",20092010,"NYI,TBL",C,71,0,0,0,0,0,3,1,0,0,0,0,0,55.1,18.4,0,3:16,0:03,0.7
"Nate Thompson",20102011,TBL,C,79,0,1,0,1,1,3,3,0,0,0,3.59,3.59,10.8,10.8,3.59,16:42,0:13,3.2
"Nate Thompson",20112012,TBL,C,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,9:40,0:09,2.7
"Nate Thompson",20122013,TBL,C,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,4:38,0:06,1.7
"Nate Thompson",20132014,TBL,C,81,0,0,0,0,0,1,0,0,0,0,0,0,17.1,0,0,3:30,0:03,0.7
"Nate Thompson",20142015,ANA,C,80,0,0,0,0,0,4,3,0,0,0,0,0,20.7,15.5,0,11:36,0:09,2.9
"Nate Thompson",20152016,ANA,C,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:36,0:08,2.5
"Nate Thompson",20162017,ANA,C,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:40,0:07,2.5
"Nate Thompson",20172018,"OTT,LAK",C,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:08,0:03,0.8
"Nate Thompson",20182019,"LAK,MTL",C,78,0,0,0,0,0,2,1,0,0,0,0,0,5.7,2.9,0,21:02,0:16,6.3
"Paul Thompson",20152016,NJD,R,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:08,0:03,1.2
"Paul Thompson",20162017,FLA,R,21,0,0,0,0,0,1,1,0,0,0,0,0,327.3,327.3,0,0:11,0:01,0.1
"Tage Thompson",20172018,STL,R,41,0,1,1,0,1,9,5,0,0,1.31,0,1.31,11.8,6.6,3.94,45:38,1:07,25.2
"Tage Thompson",20182019,BUF,R,65,1,0,0,0,1,20,11,9,1.07,0,0,1.07,21.4,11.8,2.14,56:10,0:52,17.2
"Ben Thomson",20162017,NJD,L,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:02,0:01,0.1
"Chris Thorburn",20092010,ATL,R,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:14,0:02,0.4
"Chris Thorburn",20102011,ATL,R,82,2,1,1,0,3,9,6,33.3,3.83,1.91,0,5.74,17.2,11.5,9.57,31:20,0:23,6.8
"Chris Thorburn",20112012,WPG,R,72,0,0,0,0,0,1,0,0,0,0,0,0,11.4,0,0,5:16,0:04,1.4
"Chris Thorburn",20122013,WPG,R,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01,0:01,0.4
"Chris Thorburn",20132014,WPG,R,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:54,0:03,0.9
"Chris Thorburn",20142015,WPG,R,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:30,0:06,1.8
"Chris Thorburn",20152016,WPG,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,6:19,0:05,1.4
"Chris Thorburn",20162017,WPG,R,64,0,0,0,0,0,1,1,0,0,0,0,0,28.3,28.3,28.35,2:07,0:02,0.6
"Chris Thorburn",20172018,STL,R,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08,0:01,0.4
"Chris Thorburn",20182019,STL,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Joe Thornton",20092010,SJS,C,79,4,25,14,11,29,61,40,10,0.87,3.04,2.38,6.29,13.2,8.7,9.11,276:44,3:30,59
"Joe Thornton",20102011,SJS,C,80,9,24,14,10,33,88,51,17.6,1.99,3.1,2.21,7.31,19.5,11.3,11.51,270:59,3:23,62.2
"Joe Thornton",20112012,SJS,C,82,4,19,9,10,23,60,31,12.9,0.86,1.95,2.16,4.97,13,6.7,7.79,277:25,3:23,61.6
"Joe Thornton",20122013,SJS,C,48,2,19,10,9,21,34,21,9.5,0.76,3.79,3.41,7.96,12.9,8,9.85,158:21,3:18,58.7
"Joe Thornton",20132014,SJS,C,82,2,17,5,12,19,75,41,4.8,0.4,0.99,2.39,3.78,14.9,8.2,7.76,301:36,3:41,63.6
"Joe Thornton",20142015,SJS,C,78,4,18,7,11,22,59,26,15.3,0.98,1.71,2.69,5.38,14.4,6.4,9.78,245:24,3:09,62.5
"Joe Thornton",20152016,SJS,C,82,8,21,13,8,29,67,36,22.2,1.61,2.61,1.61,5.83,13.5,7.2,9.64,298:37,3:39,66.5
"Joe Thornton",20162017,SJS,C,79,1,18,5,13,19,42,23,4.3,0.23,1.14,2.96,4.32,9.6,5.2,7.28,263:38,3:20,64.7
"Joe Thornton",20172018,SJS,C,47,7,11,5,6,18,42,23,30.4,2.49,1.78,2.14,6.41,15,8.2,10.33,168:28,3:35,64.4
"Joe Thornton",20182019,SJS,C,73,3,12,7,5,15,33,20,15,1.3,3.04,2.17,6.5,14.3,8.7,9.54,138:21,1:54,41
"Shawn Thornton",20092010,BOS,L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:52,0:03,0.9
"Shawn Thornton",20102011,BOS,L,79,0,0,0,0,0,3,1,0,0,0,0,0,16.7,5.6,0,10:45,0:08,2.4
"Shawn Thornton",20112012,BOS,L,81,0,0,0,0,0,2,1,0,0,0,0,0,24.8,12.4,0,4:50,0:04,1.1
"Shawn Thornton",20122013,BOS,L,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:28,0:01,0.2
"Shawn Thornton",20132014,BOS,L,64,0,0,0,0,0,1,1,0,0,0,0,0,20,20,0,3:00,0:03,1
"Shawn Thornton",20142015,FLA,L,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:34,0:05,1.5
"Shawn Thornton",20152016,FLA,L,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:28,0:07,2
"Shawn Thornton",20162017,FLA,L,50,0,0,0,0,0,1,1,0,0,0,0,0,7.9,7.9,0,7:38,0:09,2.9
"Andreas Thuresson",20092010,NSH,R,22,0,0,0,0,0,2,0,0,0,0,0,0,26.4,0,0,4:33,0:12,3.5
"Andreas Thuresson",20102011,NSH,R,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Chris Tierney",20142015,SJS,C,43,1,3,2,1,4,7,4,25,1.81,3.62,1.81,7.23,12.7,7.2,9.04,33:11,0:46,15.1
"Chris Tierney",20152016,SJS,C,79,1,0,0,0,1,1,1,100,4.39,0,0,4.39,4.4,4.4,4.39,13:40,0:10,3.1
"Chris Tierney",20162017,SJS,C,80,1,0,0,0,1,3,3,33.3,2.74,0,0,2.74,8.2,8.2,2.74,21:53,0:16,5.3
"Chris Tierney",20172018,SJS,C,82,3,4,0,4,7,18,14,21.4,2.21,0,2.95,5.17,13.3,10.3,5.9,81:18,0:59,19.8
"Chris Tierney",20182019,OTT,C,81,0,10,7,3,10,14,11,0,0,3.01,1.29,4.3,6,4.7,7.74,139:28,1:43,37.3
"Viktor Tikhonov",20152016,"CHI,ARI",R,50,2,0,0,0,2,10,5,40,3.39,0,0,3.39,16.9,8.5,5.08,35:24,0:42,11.5
"Scott Timmins",20102011,FLA,C,19,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:20,0:01,0.3
"Scott Timmins",20122013,FLA,C,5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:17,0:03,1.4
"Kimmo Timonen",20092010,PHI,D,82,1,18,7,11,19,65,34,2.9,0.2,1.42,2.22,3.84,13.1,6.9,7.48,296:49,3:37,58.3
"Kimmo Timonen",20102011,PHI,D,82,1,15,7,8,16,75,34,2.9,0.22,1.54,1.76,3.52,16.5,7.5,7.7,272:50,3:20,54.9
"Kimmo Timonen",20112012,PHI,D,76,4,17,7,10,21,88,40,10,0.83,1.46,2.08,4.38,18.3,8.3,7.71,287:55,3:47,54.6
"Kimmo Timonen",20122013,PHI,D,45,3,14,10,4,17,59,29,10.3,1.05,3.5,1.4,5.95,20.7,10.2,10.15,171:22,3:48,65.1
"Kimmo Timonen",20132014,PHI,D,77,1,19,14,5,20,104,46,2.1,0.23,3.19,1.14,4.56,23.7,10.5,8.2,263:20,3:25,56.8
"Kimmo Timonen",20142015,CHI,D,16,0,0,0,0,0,2,2,0,0,--,--,0,16.3,16.3,8.13,7:23,0:28,9.6
"Jarred Tinordi",20122013,MTL,D,8,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jarred Tinordi",20132014,MTL,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:26,0:07,1.6
"Jarred Tinordi",20142015,MTL,D,13,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jarred Tinordi",20152016,"MTL,ARI",D,10,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:36,0:04,0.9
"Owen Tippett",20172018,FLA,R,7,0,0,0,0,0,11,5,0,0,--,--,0,54.7,24.9,9.94,12:04,1:43,29.9
"Brady Tkachuk",20182019,OTT,L,71,4,6,4,2,10,55,43,9.3,1.51,1.51,0.76,3.78,20.8,16.2,6.42,158:50,2:14,50
"Keith Tkachuk",20092010,STL,L,67,5,5,4,1,10,52,34,14.7,1.68,1.34,0.34,3.35,17.4,11.4,5.03,178:53,2:40,44
