Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Rinat Valiev",20172018,MTL,D,2,0,0,0,0:51,0,0,0:09,0,0,10:49,1,1,0,50
"Juuso Valimaki",20182019,CGY,D,24,1,2,3,0:09,0,0,1:18,1,5,14:02,10,13,-3,43.5
"Curtis Valk",20172018,FLA,C,1,0,0,0,0:00,--,--,0:00,--,--,3:25,--,--,--,--
"Bryce Van Brabant",20132014,CGY,L,6,0,0,0,0:01,0,0,0:00,0,0,9:09,1,2,-1,33.3
"David Van Der Gulik",20102011,COL,L,6,1,2,3,0:06,0,0,0:38,0,0,6:01,4,0,4,100
"David Van Der Gulik",20112012,COL,L,25,1,5,6,0:01,0,0,1:03,0,2,7:08,11,8,3,57.9
"David Van Der Gulik",20122013,COL,L,9,0,2,2,0:03,0,0,1:38,0,3,7:45,4,2,2,66.7
"David Van Der Gulik",20132014,COL,L,2,0,0,0,0:00,--,--,0:00,--,--,5:41,--,--,--,--
"David Van Der Gulik",20142015,LAK,L,1,0,0,0,0:07,--,--,0:00,--,--,5:08,--,--,--,--
"Mark Van Guilder",20132014,NSH,C,1,0,0,0,0:00,--,--,0:45,--,--,7:42,--,--,--,--
"James van Riemsdyk",20092010,PHI,L,78,15,20,35,1:25,9,3,0:01,0,1,11:31,39,36,3,52
"James van Riemsdyk",20102011,PHI,L,75,21,19,40,1:19,9,1,0:03,0,0,13:10,54,39,15,58.1
"James van Riemsdyk",20112012,PHI,L,43,11,13,24,2:47,11,2,0:02,0,0,12:21,25,24,1,51
"James van Riemsdyk",20122013,TOR,L,48,18,14,32,2:49,18,2,1:12,0,1,15:11,36,42,-6,46.1
"James van Riemsdyk",20132014,TOR,L,80,30,31,61,3:09,26,9,1:27,4,5,16:27,69,73,-4,48.6
"James van Riemsdyk",20142015,TOR,L,82,27,29,56,3:33,35,5,0:38,1,5,14:53,45,74,-29,37.8
"James van Riemsdyk",20152016,TOR,L,40,14,15,29,2:46,10,2,0:02,0,0,14:58,30,25,5,54.5
"James van Riemsdyk",20162017,TOR,L,82,29,33,62,2:24,30,5,0:03,1,0,13:26,56,55,1,50.5
"James van Riemsdyk",20172018,TOR,L,81,36,18,54,2:17,39,5,0:01,0,0,12:36,49,43,6,53.3
"James van Riemsdyk",20182019,PHI,L,66,27,21,48,2:46,22,6,0:00,0,0,13:49,50,54,-4,48.1
"Trevor van Riemsdyk",20142015,CHI,D,18,0,1,1,0:10,0,0,0:10,0,0,13:12,6,6,0,50
"Trevor van Riemsdyk",20152016,CHI,D,82,3,11,14,0:35,5,1,1:43,1,16,17:41,52,57,-5,47.7
"Trevor van Riemsdyk",20162017,CHI,D,58,5,11,16,0:33,3,0,0:52,0,7,17:00,52,35,17,59.8
"Trevor van Riemsdyk",20172018,CAR,D,79,3,13,16,0:12,0,0,1:19,0,9,15:32,58,49,9,54.2
"Trevor van Riemsdyk",20182019,CAR,D,78,3,11,14,0:03,0,0,1:02,0,13,13:58,39,43,-4,47.6
"Jim Vandermeer",20092010,PHX,D,62,4,8,12,0:05,0,0,2:18,0,16,15:19,37,33,4,52.9
"Jim Vandermeer",20102011,EDM,D,62,2,12,14,0:28,4,0,2:05,2,15,15:39,32,47,-15,40.5
"Jim Vandermeer",20112012,SJS,D,25,1,3,4,0:05,0,0,0:24,0,1,9:56,5,2,3,71.4
"Chris VandeVelde",20102011,EDM,C,12,0,2,2,1:35,4,0,1:26,0,3,14:16,3,9,-6,25
"Chris VandeVelde",20112012,EDM,C,5,1,0,1,0:00,0,0,1:54,0,2,7:58,2,0,2,100
"Chris VandeVelde",20122013,EDM,C,11,0,0,0,0:00,0,0,1:00,0,3,6:03,1,4,-3,20
"Chris VandeVelde",20132014,PHI,C,18,0,1,1,0:04,1,0,1:36,0,1,6:04,2,5,-3,28.6
"Chris VandeVelde",20142015,PHI,C,72,9,6,15,0:06,0,0,1:42,1,10,9:56,23,30,-7,43.4
"Chris VandeVelde",20152016,PHI,C,79,2,12,14,0:06,0,0,2:17,1,18,11:10,23,31,-8,42.6
"Chris VandeVelde",20162017,PHI,C,81,6,9,15,0:03,0,1,2:30,1,21,9:00,17,22,-5,43.6
"Thomas Vanek",20092010,BUF,L,71,28,25,53,3:38,35,1,0:06,0,2,13:02,49,39,10,55.7
"Thomas Vanek",20102011,BUF,L,80,32,41,73,3:16,40,7,0:04,0,2,14:02,63,53,10,54.3
"Thomas Vanek",20112012,BUF,L,78,26,35,61,3:03,35,5,0:17,0,1,13:36,52,53,-1,49.5
"Thomas Vanek",20122013,BUF,L,38,20,21,41,3:19,19,3,0:12,1,0,14:53,32,31,1,50.8
"Thomas Vanek",20132014,"BUF,NYI,MTL",L,78,27,41,68,3:58,27,7,0:02,0,1,15:21,70,56,14,55.6
"Thomas Vanek",20142015,MIN,L,80,21,31,52,3:00,23,1,0:01,0,0,13:11,43,49,-6,46.7
"Thomas Vanek",20152016,MIN,L,74,18,23,41,2:36,20,4,0:01,0,0,13:00,37,43,-6,46.3
"Thomas Vanek",20162017,"DET,FLA",L,68,17,31,48,2:40,18,5,0:01,0,0,11:43,42,42,0,50
"Thomas Vanek",20172018,"VAN,CBJ",L,80,24,32,56,1:59,17,8,0:00,0,1,12:05,50,45,5,52.6
"Thomas Vanek",20182019,DET,L,64,16,20,36,2:34,21,3,0:01,0,1,11:31,35,44,-9,44.3
"Phil Varone",20132014,BUF,C,9,1,1,2,0:04,0,0,0:00,0,0,11:20,2,5,-3,28.6
"Phil Varone",20142015,BUF,C,28,3,2,5,0:47,0,2,0:00,0,0,12:40,8,20,-12,28.6
"Phil Varone",20152016,"BUF,OTT",C,6,1,2,3,0:00,0,0,0:00,0,0,8:31,3,1,2,75
"Phil Varone",20162017,OTT,C,7,0,0,0,0:43,0,0,0:00,0,0,7:16,0,3,-3,0
"Phil Varone",20182019,PHI,C,47,3,4,7,0:02,0,0,0:03,0,0,7:50,12,14,-2,46.1
"Alexander Vasyunov",20102011,NJD,L,18,1,4,5,0:04,0,0,0:01,0,0,11:24,6,6,0,50
"Sami Vatanen",20122013,ANA,D,8,2,0,2,2:35,3,0,0:04,0,0,13:10,4,1,3,80
"Sami Vatanen",20132014,ANA,D,48,6,15,21,2:25,9,1,0:12,0,1,14:51,38,28,10,57.6
"Sami Vatanen",20142015,ANA,D,67,12,25,37,3:07,22,5,1:47,3,17,16:34,54,47,7,53.5
"Sami Vatanen",20152016,ANA,D,71,9,29,38,2:52,30,0,2:14,1,14,16:12,47,40,7,54
"Sami Vatanen",20162017,ANA,D,71,3,21,24,2:50,28,3,2:10,1,6,16:40,46,41,5,52.9
"Sami Vatanen",20172018,"ANA,NJD",D,72,4,28,32,2:33,20,2,1:44,3,14,18:08,59,67,-8,46.8
"Sami Vatanen",20182019,NJD,D,50,4,13,17,2:15,8,0,1:55,0,10,17:34,38,55,-17,40.9
"Frank Vatrano",20152016,BOS,C,39,8,3,11,0:12,1,0,0:00,0,0,11:41,15,18,-3,45.5
"Frank Vatrano",20162017,BOS,C,44,10,8,18,1:46,9,1,0:03,0,0,11:40,17,19,-2,47.2
"Frank Vatrano",20172018,"BOS,FLA",C,41,7,3,10,0:42,0,1,0:00,0,0,10:08,17,13,4,56.7
"Frank Vatrano",20182019,FLA,C,81,24,15,39,1:40,16,2,0:01,0,1,12:59,40,47,-7,46
"Mike Vecchione",20162017,PHI,R,2,0,0,0,0:08,0,0,0:00,0,0,8:22,0,1,-1,0
"Stephane Veilleux",20092010,TBL,L,77,3,6,9,0:07,0,0,2:03,0,16,10:07,13,27,-14,32.5
"Stephane Veilleux",20112012,"NJD,MIN",L,22,0,2,2,0:03,0,0,0:53,0,1,8:54,4,6,-2,40
"Stephane Veilleux",20132014,MIN,L,34,3,0,3,0:00,0,0,1:13,0,3,7:13,5,7,-2,41.7
"Stephane Veilleux",20142015,MIN,L,12,1,1,2,0:00,0,0,1:17,1,2,6:24,2,3,-1,40
"Antoine Vermette",20092010,CBJ,C,82,27,38,65,2:38,25,5,2:32,3,28,14:59,65,62,3,51.2
"Antoine Vermette",20102011,CBJ,C,82,19,28,47,2:55,22,3,1:26,1,17,14:28,53,51,2,51
"Antoine Vermette",20112012,"CBJ,PHX",C,82,11,26,37,2:02,17,3,1:24,2,19,13:47,46,59,-13,43.8
"Antoine Vermette",20122013,PHX,C,48,13,8,21,2:30,6,2,1:45,0,13,14:00,27,28,-1,49.1
"Antoine Vermette",20132014,PHX,C,82,24,21,45,2:26,30,3,2:14,3,23,14:33,45,45,0,50
"Antoine Vermette",20142015,"ARI,CHI",C,82,13,25,38,2:16,23,2,1:27,0,24,14:07,39,62,-23,38.6
"Antoine Vermette",20152016,ARI,C,76,17,21,38,2:51,25,8,1:03,1,13,12:45,40,47,-7,46
"Antoine Vermette",20162017,ANA,C,72,9,19,28,1:53,15,3,0:55,0,6,13:06,34,37,-3,47.9
"Antoine Vermette",20172018,ANA,C,64,8,8,16,1:13,6,1,0:47,1,5,11:46,26,31,-5,45.6
"Joel Vermin",20152016,TBL,R,6,0,1,1,0:50,0,0,0:00,0,0,8:18,2,1,1,66.7
"Joel Vermin",20162017,TBL,R,18,0,3,3,0:07,0,0,0:50,0,4,9:59,6,4,2,60
"Mike Vernace",20102011,TBL,D,10,0,1,1,0:01,0,0,0:16,0,0,8:25,4,6,-2,40
"Max Veronneau",20182019,OTT,R,12,2,2,4,1:12,3,0,0:00,0,0,11:20,3,8,-5,27.3
"Kris Versteeg",20092010,CHI,R,79,20,24,44,1:55,13,2,0:59,5,7,12:50,44,40,4,52.4
"Kris Versteeg",20102011,"TOR,PHI",R,80,21,25,46,2:52,30,2,0:43,1,8,14:09,42,49,-7,46.1
"Kris Versteeg",20112012,FLA,R,71,23,31,54,3:23,31,4,0:39,1,7,15:53,51,45,6,53.1
"Kris Versteeg",20122013,FLA,R,10,2,2,4,2:30,2,0,0:25,0,1,13:57,4,12,-8,25
"Kris Versteeg",20132014,"FLA,CHI",R,81,12,24,36,1:58,13,2,0:03,0,0,12:27,46,44,2,51.1
"Kris Versteeg",20142015,CHI,R,61,14,20,34,1:47,10,2,0:06,0,1,13:57,41,28,13,59.4
"Kris Versteeg",20152016,"CAR,LAK",R,77,15,23,38,1:46,13,1,0:01,0,0,13:36,39,38,1,50.6
"Kris Versteeg",20162017,CGY,R,69,15,22,37,2:33,21,4,0:01,0,0,12:10,29,28,1,50.9
"Kris Versteeg",20172018,CGY,R,24,3,5,8,3:06,14,3,0:00,0,0,10:05,4,9,-5,30.8
"Kristian Vesalainen",20182019,WPG,L,5,0,1,1,0:04,0,0,0:00,0,0,6:47,1,1,0,50
"Ryan Vesce",20092010,SJS,R,9,3,2,5,0:52,1,0,0:11,0,1,9:54,6,7,-1,46.1
"Jimmy Vesey",20162017,NYR,L,80,16,11,27,1:33,13,0,0:01,0,1,12:05,32,45,-13,41.6
"Jimmy Vesey",20172018,NYR,L,79,17,11,28,1:28,11,2,0:10,0,2,12:42,41,57,-16,41.8
"Jimmy Vesey",20182019,NYR,L,81,17,18,35,1:41,12,1,1:18,1,16,13:05,45,51,-6,46.9
"Linden Vey",20132014,LAK,R,18,0,5,5,1:28,1,1,0:56,1,2,9:44,4,4,0,50
"Linden Vey",20142015,VAN,R,75,10,14,24,1:52,14,0,0:01,0,1,11:17,32,35,-3,47.8
"Linden Vey",20152016,VAN,R,41,4,11,15,2:16,9,3,0:35,0,1,12:54,13,24,-11,35.1
"Linden Vey",20162017,CGY,R,4,0,0,0,1:52,0,0,0:00,0,0,9:09,0,2,-2,0
"Tomas Vincour",20102011,DAL,C,24,1,1,2,0:09,0,0,0:00,0,0,9:17,4,9,-5,30.8
"Tomas Vincour",20112012,DAL,C,47,4,6,10,0:23,0,0,0:01,0,0,9:56,12,14,-2,46.1
"Tomas Vincour",20122013,"DAL,COL",C,17,2,2,4,0:08,0,0,0:00,0,0,8:43,5,6,-1,45.5
"Tomas Vincour",20142015,COL,C,7,0,1,1,0:00,0,0,0:00,0,0,7:10,1,2,-1,33.3
"Jake Virtanen",20152016,VAN,R,55,7,6,13,0:55,5,2,0:00,0,0,10:39,22,27,-5,44.9
"Jake Virtanen",20162017,VAN,R,10,0,1,1,0:09,0,0,0:00,0,0,9:59,1,0,1,100
"Jake Virtanen",20172018,VAN,R,75,10,10,20,0:17,2,2,0:01,0,0,11:41,31,40,-9,43.7
"Jake Virtanen",20182019,VAN,R,70,15,10,25,1:15,6,0,0:01,0,0,13:33,34,38,-4,47.2
"Ivan Vishnevskiy",20092010,DAL,D,2,0,0,0,4:19,1,0,0:00,0,0,12:20,0,2,-2,0
"Lubomir Visnovsky",20092010,"EDM,ANA",D,73,15,30,45,3:44,43,2,0:15,1,0,17:55,54,62,-8,46.5
"Lubomir Visnovsky",20102011,ANA,D,81,18,50,68,4:09,55,5,0:26,0,3,19:43,91,67,24,57.6
"Lubomir Visnovsky",20112012,ANA,D,68,6,21,27,3:32,22,0,0:06,0,1,17:09,49,42,7,53.9
"Lubomir Visnovsky",20122013,NYI,D,35,3,11,14,3:13,15,0,0:56,0,3,18:40,34,23,11,59.6
"Lubomir Visnovsky",20132014,NYI,D,24,3,8,11,3:57,10,0,0:18,0,0,16:17,17,18,-1,48.6
"Lubomir Visnovsky",20142015,NYI,D,53,5,15,20,2:40,11,0,0:03,0,0,16:48,42,45,-3,48.3
"Joe Vitale",20102011,PIT,C,9,1,1,2,0:08,1,0,0:25,0,1,10:01,2,3,-1,40
"Joe Vitale",20112012,PIT,C,68,4,10,14,0:03,0,0,0:41,1,5,10:27,19,25,-6,43.2
"Joe Vitale",20122013,PIT,C,33,2,3,5,0:02,0,0,0:08,0,0,9:21,6,13,-7,31.6
"Joe Vitale",20132014,PIT,C,53,1,13,14,0:03,1,0,0:39,0,5,10:17,17,18,-1,48.6
"Joe Vitale",20142015,ARI,C,70,3,6,9,0:02,0,0,2:10,0,26,9:02,11,22,-11,33.3
"Joe Vitale",20152016,ARI,C,1,0,0,0,0:16,0,0,0:46,0,0,5:11,1,0,1,100
"Marc-Edouard Vlasic",20092010,SJS,D,64,3,13,16,1:44,13,3,2:58,5,16,17:23,52,33,19,61.2
"Marc-Edouard Vlasic",20102011,SJS,D,80,4,14,18,0:52,4,0,2:17,3,29,17:43,63,52,11,54.8
"Marc-Edouard Vlasic",20112012,SJS,D,82,4,19,23,0:33,4,1,2:08,1,25,20:29,68,56,12,54.8
"Marc-Edouard Vlasic",20122013,SJS,D,48,3,4,7,0:32,2,1,2:09,2,4,18:08,34,30,4,53.1
"Marc-Edouard Vlasic",20132014,SJS,D,81,5,19,24,0:42,4,0,2:12,4,18,17:49,70,43,27,62
"Marc-Edouard Vlasic",20142015,SJS,D,70,9,14,23,1:24,8,1,2:24,2,25,18:19,57,46,11,55.3
"Marc-Edouard Vlasic",20152016,SJS,D,67,8,31,39,2:00,16,1,2:15,2,23,18:52,66,52,14,55.9
"Marc-Edouard Vlasic",20162017,SJS,D,75,6,22,28,1:56,10,2,2:05,3,18,17:14,56,53,3,51.4
"Marc-Edouard Vlasic",20172018,SJS,D,81,11,21,32,1:08,7,1,2:49,2,24,18:36,73,65,8,52.9
"Marc-Edouard Vlasic",20182019,SJS,D,72,3,22,25,0:46,7,1,2:37,1,24,17:40,64,70,-6,47.8
"Anton Volchenkov",20092010,OTT,D,64,4,10,14,0:06,1,0,3:31,2,18,17:04,49,46,3,51.6
"Anton Volchenkov",20102011,NJD,D,57,0,8,8,0:01,0,0,2:08,1,5,15:57,33,31,2,51.6
"Anton Volchenkov",20112012,NJD,D,72,2,9,11,0:02,0,0,3:06,6,14,14:51,37,40,-3,48
"Anton Volchenkov",20122013,NJD,D,37,1,4,5,0:02,0,0,2:56,5,16,13:05,13,19,-6,40.6
"Anton Volchenkov",20132014,NJD,D,56,0,8,8,0:03,0,0,3:44,1,16,13:00,26,24,2,52
"Anton Volchenkov",20142015,NSH,D,46,0,7,7,0:02,0,0,1:06,0,7,12:03,24,20,4,54.5
"Aaron Volpatti",20102011,VAN,L,15,1,1,2,0:19,1,0,0:00,0,0,6:31,2,3,-1,40
"Aaron Volpatti",20112012,VAN,L,23,1,0,1,0:05,0,0,0:01,0,1,8:52,5,7,-2,41.7
"Aaron Volpatti",20122013,"VAN,WSH",L,33,1,1,2,0:07,0,0,0:00,0,0,8:13,5,7,-2,41.7
"Aaron Volpatti",20132014,WSH,L,41,2,0,2,0:01,0,0,0:00,0,0,7:20,4,7,-3,36.4
"Aaron Volpatti",20142015,WSH,L,2,0,0,0,0:00,--,--,0:00,--,--,9:37,--,--,--,--
"Jakub Voracek",20092010,CBJ,R,81,16,34,50,2:25,22,4,0:08,0,1,13:04,53,58,-5,47.8
"Jakub Voracek",20102011,CBJ,R,80,14,32,46,2:58,20,6,0:02,0,2,13:59,56,53,3,51.4
"Jakub Voracek",20112012,PHI,R,78,18,31,49,3:22,28,3,0:33,0,6,12:22,53,40,13,57
"Jakub Voracek",20122013,PHI,R,48,22,24,46,3:35,28,1,0:02,0,1,13:37,36,42,-6,46.1
"Jakub Voracek",20132014,PHI,R,82,23,39,62,3:22,43,9,0:03,0,1,13:51,60,40,20,60
"Jakub Voracek",20142015,PHI,R,82,22,59,81,3:16,49,5,0:02,0,0,15:17,56,51,5,52.3
"Jakub Voracek",20152016,PHI,R,73,11,44,55,3:31,36,5,0:03,0,0,15:01,43,43,0,50
"Jakub Voracek",20162017,PHI,R,82,20,41,61,3:36,44,4,0:01,0,0,15:28,54,74,-20,42.2
"Jakub Voracek",20172018,PHI,R,82,20,65,85,3:30,48,7,0:02,0,0,15:56,70,54,16,56.5
"Jakub Voracek",20182019,PHI,R,78,20,46,66,3:15,29,7,0:02,0,1,15:24,66,75,-9,46.8
"Mikhail Vorobyev",20182019,PHI,C,15,1,1,2,0:54,0,2,0:00,0,0,8:26,6,4,2,60
"Aaron Voros",20092010,NYR,L,41,3,4,7,0:03,1,0,0:00,0,0,6:05,7,10,-3,41.2
"Aaron Voros",20102011,ANA,L,12,0,0,0,0:00,0,0,0:00,0,0,5:33,1,5,-4,16.7
"Slava Voynov",20112012,LAK,D,54,8,12,20,2:29,14,0,0:06,0,0,15:58,35,23,12,60.3
"Slava Voynov",20122013,LAK,D,48,6,19,25,2:06,13,1,1:40,1,6,18:32,39,34,5,53.4
"Slava Voynov",20132014,LAK,D,82,4,30,34,2:50,20,2,2:02,1,11,17:26,45,38,7,54.2
"Slava Voynov",20142015,LAK,D,6,0,2,2,2:43,1,0,2:44,0,0,17:44,2,2,0,50
"Jakub Vrana",20162017,WSH,L,21,3,3,6,1:48,4,0,0:00,0,0,9:18,5,3,2,62.5
"Jakub Vrana",20172018,WSH,L,73,13,14,27,0:40,3,1,0:00,0,0,11:50,36,33,3,52.2
"Jakub Vrana",20182019,WSH,L,82,24,23,47,1:08,5,1,0:00,0,0,12:54,62,41,21,60.2
"Radim Vrbata",20092010,PHX,R,82,24,19,43,2:26,17,3,0:26,0,5,13:21,40,31,9,56.3
"Radim Vrbata",20102011,PHX,R,79,19,29,48,3:14,33,3,0:06,0,1,13:02,42,34,8,55.3
"Radim Vrbata",20112012,PHX,R,77,35,27,62,3:13,25,4,1:16,1,8,14:09,56,29,27,65.9
"Radim Vrbata",20122013,PHX,R,34,12,16,28,3:15,15,1,0:17,1,1,14:46,20,14,6,58.8
"Radim Vrbata",20132014,PHX,R,80,20,31,51,2:48,26,3,0:24,0,2,14:45,49,52,-3,48.5
"Radim Vrbata",20142015,VAN,R,79,31,32,63,2:55,36,1,0:05,0,1,13:37,52,45,7,53.6
"Radim Vrbata",20152016,VAN,R,63,13,14,27,2:51,15,4,0:04,0,0,13:08,25,51,-26,32.9
"Radim Vrbata",20162017,ARI,R,81,20,35,55,2:42,27,3,0:15,0,1,13:57,47,62,-15,43.1
"Radim Vrbata",20172018,FLA,R,42,5,9,14,1:19,4,0,0:00,0,0,11:35,18,25,-7,41.9
"Austin Wagner",20182019,LAK,L,62,12,9,21,0:03,0,0,0:00,0,0,8:53,23,21,2,52.3
"Chris Wagner",20142015,ANA,R,9,0,0,0,0:00,0,0,0:28,0,0,8:19,2,3,-1,40
"Chris Wagner",20152016,"ANA,COL,ANA",R,43,4,2,6,0:03,0,0,0:32,0,6,8:34,7,9,-2,43.8
"Chris Wagner",20162017,ANA,R,43,6,1,7,0:04,0,0,1:24,1,2,7:53,9,8,1,52.9
"Chris Wagner",20172018,"ANA,NYI",R,79,7,9,16,0:22,4,0,2:15,2,21,10:40,17,29,-12,37
"Chris Wagner",20182019,BOS,R,76,12,7,19,0:03,0,1,1:27,0,11,11:57,33,29,4,53.2
"Matt Walker",20092010,TBL,D,66,2,3,5,0:02,0,0,2:15,0,24,13:53,28,38,-10,42.4
"Matt Walker",20102011,PHI,D,4,0,0,0,0:00,0,0,0:06,0,0,11:32,1,2,-1,33.3
"Matt Walker",20112012,PHI,D,4,0,0,0,0:02,0,0,0:08,0,0,10:49,3,5,-2,37.5
"Nathan Walker",20172018,"WSH,EDM",L,9,1,0,1,0:08,0,0,0:19,0,0,8:59,3,3,0,50
"Nathan Walker",20182019,WSH,L,3,0,1,1,0:24,0,0,0:26,0,1,7:19,1,0,1,100
"Scott Walker",20092010,"CAR,WSH",R,42,5,3,8,0:24,1,0,0:01,0,0,9:17,9,14,-5,39.1
"Sean Walker",20182019,LAK,D,39,3,7,10,0:08,1,0,0:05,0,0,15:12,24,32,-8,42.9
"Tim Wallace",20092010,PIT,R,1,0,0,0,0:00,--,--,0:00,--,--,5:50,--,--,--,--
"Tim Wallace",20102011,PIT,R,7,0,0,0,0:00,0,0,0:00,0,0,8:03,0,3,-3,0
"Tim Wallace",20112012,"NYI,TBL",R,49,3,6,9,0:06,0,0,0:10,0,1,8:19,11,14,-3,44
"Tim Wallace",20122013,CAR,R,28,1,1,2,0:02,0,0,0:56,0,4,9:04,3,12,-9,20
"Niclas Wallin",20092010,"CAR,SJS",D,70,0,7,7,0:15,1,1,2:38,4,20,14:26,34,41,-7,45.3
"Niclas Wallin",20102011,SJS,D,74,3,5,8,0:07,0,0,1:30,2,15,14:13,36,38,-2,48.6
"Rickard Wallin",20092010,TOR,C,60,2,7,9,0:12,0,0,2:06,0,18,10:22,16,25,-9,39
"Lucas Wallmark",20162017,CAR,C,8,0,2,2,0:09,0,0,0:00,0,0,10:44,3,2,1,60
"Lucas Wallmark",20172018,CAR,C,11,1,0,1,0:06,0,0,0:17,0,0,9:07,2,6,-4,25
"Lucas Wallmark",20182019,CAR,C,81,10,18,28,1:15,9,2,0:53,0,8,12:40,35,41,-6,46
"Ben Walter",20092010,NJD,C,2,0,0,0,0:45,--,--,0:00,--,--,5:03,--,--,--,--
"Tom Wandell",20092010,DAL,C,50,5,10,15,0:16,1,0,1:38,1,14,11:59,19,17,2,52.8
"Tom Wandell",20102011,DAL,C,75,7,2,9,0:11,0,0,0:59,1,4,10:36,14,21,-7,40
"Tom Wandell",20112012,DAL,C,72,6,9,15,0:30,2,0,0:09,0,1,9:06,17,22,-5,43.6
"Tom Wandell",20122013,DAL,C,18,1,0,1,0:06,0,0,0:20,0,0,8:00,3,3,0,50
"Aaron Ward",20092010,"CAR,ANA",D,77,1,12,13,0:14,1,0,2:11,5,22,14:54,43,61,-18,41.4
"Joel Ward",20092010,NSH,R,71,13,21,34,1:06,7,2,1:56,1,25,14:30,36,39,-3,48
"Joel Ward",20102011,NSH,R,80,10,19,29,1:30,9,0,1:53,2,13,13:41,38,42,-4,47.5
"Joel Ward",20112012,WSH,R,73,6,12,18,0:09,0,0,0:38,0,4,11:39,33,21,12,61.1
"Joel Ward",20122013,WSH,R,39,8,12,20,1:55,6,2,1:16,1,4,11:57,23,15,8,60.5
"Joel Ward",20132014,WSH,R,82,24,25,49,1:45,15,4,1:49,2,13,12:30,52,43,9,54.7
"Joel Ward",20142015,WSH,R,82,19,15,34,1:31,19,3,1:40,0,9,13:40,41,42,-1,49.4
"Joel Ward",20152016,SJS,R,79,21,22,43,2:06,23,3,1:20,2,19,13:32,39,53,-14,42.4
"Joel Ward",20162017,SJS,R,78,10,19,29,1:14,5,2,1:22,3,8,13:20,36,39,-3,48
"Joel Ward",20172018,SJS,R,52,5,7,12,0:14,1,0,1:04,0,4,10:34,18,20,-2,47.4
"David Warsofsky",20132014,BOS,D,6,1,1,2,2:31,3,0,0:04,0,0,13:36,6,5,1,54.5
"David Warsofsky",20142015,BOS,D,4,0,1,1,1:57,0,0,1:19,0,0,14:29,2,1,1,66.7
"David Warsofsky",20152016,"PIT,NJD",D,22,1,1,2,2:10,4,0,0:03,0,0,14:55,7,16,-9,30.4
"David Warsofsky",20162017,PIT,D,7,0,1,1,0:55,1,1,0:49,0,1,14:00,4,6,-2,40
"David Warsofsky",20172018,COL,D,16,0,5,5,0:03,0,0,0:49,0,2,12:31,9,5,4,64.3
"Francis Wathier",20092010,DAL,L,5,0,0,0,0:00,--,--,0:00,--,--,5:17,--,--,--,--
"Francis Wathier",20102011,DAL,L,3,0,0,0,0:05,0,0,0:00,0,0,3:51,0,2,-2,0
"Francis Wathier",20112012,DAL,L,1,0,0,0,0:00,--,--,0:00,--,--,5:25,--,--,--,--
"Francis Wathier",20122013,DAL,L,1,0,0,0,0:00,--,--,0:00,--,--,5:40,--,--,--,--
"Matt Watkins",20112012,PHX,R,1,0,0,0,0:00,0,0,0:00,0,0,6:37,0,1,-1,0
"Austin Watson",20122013,NSH,L,6,1,0,1,1:01,0,0,0:30,0,0,11:11,2,4,-2,33.3
"Austin Watson",20152016,NSH,L,57,3,7,10,0:02,0,0,0:46,0,6,9:12,18,22,-4,45
"Austin Watson",20162017,NSH,L,77,5,12,17,0:08,0,0,1:43,2,20,10:34,31,19,12,62
"Austin Watson",20172018,NSH,L,76,14,5,19,0:02,0,0,2:13,6,22,10:05,25,29,-4,46.3
"Austin Watson",20182019,NSH,L,37,7,9,16,0:04,1,1,1:43,0,10,12:42,27,16,11,62.8
"Jordan Weal",20152016,"LAK,PHI",C,14,0,0,0,0:41,0,0,0:03,0,0,8:37,2,1,1,66.7
"Jordan Weal",20162017,PHI,C,23,8,4,12,1:34,1,0,0:01,0,0,12:44,16,11,5,59.3
"Jordan Weal",20172018,PHI,C,69,8,13,21,1:31,5,3,0:01,0,0,11:25,28,35,-7,44.4
"Jordan Weal",20182019,"PHI,ARI,MTL",C,63,8,13,21,1:04,8,1,0:00,0,0,12:23,26,33,-7,44.1
"Mike Weaver",20092010,STL,D,77,1,9,10,0:01,0,0,4:00,5,22,12:57,34,30,4,53.1
"Mike Weaver",20102011,FLA,D,82,2,11,13,0:13,1,0,3:15,3,27,17:20,46,47,-1,49.5
"Mike Weaver",20112012,FLA,D,82,0,16,16,0:05,0,0,2:56,1,33,17:18,56,59,-3,48.7
"Mike Weaver",20122013,FLA,D,27,1,8,9,0:06,0,0,3:19,1,16,16:42,18,22,-4,45
"Mike Weaver",20132014,"FLA,MTL",D,72,1,12,13,0:06,1,0,2:57,1,28,15:26,43,44,-1,49.4
"Mike Weaver",20142015,MTL,D,31,0,4,4,0:00,0,0,2:58,2,9,11:12,14,16,-2,46.7
"Mike Weber",20102011,BUF,D,58,4,13,17,0:05,0,0,1:35,0,5,15:13,40,27,13,59.7
"Mike Weber",20112012,BUF,D,51,1,4,5,0:04,0,0,1:46,1,7,16:45,20,40,-20,33.3
"Mike Weber",20122013,BUF,D,42,1,6,7,0:05,0,0,2:48,2,15,15:29,23,22,1,51.1
"Mike Weber",20132014,BUF,D,68,1,8,9,0:02,0,0,2:01,2,19,15:47,27,58,-31,31.8
