Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Nikita Tryamkin",20162017,VAN,D,66,2,7,9,64,0:58,16:44,5.8,7,29,-22,0.38,1.57,-1.19,27,2,0,0,0
"Alex Tuch",20162017,MIN,R,6,0,0,0,0,0:00,10:42,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Tuch",20172018,VGK,R,78,15,22,37,27,0:20,15:15,2.3,5,12,-7,0.25,0.61,-0.35,11,1,0,0,0
"Alex Tuch",20182019,VGK,R,74,20,32,52,8,0:06,16:43,0.7,11,4,7,0.53,0.19,0.34,4,0,0,0,0
"Darcy Tucker",20092010,COL,R,71,10,14,24,47,0:39,12:07,5.5,18,19,-1,1.26,1.32,-0.07,16,3,0,0,0
"Dominic Turgeon",20172018,DET,C,5,0,0,0,2,0:24,9:14,4.3,0,1,-1,0,1.3,-1.3,1,0,0,0,0
"Dominic Turgeon",20182019,DET,C,4,0,0,0,0,0:00,12:35,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Turnbull",20112012,BUF,C,3,1,0,1,5,1:40,4:55,33.9,2,1,1,8.13,4.06,4.06,0,1,0,0,0
"Kyle Turris",20102011,PHX,C,65,11,14,25,16,0:14,11:16,2.2,11,8,3,0.9,0.66,0.25,8,0,0,0,0
"Kyle Turris",20112012,"PHX,OTT",C,55,12,17,29,31,0:33,16:51,3.3,11,14,-3,0.71,0.91,-0.19,13,1,0,0,0
"Kyle Turris",20122013,OTT,C,48,12,17,29,24,0:30,19:38,2.5,12,12,0,0.76,0.76,0,12,0,0,0,0
"Kyle Turris",20132014,OTT,C,82,26,32,58,39,0:28,18:43,2.5,28,18,10,1.09,0.7,0.39,17,1,0,0,0
"Kyle Turris",20142015,OTT,C,82,24,40,64,36,0:26,19:12,2.3,30,18,12,1.14,0.69,0.46,18,0,0,0,0
"Kyle Turris",20152016,OTT,C,57,13,17,30,32,0:33,19:42,2.9,16,16,0,0.85,0.85,0,16,0,0,0,0
"Kyle Turris",20162017,OTT,C,78,27,28,55,47,0:36,19:30,3.1,14,18,-4,0.55,0.71,-0.16,16,1,0,1,0
"Kyle Turris",20172018,"OTT,NSH",C,76,16,35,51,26,0:20,16:36,2.1,17,13,4,0.81,0.62,0.19,13,0,0,0,0
"Kyle Turris",20182019,NSH,C,55,7,16,23,33,0:36,15:41,3.8,6,15,-9,0.42,1.04,-0.63,14,1,0,0,0
"T.J. Tynan",20162017,CBJ,C,3,0,0,0,0,0:00,7:29,0,0,0,0,0,0,0,0,0,0,0,0
"Dana Tyrell",20102011,TBL,C,78,6,9,15,12,0:09,12:03,1.3,17,6,11,1.08,0.38,0.7,6,0,0,0,0
"Dana Tyrell",20112012,TBL,C,26,0,5,5,6,0:13,10:30,2.2,5,3,2,1.1,0.66,0.44,3,0,0,0,0
"Dana Tyrell",20122013,TBL,C,21,1,3,4,4,0:11,10:21,1.8,4,2,2,1.1,0.55,0.55,2,0,0,0,0
"Dana Tyrell",20132014,TBL,C,7,0,0,0,4,0:34,9:14,6.2,0,2,-2,0,1.86,-1.86,2,0,0,0,0
"Dana Tyrell",20142015,CBJ,C,3,0,0,0,0,0:00,6:56,0,0,0,0,0,0,0,0,0,0,0,0
"Fedor Tyutin",20092010,CBJ,D,80,6,26,32,49,0:36,23:31,2.6,12,22,-10,0.38,0.7,-0.32,21,1,0,0,0
"Fedor Tyutin",20102011,CBJ,D,80,7,20,27,32,0:24,22:41,1.8,12,16,-4,0.4,0.53,-0.13,16,0,0,0,0
"Fedor Tyutin",20112012,CBJ,D,66,5,21,26,49,0:44,24:08,3.1,14,23,-9,0.53,0.87,-0.34,22,1,0,0,0
"Fedor Tyutin",20122013,CBJ,D,48,4,18,22,28,0:35,24:05,2.4,7,14,-7,0.36,0.73,-0.36,14,0,0,0,0
"Fedor Tyutin",20132014,CBJ,D,69,4,22,26,44,0:38,21:24,3,10,22,-12,0.41,0.89,-0.49,22,0,0,0,0
"Fedor Tyutin",20142015,CBJ,D,67,3,12,15,40,0:35,19:55,3,6,20,-14,0.27,0.9,-0.63,20,0,0,0,0
"Fedor Tyutin",20152016,CBJ,D,61,1,2,3,28,0:27,17:35,2.6,7,13,-6,0.39,0.73,-0.34,13,0,0,0,0
"Fedor Tyutin",20162017,COL,D,69,1,12,13,38,0:33,18:56,2.9,5,19,-14,0.23,0.87,-0.64,19,0,0,0,0
"Dominik Uher",20142015,PIT,C,2,0,0,0,0,0:00,6:27,0,0,0,0,0,0,0,0,0,0,0,0
"David Ullstrom",20112012,NYI,L,29,4,4,8,6,0:12,10:58,1.9,2,3,-1,0.38,0.57,-0.19,3,0,0,0,0
"David Ullstrom",20122013,NYI,L,20,2,3,5,6,0:18,9:29,3.2,3,3,0,0.95,0.95,0,3,0,0,0,0
"R.J. Umberger",20092010,CBJ,C,82,23,32,55,40,0:29,19:10,2.5,29,17,12,1.11,0.65,0.46,15,2,0,0,0
"R.J. Umberger",20102011,CBJ,C,82,25,32,57,38,0:27,19:12,2.4,24,14,10,0.91,0.53,0.38,13,0,0,1,0
"R.J. Umberger",20112012,CBJ,C,77,20,20,40,27,0:21,18:11,1.9,27,12,15,1.16,0.51,0.64,11,1,0,0,0
"R.J. Umberger",20122013,CBJ,C,48,8,10,18,16,0:20,18:29,1.8,14,8,6,0.95,0.54,0.41,8,0,0,0,0
"R.J. Umberger",20132014,CBJ,C,74,18,16,34,26,0:21,16:10,2.2,20,13,7,1,0.65,0.35,13,0,0,0,0
"R.J. Umberger",20142015,PHI,C,67,9,6,15,19,0:17,13:49,2,12,8,4,0.78,0.52,0.26,7,1,0,0,0
"R.J. Umberger",20152016,PHI,C,39,2,9,11,15,0:23,10:09,3.8,7,5,2,1.06,0.76,0.3,4,1,0,0,0
"Scottie Upshall",20092010,PHX,R,49,18,14,32,50,1:01,15:02,6.8,23,24,-1,1.87,1.95,-0.08,24,0,0,0,0
"Scottie Upshall",20102011,"PHX,CBJ",R,82,22,12,34,52,0:38,14:02,4.5,21,21,0,1.09,1.09,0,20,0,0,1,0
"Scottie Upshall",20112012,FLA,R,26,2,3,5,29,1:06,12:43,8.8,6,9,-3,1.09,1.63,-0.54,7,1,0,0,1
"Scottie Upshall",20122013,FLA,R,27,4,1,5,25,0:55,13:29,6.9,12,10,2,1.98,1.65,0.33,9,1,0,0,0
"Scottie Upshall",20132014,FLA,R,76,15,22,37,73,0:57,15:55,6,37,35,2,1.83,1.74,0.1,34,1,0,0,0
"Scottie Upshall",20142015,FLA,R,63,8,7,15,28,0:26,12:40,3.5,19,14,5,1.43,1.05,0.38,14,0,0,0,0
"Scottie Upshall",20152016,STL,R,70,6,8,14,44,0:37,10:56,5.7,25,18,7,1.96,1.41,0.55,17,0,0,1,0
"Scottie Upshall",20162017,STL,R,73,10,8,18,45,0:36,10:59,5.6,14,21,-7,1.05,1.57,-0.52,20,1,0,0,0
"Scottie Upshall",20172018,STL,R,63,7,12,19,46,0:43,10:51,6.7,19,22,-3,1.67,1.93,-0.26,22,0,0,0,0
"Alexander Urbom",20102011,NJD,D,8,1,0,1,0,0:00,12:34,0,2,0,2,1.19,0,1.19,0,0,0,0,0
"Alexander Urbom",20112012,NJD,D,5,1,0,1,9,1:48,13:35,13.2,1,3,-2,0.88,2.65,-1.77,2,1,0,0,0
"Alexander Urbom",20122013,NJD,D,1,0,0,0,0,0:00,14:11,0,0,0,0,0,0,0,0,0,0,0,0
"Alexander Urbom",20132014,WSH,D,20,1,1,2,19,0:57,14:36,6.5,3,4,-1,0.62,0.82,-0.21,2,1,0,0,1
"Urho Vaakanainen",20182019,BOS,D,2,0,0,0,0,0:00,9:06,0,0,0,0,0,0,0,0,0,0,0,0
"Boris Valabik",20092010,ATL,D,23,0,2,2,36,1:33,13:13,11.8,9,12,-3,1.78,2.37,-0.59,8,4,0,0,0
"Rinat Valiev",20152016,TOR,D,10,0,0,0,0,0:00,12:15,0,2,0,2,0.98,0,0.98,0,0,0,0,0
"Rinat Valiev",20172018,MTL,D,2,0,0,0,2,1:00,11:48,8.5,0,1,-1,0,2.54,-2.54,1,0,0,0,0
"Juuso Valimaki",20182019,CGY,D,24,1,2,3,12,0:30,15:29,3.2,3,6,-3,0.48,0.97,-0.48,6,0,0,0,0
"Curtis Valk",20172018,FLA,C,1,0,0,0,0,0:00,3:25,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Van Brabant",20132014,CGY,L,6,0,0,0,2,0:20,9:09,3.6,2,1,1,2.18,1.09,1.09,1,0,0,0,0
"David Van Der Gulik",20102011,COL,L,6,1,2,3,2,0:20,6:45,4.9,0,1,-1,0,1.48,-1.48,1,0,0,0,0
"David Van Der Gulik",20112012,COL,L,25,1,5,6,2,0:04,8:12,1,3,1,2,0.88,0.29,0.59,1,0,0,0,0
"David Van Der Gulik",20122013,COL,L,9,0,2,2,6,0:40,9:26,7.1,2,3,-1,1.41,2.12,-0.71,3,0,0,0,0
"David Van Der Gulik",20132014,COL,L,2,0,0,0,0,0:00,5:40,0,0,0,0,0,0,0,0,0,0,0,0
"David Van Der Gulik",20142015,LAK,L,1,0,0,0,0,0:00,5:15,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Van Guilder",20132014,NSH,C,1,0,0,0,0,0:00,8:27,0,0,0,0,0,0,0,0,0,0,0,0
"James van Riemsdyk",20092010,PHI,L,78,15,20,35,30,0:23,12:57,3,10,15,-5,0.59,0.89,-0.3,15,0,0,0,0
"James van Riemsdyk",20102011,PHI,L,75,21,19,40,35,0:28,14:31,3.2,19,15,4,1.05,0.83,0.22,14,1,0,0,0
"James van Riemsdyk",20112012,PHI,L,43,11,13,24,24,0:33,15:10,3.7,12,12,0,1.1,1.1,0,12,0,0,0,0
"James van Riemsdyk",20122013,TOR,L,48,18,14,32,26,0:32,19:12,2.8,7,13,-6,0.46,0.85,-0.39,13,0,0,0,0
"James van Riemsdyk",20132014,TOR,L,80,30,31,61,50,0:37,21:03,3,18,24,-6,0.64,0.85,-0.21,24,0,0,0,0
"James van Riemsdyk",20142015,TOR,L,82,27,29,56,43,0:31,19:05,2.8,21,20,1,0.81,0.77,0.04,19,1,0,0,0
"James van Riemsdyk",20152016,TOR,L,40,14,15,29,6,0:09,17:45,0.8,6,3,3,0.51,0.25,0.25,3,0,0,0,0
"James van Riemsdyk",20162017,TOR,L,82,29,33,62,37,0:27,15:53,2.8,19,17,2,0.87,0.78,0.09,16,1,0,0,0
"James van Riemsdyk",20172018,TOR,L,81,36,18,54,30,0:22,14:53,2.5,6,15,-9,0.3,0.75,-0.45,15,0,0,0,0
"James van Riemsdyk",20182019,PHI,L,66,27,21,48,18,0:16,16:36,1.6,6,9,-3,0.33,0.49,-0.16,9,0,0,0,0
"Trevor van Riemsdyk",20142015,CHI,D,18,0,1,1,2,0:06,13:32,0.8,2,1,1,0.49,0.25,0.25,1,0,0,0,0
"Trevor van Riemsdyk",20152016,CHI,D,82,3,11,14,31,0:22,19:59,1.9,11,14,-3,0.4,0.51,-0.11,13,1,0,0,0
"Trevor van Riemsdyk",20162017,CHI,D,58,5,11,16,29,0:30,18:24,2.7,3,9,-6,0.17,0.51,-0.34,7,1,0,1,0
"Trevor van Riemsdyk",20172018,CAR,D,79,3,13,16,20,0:15,17:03,1.5,6,10,-4,0.27,0.45,-0.18,10,0,0,0,0
"Trevor van Riemsdyk",20182019,CAR,D,78,3,11,14,10,0:07,15:03,0.8,4,5,-1,0.2,0.26,-0.05,5,0,0,0,0
"Jim Vandermeer",20092010,PHX,D,62,4,8,12,60,0:58,17:41,5.5,12,23,-11,0.66,1.26,-0.6,20,2,0,0,1
"Jim Vandermeer",20102011,EDM,D,62,2,12,14,74,1:11,18:12,6.6,8,31,-23,0.43,1.65,-1.22,27,4,0,0,0
"Jim Vandermeer",20112012,SJS,D,25,1,3,4,33,1:19,10:24,12.7,6,9,-3,1.38,2.07,-0.69,4,5,0,0,0
"Chris VandeVelde",20102011,EDM,C,12,0,2,2,12,1:00,17:16,5.8,3,5,-2,0.87,1.45,-0.58,5,0,0,0,0
"Chris VandeVelde",20112012,EDM,C,5,1,0,1,2,0:24,9:51,4.1,1,1,0,1.22,1.22,0,1,0,0,0,0
"Chris VandeVelde",20122013,EDM,C,11,0,0,0,4,0:21,7:02,5.2,1,2,-1,0.77,1.55,-0.77,2,0,0,0,0
"Chris VandeVelde",20132014,PHI,C,18,0,1,1,6,0:20,7:43,4.3,2,3,-1,0.86,1.29,-0.43,3,0,0,0,0
"Chris VandeVelde",20142015,PHI,C,72,9,6,15,28,0:23,11:43,3.3,14,14,0,0.99,0.99,0,14,0,0,0,0
"Chris VandeVelde",20152016,PHI,C,79,2,12,14,27,0:20,13:33,2.5,11,12,-1,0.62,0.67,-0.06,11,1,0,0,0
"Chris VandeVelde",20162017,PHI,C,81,6,9,15,16,0:11,11:33,1.7,13,8,5,0.83,0.51,0.32,8,0,0,0,0
"Thomas Vanek",20092010,BUF,L,71,28,25,53,42,0:35,16:45,3.5,13,20,-7,0.66,1.01,-0.35,20,0,0,0,0
"Thomas Vanek",20102011,BUF,L,80,32,41,73,24,0:18,17:21,1.7,29,12,17,1.25,0.52,0.73,12,0,0,0,0
"Thomas Vanek",20112012,BUF,L,78,26,35,61,52,0:40,16:56,3.9,14,26,-12,0.64,1.18,-0.55,26,0,0,0,0
"Thomas Vanek",20122013,BUF,L,38,20,21,41,20,0:31,18:24,2.9,10,10,0,0.86,0.86,0,10,0,0,0,0
"Thomas Vanek",20132014,"BUF,NYI,MTL",L,78,27,41,68,46,0:35,19:21,3,12,23,-11,0.48,0.91,-0.44,23,0,0,0,0
"Thomas Vanek",20142015,MIN,L,80,21,31,52,37,0:27,16:12,2.9,6,17,-11,0.28,0.79,-0.51,16,1,0,0,0
"Thomas Vanek",20152016,MIN,L,74,18,23,41,22,0:17,15:36,1.9,7,10,-3,0.36,0.52,-0.16,10,0,0,0,0
"Thomas Vanek",20162017,"DET,FLA",L,68,17,31,48,22,0:19,14:24,2.3,8,11,-3,0.49,0.67,-0.18,11,0,0,0,0
"Thomas Vanek",20172018,"VAN,CBJ",L,80,24,32,56,36,0:27,14:05,3.2,9,18,-9,0.48,0.96,-0.48,18,0,0,0,0
"Thomas Vanek",20182019,DET,L,64,16,20,36,26,0:24,14:06,2.9,1,13,-12,0.07,0.86,-0.8,13,0,0,0,0
"Phil Varone",20132014,BUF,C,9,1,1,2,4,0:26,11:24,3.9,0,2,-2,0,1.17,-1.17,2,0,0,0,0
"Phil Varone",20142015,BUF,C,28,3,2,5,10,0:21,13:26,2.7,2,5,-3,0.32,0.8,-0.48,5,0,0,0,0
"Phil Varone",20152016,"BUF,OTT",C,6,1,2,3,2,0:20,8:30,3.9,1,1,0,1.18,1.18,0,1,0,0,0,0
"Phil Varone",20162017,OTT,C,7,0,0,0,2,0:17,7:58,3.6,1,1,0,1.07,1.07,0,1,0,0,0,0
"Phil Varone",20182019,PHI,C,47,3,4,7,8,0:10,7:54,2.1,4,4,0,0.65,0.65,0,4,0,0,0,0
"Alexander Vasyunov",20102011,NJD,L,18,1,4,5,0,0:00,11:28,0,3,0,3,0.87,0,0.87,0,0,0,0,0
"Sami Vatanen",20122013,ANA,D,8,2,0,2,0,0:00,15:49,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20132014,ANA,D,48,6,15,21,22,0:27,17:27,2.6,16,10,6,1.15,0.72,0.43,10,0,0,0,0
"Sami Vatanen",20142015,ANA,D,67,12,25,37,36,0:32,21:27,2.5,18,18,0,0.75,0.75,0,18,0,0,0,0
"Sami Vatanen",20152016,ANA,D,71,9,29,38,20,0:16,21:18,1.3,8,10,-2,0.32,0.4,-0.08,10,0,0,0,0
"Sami Vatanen",20162017,ANA,D,71,3,21,24,30,0:25,21:39,1.9,18,14,4,0.7,0.55,0.16,14,0,0,0,0
"Sami Vatanen",20172018,"ANA,NJD",D,72,4,28,32,40,0:33,22:24,2.5,14,20,-6,0.52,0.74,-0.22,20,0,0,0,0
"Sami Vatanen",20182019,NJD,D,50,4,13,17,22,0:26,21:43,2,14,11,3,0.77,0.61,0.17,11,0,0,0,0
"Frank Vatrano",20152016,BOS,C,39,8,3,11,14,0:21,11:52,3,5,7,-2,0.65,0.91,-0.26,7,0,0,0,0
"Frank Vatrano",20162017,BOS,C,44,10,8,18,14,0:19,13:28,2.4,9,7,2,0.91,0.71,0.2,7,0,0,0,0
"Frank Vatrano",20172018,"BOS,FLA",C,41,7,3,10,34,0:49,10:50,7.7,11,17,-6,1.49,2.3,-0.81,17,0,0,0,0
"Frank Vatrano",20182019,FLA,C,81,24,15,39,38,0:28,14:39,3.2,19,19,0,0.96,0.96,0,19,0,0,0,0
"Mike Vecchione",20162017,PHI,R,2,0,0,0,0,0:00,8:30,0,0,0,0,0,0,0,0,0,0,0,0
"Stephane Veilleux",20092010,TBL,L,77,3,6,9,48,0:37,12:17,5.1,24,17,7,1.52,1.08,0.44,14,2,0,1,0
"Stephane Veilleux",20112012,"NJD,MIN",L,22,0,2,2,15,0:40,9:48,7,4,6,-2,1.11,1.67,-0.56,5,1,0,0,0
"Stephane Veilleux",20132014,MIN,L,34,3,0,3,21,0:37,8:26,7.3,7,9,-2,1.46,1.88,-0.42,8,1,0,0,0
"Stephane Veilleux",20142015,MIN,L,12,1,1,2,10,0:50,7:41,10.8,4,5,-1,2.6,3.25,-0.65,5,0,0,0,0
"Antoine Vermette",20092010,CBJ,C,82,27,38,65,32,0:23,20:08,1.9,18,16,2,0.65,0.58,0.07,16,0,0,0,0
"Antoine Vermette",20102011,CBJ,C,82,19,28,47,60,0:43,18:48,3.9,14,29,-15,0.54,1.13,-0.58,29,0,0,0,0
"Antoine Vermette",20112012,"CBJ,PHX",C,82,11,26,37,28,0:20,17:12,2,21,14,7,0.89,0.6,0.3,14,0,0,0,0
"Antoine Vermette",20122013,PHX,C,48,13,8,21,36,0:45,18:14,4.1,16,17,-1,1.1,1.16,-0.07,17,0,0,0,0
"Antoine Vermette",20132014,PHX,C,82,24,21,45,44,0:32,19:12,2.8,20,22,-2,0.76,0.84,-0.08,22,0,0,0,0
"Antoine Vermette",20142015,"ARI,CHI",C,82,13,25,38,40,0:29,17:50,2.7,7,19,-12,0.29,0.78,-0.49,19,0,0,0,0
"Antoine Vermette",20152016,ARI,C,76,17,21,38,93,1:13,16:38,7.3,12,33,-21,0.57,1.57,-1,29,1,0,2,1
"Antoine Vermette",20162017,ANA,C,72,9,19,28,42,0:35,15:54,3.7,11,17,-6,0.58,0.89,-0.31,16,0,0,0,1
"Antoine Vermette",20172018,ANA,C,64,8,8,16,34,0:31,13:44,3.9,15,17,-2,1.02,1.16,-0.14,17,0,0,0,0
"Joel Vermin",20152016,TBL,R,6,0,1,1,0,0:00,9:08,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Vermin",20162017,TBL,R,18,0,3,3,4,0:13,10:55,2,3,2,1,0.92,0.61,0.31,2,0,0,0,0
"Mike Vernace",20102011,TBL,D,10,0,1,1,2,0:12,8:42,2.3,0,1,-1,0,0.69,-0.69,1,0,0,0,0
"Max Veronneau",20182019,OTT,R,12,2,2,4,0,0:00,12:31,0,1,0,1,0.4,0,0.4,0,0,0,0,0
"Kris Versteeg",20092010,CHI,R,79,20,24,44,35,0:26,15:43,2.8,27,16,11,1.3,0.77,0.53,15,1,0,0,0
"Kris Versteeg",20102011,"TOR,PHI",R,80,21,25,46,53,0:39,17:43,3.7,29,21,8,1.23,0.89,0.34,19,1,0,1,0
"Kris Versteeg",20112012,FLA,R,71,23,31,54,49,0:41,19:54,3.5,16,23,-7,0.68,0.98,-0.3,22,1,0,0,0
"Kris Versteeg",20122013,FLA,R,10,2,2,4,8,0:48,16:53,4.7,2,4,-2,0.71,1.42,-0.71,4,0,0,0,0
"Kris Versteeg",20132014,"FLA,CHI",R,81,12,24,36,36,0:26,14:27,3.1,22,15,7,1.13,0.77,0.36,13,2,0,0,0
"Kris Versteeg",20142015,CHI,R,61,14,20,34,35,0:34,15:50,3.6,19,16,3,1.18,0.99,0.19,15,1,0,0,0
"Kris Versteeg",20152016,"CAR,LAK",R,77,15,23,38,45,0:35,15:23,3.8,19,17,2,0.96,0.86,0.1,15,1,0,1,0
"Kris Versteeg",20162017,CGY,R,69,15,22,37,46,0:40,14:43,4.5,19,16,3,1.12,0.94,0.18,13,2,0,0,1
"Kris Versteeg",20172018,CGY,R,24,3,5,8,6,0:15,13:10,1.9,3,3,0,0.57,0.57,0,3,0,0,0,0
"Kristian Vesalainen",20182019,WPG,L,5,0,1,1,0,0:00,6:50,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Vesce",20092010,SJS,R,9,3,2,5,0,0:00,10:57,0,1,0,1,0.61,0,0.61,0,0,0,0,0
"Jimmy Vesey",20162017,NYR,L,80,16,11,27,26,0:19,13:38,2.4,18,10,8,0.99,0.55,0.44,8,2,0,0,0
"Jimmy Vesey",20172018,NYR,L,79,17,11,28,20,0:15,14:19,1.8,14,6,8,0.74,0.32,0.42,5,0,0,1,0
"Jimmy Vesey",20182019,NYR,L,81,17,18,35,21,0:15,16:03,1.6,12,9,3,0.55,0.42,0.14,8,1,0,0,0
"Linden Vey",20132014,LAK,R,18,0,5,5,0,0:00,12:08,0,4,0,4,1.1,0,1.1,0,0,0,0,0
"Linden Vey",20142015,VAN,R,75,10,14,24,18,0:14,13:10,1.8,10,9,1,0.61,0.55,0.06,9,0,0,0,0
"Linden Vey",20152016,VAN,R,41,4,11,15,6,0:08,15:45,0.9,4,3,1,0.37,0.28,0.09,3,0,0,0,0
"Linden Vey",20162017,CGY,R,4,0,0,0,0,0:00,11:01,0,0,0,0,0,0,0,0,0,0,0,0
"Tomas Vincour",20102011,DAL,C,24,1,1,2,4,0:10,9:25,1.8,4,1,3,1.06,0.27,0.8,1,0,0,0,0
"Tomas Vincour",20112012,DAL,C,47,4,6,10,2,0:02,10:19,0.4,3,1,2,0.37,0.12,0.25,1,0,0,0,0
"Tomas Vincour",20122013,"DAL,COL",C,17,2,2,4,4,0:14,8:51,2.7,1,2,-1,0.4,0.8,-0.4,2,0,0,0,0
"Tomas Vincour",20142015,COL,C,7,0,1,1,2,0:17,7:10,4,1,1,0,1.19,1.19,0,1,0,0,0,0
"Jake Virtanen",20152016,VAN,R,55,7,6,13,45,0:49,11:33,7.1,14,13,1,1.32,1.23,0.09,9,3,0,0,1
"Jake Virtanen",20162017,VAN,R,10,0,1,1,2,0:12,10:08,2,1,1,0,0.59,0.59,0,1,0,0,0,0
"Jake Virtanen",20172018,VAN,R,75,10,10,20,46,0:36,11:59,5.1,16,19,-3,1.07,1.27,-0.2,18,0,0,1,0
"Jake Virtanen",20182019,VAN,R,70,15,10,25,44,0:37,14:49,4.2,12,21,-9,0.69,1.21,-0.52,21,0,0,0,0
"Ivan Vishnevskiy",20092010,DAL,D,2,0,0,0,0,0:00,16:38,0,0,0,0,0,0,0,0,0,0,0,0
"Lubomir Visnovsky",20092010,"EDM,ANA",D,73,15,30,45,20,0:16,21:54,1.3,11,10,1,0.41,0.38,0.04,10,0,0,0,0
"Lubomir Visnovsky",20102011,ANA,D,81,18,50,68,24,0:17,24:17,1.2,8,12,-4,0.24,0.37,-0.12,12,0,0,0,0
"Lubomir Visnovsky",20112012,ANA,D,68,6,21,27,47,0:41,20:47,3.3,4,17,-13,0.17,0.72,-0.55,15,1,0,0,1
"Lubomir Visnovsky",20122013,NYI,D,35,3,11,14,20,0:34,22:48,2.5,4,10,-6,0.3,0.75,-0.45,10,0,0,0,0
"Lubomir Visnovsky",20132014,NYI,D,24,3,8,11,10,0:25,20:31,2,1,5,-4,0.12,0.61,-0.49,5,0,0,0,0
"Lubomir Visnovsky",20142015,NYI,D,53,5,15,20,8,0:09,19:31,0.8,7,4,3,0.41,0.23,0.17,4,0,0,0,0
"Joe Vitale",20102011,PIT,C,9,1,1,2,13,1:26,10:34,13.7,2,5,-3,1.26,3.15,-1.89,4,1,0,0,0
"Joe Vitale",20112012,PIT,C,68,4,10,14,56,0:49,11:10,7.4,23,18,5,1.82,1.42,0.39,13,4,0,1,0
"Joe Vitale",20122013,PIT,C,33,2,3,5,17,0:30,9:31,5.4,6,7,-1,1.15,1.34,-0.19,6,1,0,0,0
"Joe Vitale",20132014,PIT,C,53,1,13,14,29,0:32,10:58,5,13,13,0,1.34,1.34,0,12,1,0,0,0
"Joe Vitale",20142015,ARI,C,70,3,6,9,36,0:30,11:13,4.6,11,15,-4,0.84,1.14,-0.31,13,2,0,0,0
"Joe Vitale",20152016,ARI,C,1,0,0,0,5,5:00,6:13,80.4,3,1,2,28.95,9.65,19.3,0,1,0,0,0
"Marc-Edouard Vlasic",20092010,SJS,D,64,3,13,16,33,0:30,22:05,2.3,13,11,2,0.55,0.47,0.08,9,1,0,0,1
"Marc-Edouard Vlasic",20102011,SJS,D,80,4,14,18,18,0:13,20:51,1.1,10,9,1,0.36,0.32,0.04,9,0,0,0,0
"Marc-Edouard Vlasic",20112012,SJS,D,82,4,19,23,40,0:29,23:09,2.1,23,16,7,0.73,0.51,0.22,15,0,0,1,0
"Marc-Edouard Vlasic",20122013,SJS,D,48,3,4,7,29,0:36,20:49,2.9,13,9,4,0.78,0.54,0.24,7,1,0,0,1
"Marc-Edouard Vlasic",20132014,SJS,D,81,5,19,24,38,0:28,20:42,2.3,12,11,1,0.43,0.39,0.04,9,0,0,2,0
"Marc-Edouard Vlasic",20142015,SJS,D,70,9,14,23,23,0:19,22:06,1.5,13,10,3,0.5,0.39,0.12,9,1,0,0,0
"Marc-Edouard Vlasic",20152016,SJS,D,67,8,31,39,48,0:42,23:07,3.1,7,13,-6,0.27,0.5,-0.23,9,2,0,2,0
"Marc-Edouard Vlasic",20162017,SJS,D,75,6,22,28,35,0:28,21:14,2.2,12,12,0,0.45,0.45,0,10,1,0,0,1
"Marc-Edouard Vlasic",20172018,SJS,D,81,11,21,32,34,0:25,22:32,1.9,6,5,1,0.2,0.16,0.03,2,0,0,2,1
"Marc-Edouard Vlasic",20182019,SJS,D,72,3,22,25,10,0:08,21:02,0.7,6,5,1,0.24,0.2,0.04,5,0,0,0,0
"Anton Volchenkov",20092010,OTT,D,64,4,10,14,38,0:35,20:41,2.9,19,19,0,0.86,0.86,0,19,0,0,0,0
"Anton Volchenkov",20102011,NJD,D,57,0,8,8,36,0:37,18:06,3.5,7,18,-11,0.41,1.05,-0.64,18,0,0,0,0
"Anton Volchenkov",20112012,NJD,D,72,2,9,11,34,0:28,17:58,2.6,13,17,-4,0.6,0.79,-0.19,17,0,0,0,0
"Anton Volchenkov",20122013,NJD,D,37,1,4,5,37,1:00,16:03,6.2,5,13,-8,0.51,1.31,-0.81,11,1,0,0,1
"Anton Volchenkov",20132014,NJD,D,56,0,8,8,20,0:21,16:47,2.1,12,10,2,0.77,0.64,0.13,10,0,0,0,0
"Anton Volchenkov",20142015,NSH,D,46,0,7,7,14,0:18,13:10,2.3,4,7,-3,0.4,0.69,-0.3,7,0,0,0,0
"Aaron Volpatti",20102011,VAN,L,15,1,1,2,16,1:04,6:49,15.6,3,5,-2,1.76,2.93,-1.17,3,2,0,0,0
"Aaron Volpatti",20112012,VAN,L,23,1,0,1,37,1:36,8:58,17.9,8,11,-3,2.33,3.2,-0.87,6,5,0,0,0
"Aaron Volpatti",20122013,"VAN,WSH",L,33,1,1,2,35,1:03,8:20,12.7,8,10,-2,1.74,2.18,-0.44,5,5,0,0,0
"Aaron Volpatti",20132014,WSH,L,41,2,0,2,49,1:11,7:21,16.2,7,13,-6,1.39,2.58,-1.19,7,5,0,1,0
