Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Kimmo Timonen",20142015,CHI,D,16,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarred Tinordi",20122013,MTL,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarred Tinordi",20132014,MTL,D,22,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarred Tinordi",20142015,MTL,D,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarred Tinordi",20152016,"MTL,ARI",D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owen Tippett",20172018,FLA,R,7,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Brady Tkachuk",20182019,OTT,L,71,149,73,76,49,106,58,48,42,15,27,1,0,1,100,47,53,37,21,16,12,5,7
"Keith Tkachuk",20092010,STL,L,67,695,389,306,56,562,312,250,133,77,56,0,0,0,257,134,123,239,150,89,201,105,96
"Matthew Tkachuk",20162017,CGY,L,76,23,8,15,34.8,22,8,14,1,0,1,0,0,0,11,2,9,7,3,4,5,3,2
"Matthew Tkachuk",20172018,CGY,L,68,17,7,10,41.2,10,4,6,7,3,4,0,0,0,10,3,7,3,1,2,4,3,1
"Matthew Tkachuk",20182019,CGY,L,80,13,6,7,46.1,11,5,6,2,1,1,0,0,0,8,5,3,2,0,2,3,1,2
"Jiri Tlusty",20092010,"TOR,CAR",L,20,2,2,0,100,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"Jiri Tlusty",20102011,CAR,L,57,15,2,13,13.3,15,2,13,0,0,0,0,0,0,2,0,2,3,0,3,10,2,8
"Jiri Tlusty",20112012,CAR,L,79,11,3,8,27.3,5,0,5,1,1,0,5,2,3,6,3,3,0,0,0,5,0,5
"Jiri Tlusty",20122013,CAR,L,48,18,3,15,16.7,15,2,13,1,0,1,2,1,1,4,0,4,6,1,5,8,2,6
"Jiri Tlusty",20132014,CAR,L,68,15,3,12,20,11,3,8,1,0,1,3,0,3,5,1,4,5,2,3,5,0,5
"Jiri Tlusty",20142015,"CAR,WPG",L,72,15,5,10,33.3,13,4,9,1,1,0,1,0,1,4,2,2,5,1,4,6,2,4
"Jiri Tlusty",20152016,NJD,L,30,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devon Toews",20182019,NYI,D,48,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Jonathan Toews",20092010,CHI,C,76,"1,397",801,596,57.3,"1,038",575,463,275,186,89,84,40,44,620,372,248,442,244,198,333,185,148
"Jonathan Toews",20102011,CHI,C,80,"1,653",937,716,56.7,"1,154",646,508,297,176,121,202,115,87,686,403,283,539,288,251,428,246,182
"Jonathan Toews",20112012,CHI,C,59,"1,137",675,462,59.4,807,476,331,215,139,76,115,60,55,489,313,176,381,210,171,267,152,115
"Jonathan Toews",20122013,CHI,C,47,933,559,374,59.9,750,431,319,129,93,36,54,35,19,342,221,121,358,208,150,233,130,103
"Jonathan Toews",20132014,CHI,C,76,"1,544",884,660,57.3,"1,172",660,512,284,184,100,88,40,48,672,396,276,557,316,241,315,172,143
"Jonathan Toews",20142015,CHI,C,81,"1,675",947,728,56.5,"1,263",693,570,334,211,123,78,43,35,734,429,305,548,307,241,393,211,182
"Jonathan Toews",20152016,CHI,C,80,"1,573",921,652,58.5,"1,264",740,524,201,128,73,108,53,55,595,368,227,545,329,216,433,224,209
"Jonathan Toews",20162017,CHI,C,72,"1,552",852,700,54.9,"1,196",656,540,203,120,83,153,76,77,587,331,256,485,265,220,480,256,224
"Jonathan Toews",20172018,CHI,C,74,"1,553",900,653,58,"1,162",679,483,215,132,83,176,89,87,602,365,237,488,284,204,463,251,212
"Jonathan Toews",20182019,CHI,C,82,"1,880","1,059",821,56.3,"1,359",771,588,287,166,121,234,122,112,723,429,294,557,310,247,600,320,280
"Tyler Toffoli",20122013,LAK,R,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Toffoli",20132014,LAK,R,62,9,2,7,22.2,8,1,7,1,1,0,0,0,0,4,1,3,5,1,4,0,0,0
"Tyler Toffoli",20142015,LAK,R,76,9,4,5,44.4,6,4,2,3,0,3,0,0,0,7,3,4,2,1,1,0,0,0
"Tyler Toffoli",20152016,LAK,R,82,4,0,4,0,3,0,3,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0
"Tyler Toffoli",20162017,LAK,R,63,5,2,3,40,4,1,3,1,1,0,0,0,0,4,1,3,1,1,0,0,0,0
"Tyler Toffoli",20172018,LAK,R,82,25,9,16,36,16,5,11,5,3,2,4,1,3,11,5,6,6,2,4,8,2,6
"Tyler Toffoli",20182019,LAK,R,82,51,24,27,47.1,42,18,24,6,5,1,3,1,2,33,15,18,11,4,7,7,5,2
"Sergey Tolchinsky",20152016,CAR,L,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Sergey Tolchinsky",20162017,CAR,L,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ole-Kristian Tollefsen",20092010,PHI,D,18,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eeli Tolvanen",20172018,NSH,R,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eeli Tolvanen",20182019,NSH,R,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominic Toninato",20172018,COL,C,37,199,83,116,41.7,182,80,102,4,1,3,13,2,11,62,26,36,70,31,39,67,26,41
"Dominic Toninato",20182019,COL,C,2,4,0,4,0,4,0,4,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1
"Jordin Tootoo",20092010,NSH,R,51,8,2,6,25,7,2,5,1,0,1,0,0,0,6,1,5,2,1,1,0,0,0
"Jordin Tootoo",20102011,NSH,R,54,3,2,1,66.7,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0
"Jordin Tootoo",20112012,NSH,R,77,12,4,8,33.3,12,4,8,0,0,0,0,0,0,3,0,3,5,2,3,4,2,2
"Jordin Tootoo",20122013,DET,R,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordin Tootoo",20132014,DET,R,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordin Tootoo",20142015,NJD,R,68,1,1,0,100,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Jordin Tootoo",20152016,NJD,R,66,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"Jordin Tootoo",20162017,CHI,R,50,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Raffi Torres",20092010,"CBJ,BUF",L,74,50,18,32,36,44,17,27,6,1,5,0,0,0,22,7,15,15,3,12,12,7,5
"Raffi Torres",20102011,VAN,L,80,32,10,22,31.3,21,5,16,10,5,5,1,0,1,7,1,6,13,5,8,12,4,8
"Raffi Torres",20112012,PHX,L,79,15,7,8,46.7,14,6,8,1,1,0,0,0,0,7,4,3,1,0,1,7,3,4
"Raffi Torres",20122013,"PHX,SJS",L,39,13,6,7,46.1,12,5,7,1,1,0,0,0,0,5,2,3,4,3,1,4,1,3
"Raffi Torres",20132014,SJS,L,5,4,2,2,50,3,1,2,1,1,0,0,0,0,1,0,1,1,1,0,2,1,1
"Vincent Trocheck",20132014,FLA,C,20,348,166,182,47.7,256,119,137,27,19,8,65,28,37,106,52,54,100,42,58,142,72,70
"Vincent Trocheck",20142015,FLA,C,50,481,234,247,48.6,450,217,233,29,16,13,2,1,1,179,84,95,162,79,83,140,71,69
"Vincent Trocheck",20152016,FLA,C,76,"1,106",547,559,49.5,966,475,491,83,46,37,57,26,31,362,192,170,366,172,194,378,183,195
"Vincent Trocheck",20162017,FLA,C,82,"1,664",835,829,50.2,"1,312",658,654,182,97,85,170,80,90,561,275,286,510,267,243,593,293,300
"Vincent Trocheck",20172018,FLA,C,82,"1,577",853,724,54.1,"1,300",698,602,151,97,54,126,58,68,477,266,211,491,247,244,609,340,269
"Vincent Trocheck",20182019,FLA,C,55,961,498,463,51.8,805,412,393,79,45,34,77,41,36,324,177,147,298,138,160,339,183,156
"Corey Tropp",20112012,BUF,R,34,5,0,5,0,5,0,5,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3
"Corey Tropp",20132014,"BUF,CBJ",R,53,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Corey Tropp",20142015,CBJ,R,61,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"Corey Tropp",20162017,ANA,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Trotman",20132014,BOS,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Trotman",20142015,BOS,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Trotman",20152016,BOS,D,38,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Trotman",20172018,PIT,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Trotman",20182019,PIT,D,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Trotter",20092010,MTL,L,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Trouba",20132014,WPG,D,65,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Trouba",20142015,WPG,D,65,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"Jacob Trouba",20152016,WPG,D,81,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Jacob Trouba",20162017,WPG,D,60,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Trouba",20172018,WPG,D,55,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Trouba",20182019,WPG,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Tryamkin",20152016,VAN,D,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Tryamkin",20162017,VAN,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Tuch",20162017,MIN,R,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Tuch",20172018,VGK,R,78,165,70,95,42.4,84,28,56,80,41,39,1,1,0,141,65,76,17,3,14,7,2,5
"Alex Tuch",20182019,VGK,R,74,112,43,69,38.4,62,21,41,50,22,28,0,0,0,92,35,57,11,5,6,9,3,6
"Darcy Tucker",20092010,COL,R,71,45,29,16,64.4,15,9,6,30,20,10,0,0,0,23,12,11,6,4,2,17,13,4
"Dominic Turgeon",20172018,DET,C,5,21,7,14,33.3,20,7,13,0,0,0,1,0,1,7,2,5,6,1,5,8,4,4
"Dominic Turgeon",20182019,DET,C,4,21,8,13,38.1,21,8,13,0,0,0,0,0,0,10,2,8,6,4,2,5,2,3
"Travis Turnbull",20112012,BUF,C,3,10,5,5,50,9,5,4,0,0,0,1,0,1,3,2,1,5,2,3,2,1,1
"Kyle Turris",20102011,PHX,C,65,540,270,270,50,457,233,224,80,37,43,3,0,3,230,105,125,210,116,94,100,49,51
"Kyle Turris",20112012,"PHX,OTT",C,55,723,338,385,46.8,619,287,332,96,48,48,8,3,5,262,126,136,272,132,140,189,80,109
"Kyle Turris",20122013,OTT,C,48,920,451,469,49,671,340,331,141,57,84,108,54,54,342,152,190,292,157,135,286,142,144
"Kyle Turris",20132014,OTT,C,82,"1,429",724,705,50.7,"1,092",539,553,153,84,69,184,101,83,431,198,233,503,264,239,495,262,233
"Kyle Turris",20142015,OTT,C,82,"1,472",737,735,50.1,"1,183",582,601,202,114,88,87,41,46,532,275,257,468,232,236,472,230,242
"Kyle Turris",20152016,OTT,C,57,"1,044",536,508,51.3,834,426,408,184,97,87,26,13,13,452,241,211,315,158,157,277,137,140
"Kyle Turris",20162017,OTT,C,78,"1,225",650,575,53.1,960,507,453,215,115,100,50,28,22,494,255,239,370,197,173,361,198,163
"Kyle Turris",20172018,"OTT,NSH",C,76,872,449,423,51.5,807,412,395,61,35,26,4,2,2,358,180,178,336,175,161,178,94,84
"Kyle Turris",20182019,NSH,C,55,553,281,272,50.8,506,254,252,43,24,19,4,3,1,271,129,142,168,96,72,114,56,58
"T.J. Tynan",20162017,CBJ,C,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dana Tyrell",20102011,TBL,C,78,11,5,6,45.5,4,2,2,0,0,0,7,3,4,1,1,0,4,1,3,6,3,3
"Dana Tyrell",20112012,TBL,C,26,3,0,3,0,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1
"Dana Tyrell",20122013,TBL,C,21,15,5,10,33.3,12,5,7,0,0,0,3,0,3,4,3,1,7,2,5,4,0,4
"Dana Tyrell",20132014,TBL,C,7,6,2,4,33.3,6,2,4,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0
"Dana Tyrell",20142015,CBJ,C,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fedor Tyutin",20092010,CBJ,D,80,3,1,2,33.3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2
"Fedor Tyutin",20102011,CBJ,D,80,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"Fedor Tyutin",20112012,CBJ,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fedor Tyutin",20122013,CBJ,D,48,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Fedor Tyutin",20132014,CBJ,D,69,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fedor Tyutin",20142015,CBJ,D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fedor Tyutin",20152016,CBJ,D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fedor Tyutin",20162017,COL,D,69,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominik Uher",20142015,PIT,C,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Ullstrom",20112012,NYI,L,29,10,6,4,60,9,6,3,1,0,1,0,0,0,2,1,1,2,1,1,6,4,2
"David Ullstrom",20122013,NYI,L,20,18,10,8,55.5,18,10,8,0,0,0,0,0,0,6,3,3,3,1,2,9,6,3
"R.J. Umberger",20092010,CBJ,C,82,704,372,332,52.8,434,219,215,246,140,106,24,13,11,352,189,163,178,93,85,174,90,84
"R.J. Umberger",20102011,CBJ,C,82,220,111,109,50.5,110,54,56,97,49,48,13,8,5,121,61,60,54,24,30,45,26,19
"R.J. Umberger",20112012,CBJ,C,77,306,150,156,49,163,82,81,117,58,59,26,10,16,186,100,86,67,26,41,53,24,29
"R.J. Umberger",20122013,CBJ,C,48,108,54,54,50,73,37,36,26,13,13,9,4,5,49,22,27,28,14,14,31,18,13
"R.J. Umberger",20132014,CBJ,C,74,40,25,15,62.5,27,17,10,11,7,4,2,1,1,17,11,6,15,9,6,8,5,3
"R.J. Umberger",20142015,PHI,C,67,22,9,13,40.9,15,7,8,2,0,2,5,2,3,9,3,6,5,3,2,8,3,5
"R.J. Umberger",20152016,PHI,C,39,5,2,3,40,2,2,0,1,0,1,2,0,2,2,2,0,3,0,3,0,0,0
"Scottie Upshall",20092010,PHX,R,49,17,7,10,41.2,16,7,9,1,0,1,0,0,0,10,4,6,5,3,2,1,0,1
"Scottie Upshall",20102011,"PHX,CBJ",R,82,25,8,17,32,19,6,13,4,1,3,2,1,1,14,5,9,3,0,3,8,3,5
"Scottie Upshall",20112012,FLA,R,26,6,3,3,50,5,2,3,1,1,0,0,0,0,2,2,0,3,1,2,1,0,1
"Scottie Upshall",20122013,FLA,R,27,14,9,5,64.3,9,6,3,4,2,2,1,1,0,7,5,2,4,3,1,3,1,2
"Scottie Upshall",20132014,FLA,R,76,71,32,39,45.1,47,16,31,13,8,5,11,8,3,37,16,21,19,8,11,15,8,7
"Scottie Upshall",20142015,FLA,R,63,65,34,31,52.3,38,17,21,5,3,2,22,14,8,31,14,17,16,10,6,18,10,8
"Scottie Upshall",20152016,STL,R,70,34,12,22,35.3,28,11,17,1,1,0,5,0,5,9,2,7,13,4,9,12,6,6
"Scottie Upshall",20162017,STL,R,73,12,3,9,25,4,1,3,0,0,0,8,2,6,4,2,2,4,0,4,4,1,3
"Scottie Upshall",20172018,STL,R,63,15,8,7,53.3,12,6,6,0,0,0,3,2,1,6,2,4,4,2,2,5,4,1
"Alexander Urbom",20102011,NJD,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexander Urbom",20112012,NJD,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexander Urbom",20122013,NJD,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexander Urbom",20132014,WSH,D,20,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Urho Vaakanainen",20182019,BOS,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boris Valabik",20092010,ATL,D,23,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rinat Valiev",20152016,TOR,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rinat Valiev",20172018,MTL,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juuso Valimaki",20182019,CGY,D,24,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Curtis Valk",20172018,FLA,C,1,3,0,3,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"Bryce Van Brabant",20132014,CGY,L,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Van Der Gulik",20102011,COL,L,6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"David Van Der Gulik",20112012,COL,L,25,38,11,27,28.9,37,10,27,0,0,0,1,1,0,9,6,3,24,5,19,5,0,5
"David Van Der Gulik",20122013,COL,L,9,8,4,4,50,5,3,2,0,0,0,3,1,2,5,3,2,2,1,1,1,0,1
"David Van Der Gulik",20132014,COL,L,2,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"David Van Der Gulik",20142015,LAK,L,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Van Guilder",20132014,NSH,C,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James van Riemsdyk",20092010,PHI,L,78,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"James van Riemsdyk",20102011,PHI,L,75,3,0,3,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"James van Riemsdyk",20112012,PHI,L,43,5,2,3,40,3,0,3,2,2,0,0,0,0,4,2,2,1,0,1,0,0,0
"James van Riemsdyk",20122013,TOR,L,48,43,24,19,55.8,22,12,10,16,11,5,5,1,4,19,8,11,15,10,5,9,6,3
"James van Riemsdyk",20132014,TOR,L,80,113,46,67,40.7,62,22,40,44,21,23,7,3,4,58,23,35,29,11,18,26,12,14
"James van Riemsdyk",20142015,TOR,L,82,54,21,33,38.9,29,12,17,20,8,12,5,1,4,39,14,25,9,4,5,6,3,3
"James van Riemsdyk",20152016,TOR,L,40,2,1,1,50,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"James van Riemsdyk",20162017,TOR,L,82,5,1,4,20,4,1,3,1,0,1,0,0,0,3,0,3,0,0,0,2,1,1
"James van Riemsdyk",20172018,TOR,L,81,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"James van Riemsdyk",20182019,PHI,L,66,11,6,5,54.5,10,6,4,1,0,1,0,0,0,6,3,3,3,1,2,2,2,0
"Trevor van Riemsdyk",20142015,CHI,D,18,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor van Riemsdyk",20152016,CHI,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor van Riemsdyk",20162017,CHI,D,58,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor van Riemsdyk",20172018,CAR,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor van Riemsdyk",20182019,CAR,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Vandermeer",20092010,PHX,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Vandermeer",20102011,EDM,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Vandermeer",20112012,SJS,D,25,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris VandeVelde",20102011,EDM,C,12,159,84,75,52.8,125,67,58,18,9,9,16,8,8,59,39,20,48,19,29,52,26,26
"Chris VandeVelde",20112012,EDM,C,5,40,18,22,45,33,15,18,0,0,0,7,3,4,9,5,4,18,8,10,13,5,8
"Chris VandeVelde",20122013,EDM,C,11,44,21,23,47.7,38,18,20,0,0,0,6,3,3,16,8,8,16,6,10,12,7,5
"Chris VandeVelde",20132014,PHI,C,18,40,16,24,40,36,16,20,0,0,0,4,0,4,6,3,3,24,11,13,10,2,8
"Chris VandeVelde",20142015,PHI,C,72,56,21,35,37.5,46,16,30,1,1,0,9,4,5,20,8,12,20,7,13,16,6,10
"Chris VandeVelde",20152016,PHI,C,79,21,6,15,28.6,11,3,8,0,0,0,10,3,7,4,1,3,7,0,7,10,5,5
"Chris VandeVelde",20162017,PHI,C,81,42,22,20,52.4,32,18,14,0,0,0,10,4,6,16,10,6,15,8,7,11,4,7
"Thomas Vanek",20092010,BUF,L,71,9,2,7,22.2,8,1,7,1,1,0,0,0,0,4,1,3,3,1,2,2,0,2
"Thomas Vanek",20102011,BUF,L,80,26,8,18,30.8,10,1,9,14,5,9,2,2,0,18,7,11,4,1,3,4,0,4
"Thomas Vanek",20112012,BUF,L,78,6,3,3,50,4,2,2,0,0,0,2,1,1,4,3,1,1,0,1,1,0,1
"Thomas Vanek",20122013,BUF,L,38,12,8,4,66.7,10,8,2,2,0,2,0,0,0,7,3,4,2,2,0,3,3,0
"Thomas Vanek",20132014,"BUF,NYI,MTL",L,78,46,20,26,43.5,34,15,19,12,5,7,0,0,0,37,17,20,3,1,2,6,2,4
"Thomas Vanek",20142015,MIN,L,80,20,10,10,50,12,7,5,8,3,5,0,0,0,14,7,7,5,3,2,1,0,1
"Thomas Vanek",20152016,MIN,L,74,38,12,26,31.6,26,7,19,12,5,7,0,0,0,32,9,23,5,3,2,1,0,1
"Thomas Vanek",20162017,"DET,FLA",L,68,15,6,9,40,11,5,6,4,1,3,0,0,0,12,6,6,3,0,3,0,0,0
"Thomas Vanek",20172018,"VAN,CBJ",L,80,24,6,18,25,17,4,13,7,2,5,0,0,0,14,5,9,7,1,6,3,0,3
"Thomas Vanek",20182019,DET,L,64,25,7,18,28,23,6,17,2,1,1,0,0,0,15,3,12,7,2,5,3,2,1
"Phil Varone",20132014,BUF,C,9,56,26,30,46.4,54,25,29,2,1,1,0,0,0,20,7,13,27,14,13,9,5,4
"Phil Varone",20142015,BUF,C,28,326,147,179,45.1,316,144,172,10,3,7,0,0,0,93,45,48,114,48,66,119,54,65
"Phil Varone",20152016,"BUF,OTT",C,6,18,10,8,55.5,18,10,8,0,0,0,0,0,0,5,4,1,7,4,3,6,2,4
"Phil Varone",20162017,OTT,C,7,27,15,12,55.5,27,15,12,0,0,0,0,0,0,11,6,5,10,4,6,6,5,1
"Phil Varone",20182019,PHI,C,47,163,81,82,49.7,161,80,81,0,0,0,2,1,1,40,13,27,80,46,34,43,22,21
"Alexander Vasyunov",20102011,NJD,L,18,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20122013,ANA,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20132014,ANA,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20142015,ANA,D,67,2,1,1,50,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0
"Sami Vatanen",20152016,ANA,D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20162017,ANA,D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20172018,"ANA,NJD",D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Vatanen",20182019,NJD,D,50,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Vatrano",20152016,BOS,C,39,3,0,3,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"Frank Vatrano",20162017,BOS,C,44,7,2,5,28.6,7,2,5,0,0,0,0,0,0,5,2,3,2,0,2,0,0,0
"Frank Vatrano",20172018,"BOS,FLA",C,41,19,10,9,52.6,16,9,7,3,1,2,0,0,0,8,4,4,9,5,4,2,1,1
"Frank Vatrano",20182019,FLA,C,81,38,15,23,39.5,32,13,19,6,2,4,0,0,0,22,11,11,9,3,6,7,1,6
"Mike Vecchione",20162017,PHI,R,2,12,8,4,66.7,12,8,4,0,0,0,0,0,0,5,2,3,4,3,1,3,3,0
"Stephane Veilleux",20092010,TBL,L,77,25,10,15,40,19,9,10,1,0,1,5,1,4,7,4,3,9,1,8,9,5,4
"Stephane Veilleux",20112012,"NJD,MIN",L,22,10,3,7,30,8,2,6,0,0,0,2,1,1,5,1,4,3,1,2,2,1,1
"Stephane Veilleux",20132014,MIN,L,34,2,1,1,50,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
"Stephane Veilleux",20142015,MIN,L,12,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
